Date,Spotify Streams,Change
"Mar 14, 2000",15400321,183427.0
"Mar 15, 2000",15583185,182864.0
"Mar 16, 2000",15765490,182305.0
"Mar 17, 2000",15947238,181748.0
"Mar 18, 2000",16128433,181195.0
"Mar 19, 2000",16309079,180646.0
"Mar 20, 2000",16489179,180100.0
"Mar 21, 2000",16668737,179558.0
"Mar 22, 2000",16847757,179020.0
"Mar 23, 2000",17026240,178483.0
"Mar 24, 2000",17204192,177952.0
"Mar 25, 2000",17381615,177423.0
"Mar 26, 2000",17558512,176897.0
"Mar 27, 2000",17734887,176375.0
"Mar 28, 2000",17910742,175855.0
"Mar 29, 2000",18086082,175340.0
"Mar 30, 2000",18260909,174827.0
"Mar 31, 2000",18435226,174317.0
"Apr 1, 2000",18609037,173811.0
"Apr 2, 2000",18782344,173307.0
"Apr 3, 2000",18955151,172807.0
"Apr 4, 2000",19127460,172309.0
"Apr 5, 2000",19299275,171815.0
"Apr 6, 2000",19470598,171323.0
"Apr 7, 2000",19641433,170835.0
"Apr 8, 2000",19811782,170349.0
"Apr 9, 2000",19981648,169866.0
"Apr 10, 2000",20151034,169386.0
"Apr 11, 2000",20319942,168908.0
"Apr 12, 2000",20488377,168435.0
"Apr 13, 2000",20656339,167962.0
"Apr 14, 2000",20823833,167494.0
"Apr 15, 2000",20990860,167027.0
"Apr 16, 2000",21157424,166564.0
"Apr 17, 2000",21323527,166103.0
"Apr 18, 2000",21489172,165645.0
"Apr 19, 2000",21654361,165189.0
"Apr 20, 2000",21819097,164736.0
"Apr 21, 2000",21983383,164286.0
"Apr 22, 2000",22147221,163838.0
"Apr 23, 2000",22310613,163392.0
"Apr 24, 2000",22473562,162949.0
"Apr 25, 2000",22636071,162509.0
"Apr 26, 2000",22798143,162072.0
"Apr 27, 2000",22959778,161635.0
"Apr 28, 2000",23120981,161203.0
"Apr 29, 2000",23281752,160771.0
"Apr 30, 2000",23442096,160344.0
"May 1, 2000",23602013,159917.0
"May 2, 2000",23761507,159494.0
"May 3, 2000",23920580,159073.0
"May 4, 2000",24079233,158653.0
"May 5, 2000",24237470,158237.0
"May 6, 2000",24395292,157822.0
"May 7, 2000",24552702,157410.0
"May 8, 2000",24709702,157000.0
"May 9, 2000",24866294,156592.0
"May 10, 2000",25022480,156186.0
"May 11, 2000",25178263,155783.0
"May 12, 2000",25333644,155381.0
"May 13, 2000",25488627,154983.0
"May 14, 2000",25643212,154585.0
"May 15, 2000",25797402,154190.0
"May 16, 2000",25951199,153797.0
"May 17, 2000",26104605,153406.0
"May 18, 2000",26257623,153018.0
"May 19, 2000",26410253,152630.0
"May 20, 2000",26562499,152246.0
"May 21, 2000",26714362,151863.0
"May 22, 2000",26865844,151482.0
"May 23, 2000",27016947,151103.0
"May 24, 2000",27167673,150726.0
"May 25, 2000",27318024,150351.0
"May 26, 2000",27468002,149978.0
"May 27, 2000",27617609,149607.0
"May 28, 2000",27766846,149237.0
"May 29, 2000",27915716,148870.0
"May 30, 2000",28064221,148505.0
"May 31, 2000",28212362,148141.0
"Jun 1, 2000",28360140,147778.0
"Jun 2, 2000",28507559,147419.0
"Jun 3, 2000",28654619,147060.0
"Jun 4, 2000",28801323,146704.0
"Jun 5, 2000",28947672,146349.0
"Jun 6, 2000",29093668,145996.0
"Jun 7, 2000",29239313,145645.0
"Jun 8, 2000",29384608,145295.0
"Jun 9, 2000",29529555,144947.0
"Jun 10, 2000",29674157,144602.0
"Jun 11, 2000",29818413,144256.0
"Jun 12, 2000",29962328,143915.0
"Jun 13, 2000",30105901,143573.0
"Jun 14, 2000",30249134,143233.0
"Jun 15, 2000",30392030,142896.0
"Jun 16, 2000",30534589,142559.0
"Jun 17, 2000",30676815,142226.0
"Jun 18, 2000",30818707,141892.0
"Jun 19, 2000",30960268,141561.0
"Jun 20, 2000",31101499,141231.0
"Jun 21, 2000",31242401,140902.0
"Jun 22, 2000",31382978,140577.0
"Jun 23, 2000",31523229,140251.0
"Jun 24, 2000",31663156,139927.0
"Jun 25, 2000",31802762,139606.0
"Jun 26, 2000",31942047,139285.0
"Jun 27, 2000",32081013,138966.0
"Jun 28, 2000",32219662,138649.0
"Jun 29, 2000",32357994,138332.0
"Jun 30, 2000",32496012,138018.0
"Jul 1, 2000",32633717,137705.0
"Jul 2, 2000",32771110,137393.0
"Jul 3, 2000",32908193,137083.0
"Jul 4, 2000",33044967,136774.0
"Jul 5, 2000",33181434,136467.0
"Jul 6, 2000",33317595,136161.0
"Jul 7, 2000",33453451,135856.0
"Jul 8, 2000",33589004,135553.0
"Jul 9, 2000",33724255,135251.0
"Jul 10, 2000",33859206,134951.0
"Jul 11, 2000",33993858,134652.0
"Jul 12, 2000",34128212,134354.0
"Jul 13, 2000",34262270,134058.0
"Jul 14, 2000",34396033,133763.0
"Jul 15, 2000",34529502,133469.0
"Jul 16, 2000",34662678,133176.0
"Jul 17, 2000",34795564,132886.0
"Jul 18, 2000",34928160,132596.0
"Jul 19, 2000",35060467,132307.0
"Jul 20, 2000",35192487,132020.0
"Jul 21, 2000",35324221,131734.0
"Jul 22, 2000",35455670,131449.0
"Jul 23, 2000",35586836,131166.0
"Jul 24, 2000",35717720,130884.0
"Jul 25, 2000",35848323,130603.0
"Jul 26, 2000",35978646,130323.0
"Jul 27, 2000",36108690,130044.0
"Jul 28, 2000",36238458,129768.0
"Jul 29, 2000",36367949,129491.0
"Jul 30, 2000",36497165,129216.0
"Jul 31, 2000",36626108,128943.0
"Aug 1, 2000",36754778,128670.0
"Aug 2, 2000",36883177,128399.0
"Aug 3, 2000",37011305,128128.0
"Aug 4, 2000",37139165,127860.0
"Aug 5, 2000",37266756,127591.0
"Aug 6, 2000",37394081,127325.0
"Aug 7, 2000",37521140,127059.0
"Aug 8, 2000",37647935,126795.0
"Aug 9, 2000",37774467,126532.0
"Aug 10, 2000",37900736,126269.0
"Aug 11, 2000",38026744,126008.0
"Aug 12, 2000",38152492,125748.0
"Aug 13, 2000",38277981,125489.0
"Aug 14, 2000",38403213,125232.0
"Aug 15, 2000",38528187,124974.0
"Aug 16, 2000",38652906,124719.0
"Aug 17, 2000",38777370,124464.0
"Aug 18, 2000",38901581,124211.0
"Aug 19, 2000",39025539,123958.0
"Aug 20, 2000",39149246,123707.0
"Aug 21, 2000",39272702,123456.0
"Aug 22, 2000",39395909,123207.0
"Aug 23, 2000",39518867,122958.0
"Aug 24, 2000",39641578,122711.0
"Aug 25, 2000",39764043,122465.0
"Aug 26, 2000",39886262,122219.0
"Aug 27, 2000",40008238,121976.0
"Aug 28, 2000",40129969,121731.0
"Aug 29, 2000",40251459,121490.0
"Aug 30, 2000",40372707,121248.0
"Aug 31, 2000",40493714,121007.0
"Sep 1, 2000",40614482,120768.0
"Sep 2, 2000",40735012,120530.0
"Sep 3, 2000",40855304,120292.0
"Sep 4, 2000",40975360,120056.0
"Sep 5, 2000",41095180,119820.0
"Sep 6, 2000",41214765,119585.0
"Sep 7, 2000",41334117,119352.0
"Sep 8, 2000",41453236,119119.0
"Sep 9, 2000",41572123,118887.0
"Sep 10, 2000",41690779,118656.0
"Sep 11, 2000",41809205,118426.0
"Sep 12, 2000",41927402,118197.0
"Sep 13, 2000",42045371,117969.0
"Sep 14, 2000",42163112,117741.0
"Sep 15, 2000",42280627,117515.0
"Sep 16, 2000",42397917,117290.0
"Sep 17, 2000",42514981,117064.0
"Sep 18, 2000",42631822,116841.0
"Sep 19, 2000",42748440,116618.0
"Sep 20, 2000",42864836,116396.0
"Sep 21, 2000",42981011,116175.0
"Sep 22, 2000",43096966,115955.0
"Sep 23, 2000",43212701,115735.0
"Sep 24, 2000",43328217,115516.0
"Sep 25, 2000",43443516,115299.0
"Sep 26, 2000",43558597,115081.0
"Sep 27, 2000",43673463,114866.0
"Sep 28, 2000",43788113,114650.0
"Sep 29, 2000",43902549,114436.0
"Sep 30, 2000",44016771,114222.0
"Oct 1, 2000",44130781,114010.0
"Oct 2, 2000",44244578,113797.0
"Oct 3, 2000",44358164,113586.0
"Oct 4, 2000",44471540,113376.0
"Oct 5, 2000",44584706,113166.0
"Oct 6, 2000",44697663,112957.0
"Oct 7, 2000",44810412,112749.0
"Oct 8, 2000",44922954,112542.0
"Oct 9, 2000",45035290,112336.0
"Oct 10, 2000",45147419,112129.0
"Oct 11, 2000",45259344,111925.0
"Oct 12, 2000",45371065,111721.0
"Oct 13, 2000",45482582,111517.0
"Oct 14, 2000",45593897,111315.0
"Oct 15, 2000",45705009,111112.0
"Oct 16, 2000",45815921,110912.0
"Oct 17, 2000",45926632,110711.0
"Oct 18, 2000",46037143,110511.0
"Oct 19, 2000",46147456,110313.0
"Oct 20, 2000",46257570,110114.0
"Oct 21, 2000",46367487,109917.0
"Oct 22, 2000",46477207,109720.0
"Oct 23, 2000",46586731,109524.0
"Oct 24, 2000",46696060,109329.0
"Oct 25, 2000",46805194,109134.0
"Oct 26, 2000",46914134,108940.0
"Oct 27, 2000",47022881,108747.0
"Oct 28, 2000",47131435,108554.0
"Oct 29, 2000",47239798,108363.0
"Oct 30, 2000",47347970,108172.0
"Oct 31, 2000",47455951,107981.0
"Nov 1, 2000",47563743,107792.0
"Nov 2, 2000",47671345,107602.0
"Nov 3, 2000",47778759,107414.0
"Nov 4, 2000",47885986,107227.0
"Nov 5, 2000",47993025,107039.0
"Nov 6, 2000",48099878,106853.0
"Nov 7, 2000",48206546,106668.0
"Nov 8, 2000",48313028,106482.0
"Nov 9, 2000",48419326,106298.0
"Nov 10, 2000",48525440,106114.0
"Nov 11, 2000",48631372,105932.0
"Nov 12, 2000",48737121,105749.0
"Nov 13, 2000",48842688,105567.0
"Nov 14, 2000",48948074,105386.0
"Nov 15, 2000",49053279,105205.0
"Nov 16, 2000",49158305,105026.0
"Nov 17, 2000",49263151,104846.0
"Nov 18, 2000",49367819,104668.0
"Nov 19, 2000",49472309,104490.0
"Nov 20, 2000",49576622,104313.0
"Nov 21, 2000",49680757,104135.0
"Nov 22, 2000",49784717,103960.0
"Nov 23, 2000",49888501,103784.0
"Nov 24, 2000",49992111,103610.0
"Nov 25, 2000",50095546,103435.0
"Nov 26, 2000",50198807,103261.0
"Nov 27, 2000",50301896,103089.0
"Nov 28, 2000",50404811,102915.0
"Nov 29, 2000",50507555,102744.0
"Nov 30, 2000",50610128,102573.0
"Dec 1, 2000",50712530,102402.0
"Dec 2, 2000",50814762,102232.0
"Dec 3, 2000",50916824,102062.0
"Dec 4, 2000",51018717,101893.0
"Dec 5, 2000",51120442,101725.0
"Dec 6, 2000",51221999,101557.0
"Dec 7, 2000",51323389,101390.0
"Dec 8, 2000",51424613,101224.0
"Dec 9, 2000",51525670,101057.0
"Dec 10, 2000",51626561,100891.0
"Dec 11, 2000",51727288,100727.0
"Dec 12, 2000",51827850,100562.0
"Dec 13, 2000",51928248,100398.0
"Dec 14, 2000",52028483,100235.0
"Dec 15, 2000",52128555,100072.0
"Dec 16, 2000",52228465,99910.0
"Dec 17, 2000",52328213,99748.0
"Dec 18, 2000",52427801,99588.0
"Dec 19, 2000",52527227,99426.0
"Dec 20, 2000",52626494,99267.0
"Dec 21, 2000",52725600,99106.0
"Dec 22, 2000",52824548,98948.0
"Dec 23, 2000",52923338,98790.0
"Dec 24, 2000",53021969,98631.0
"Dec 25, 2000",53120443,98474.0
"Dec 26, 2000",53218760,98317.0
"Dec 27, 2000",53316921,98161.0
"Dec 28, 2000",53414926,98005.0
"Dec 29, 2000",53512775,97849.0
"Dec 30, 2000",53610470,97695.0
"Dec 31, 2000",53708010,97540.0
"Jan 1, 2001",53805397,97387.0
"Jan 2, 2001",53902630,97233.0
"Jan 3, 2001",53999710,97080.0
"Jan 4, 2001",54096638,96928.0
"Jan 5, 2001",54193414,96776.0
"Jan 6, 2001",54290039,96625.0
"Jan 7, 2001",54386512,96473.0
"Jan 8, 2001",54482836,96324.0
"Jan 9, 2001",54579010,96174.0
"Jan 10, 2001",54675034,96024.0
"Jan 11, 2001",54770909,95875.0
"Jan 12, 2001",54866636,95727.0
"Jan 13, 2001",54962215,95579.0
"Jan 14, 2001",55057646,95431.0
"Jan 15, 2001",55152931,95285.0
"Jan 16, 2001",55248069,95138.0
"Jan 17, 2001",55343060,94991.0
"Jan 18, 2001",55437907,94847.0
"Jan 19, 2001",55532608,94701.0
"Jan 20, 2001",55627164,94556.0
"Jan 21, 2001",55721576,94412.0
"Jan 22, 2001",55815845,94269.0
"Jan 23, 2001",55909970,94125.0
"Jan 24, 2001",56003953,93983.0
"Jan 25, 2001",56097793,93840.0
"Jan 26, 2001",56191491,93698.0
"Jan 27, 2001",56285047,93556.0
"Jan 28, 2001",56378463,93416.0
"Jan 29, 2001",56471738,93275.0
"Jan 30, 2001",56564872,93134.0
"Jan 31, 2001",56657867,92995.0
"Feb 1, 2001",56750723,92856.0
"Feb 2, 2001",56843440,92717.0
"Feb 3, 2001",56936019,92579.0
"Feb 4, 2001",57028459,92440.0
"Feb 5, 2001",57120762,92303.0
"Feb 6, 2001",57212928,92166.0
"Feb 7, 2001",57304958,92030.0
"Feb 8, 2001",57396851,91893.0
"Feb 9, 2001",57488608,91757.0
"Feb 10, 2001",57580230,91622.0
"Feb 11, 2001",57671716,91486.0
"Feb 12, 2001",57763068,91352.0
"Feb 13, 2001",57854287,91219.0
"Feb 14, 2001",57945371,91084.0
"Feb 15, 2001",58036322,90951.0
"Feb 16, 2001",58127140,90818.0
"Feb 17, 2001",58217825,90685.0
"Feb 18, 2001",58308379,90554.0
"Feb 19, 2001",58398801,90422.0
"Feb 20, 2001",58489091,90290.0
"Feb 21, 2001",58579251,90160.0
"Feb 22, 2001",58669280,90029.0
"Feb 23, 2001",58759179,89899.0
"Feb 24, 2001",58848948,89769.0
"Feb 25, 2001",58938588,89640.0
"Feb 26, 2001",59028099,89511.0
"Feb 27, 2001",59117481,89382.0
"Feb 28, 2001",59206736,89255.0
"Mar 1, 2001",59295862,89126.0
"Mar 2, 2001",59384862,89000.0
"Mar 3, 2001",59473734,88872.0
"Mar 4, 2001",59562480,88746.0
"Mar 5, 2001",59651099,88619.0
"Mar 6, 2001",59739593,88494.0
"Mar 7, 2001",59827961,88368.0
"Mar 8, 2001",59916204,88243.0
"Mar 9, 2001",60004323,88119.0
"Mar 10, 2001",60092317,87994.0
"Mar 11, 2001",60180187,87870.0
"Mar 12, 2001",60267934,87747.0
"Mar 13, 2001",60355557,87623.0
"Mar 14, 2001",60443058,87501.0
"Mar 15, 2001",60530436,87378.0
"Mar 16, 2001",60617692,87256.0
"Mar 17, 2001",60704826,87134.0
"Mar 18, 2001",60791839,87013.0
"Mar 19, 2001",60878731,86892.0
"Mar 20, 2001",60965502,86771.0
"Mar 21, 2001",61052153,86651.0
"Mar 22, 2001",61138684,86531.0
"Mar 23, 2001",61225095,86411.0
"Mar 24, 2001",61311387,86292.0
"Mar 25, 2001",61397560,86173.0
"Mar 26, 2001",61483615,86055.0
"Mar 27, 2001",61569551,85936.0
"Mar 28, 2001",61655370,85819.0
"Mar 29, 2001",61741071,85701.0
"Mar 30, 2001",61826655,85584.0
"Mar 31, 2001",61912122,85467.0
"Apr 1, 2001",61997473,85351.0
"Apr 2, 2001",62082707,85234.0
"Apr 3, 2001",62167826,85119.0
"Apr 4, 2001",62252829,85003.0
"Apr 5, 2001",62337717,84888.0
"Apr 6, 2001",62422490,84773.0
"Apr 7, 2001",62507149,84659.0
"Apr 8, 2001",62591694,84545.0
"Apr 9, 2001",62676125,84431.0
"Apr 10, 2001",62760442,84317.0
"Apr 11, 2001",62844646,84204.0
"Apr 12, 2001",62928738,84092.0
"Apr 13, 2001",63012717,83979.0
"Apr 14, 2001",63096583,83866.0
"Apr 15, 2001",63180338,83755.0
"Apr 16, 2001",63263982,83644.0
"Apr 17, 2001",63347514,83532.0
"Apr 18, 2001",63430935,83421.0
"Apr 19, 2001",63514246,83311.0
"Apr 20, 2001",63597447,83201.0
"Apr 21, 2001",63680537,83090.0
"Apr 22, 2001",63763518,82981.0
"Apr 23, 2001",63846390,82872.0
"Apr 24, 2001",63929153,82763.0
"Apr 25, 2001",64011807,82654.0
"Apr 26, 2001",64094352,82545.0
"Apr 27, 2001",64176790,82438.0
"Apr 28, 2001",64259120,82330.0
"Apr 29, 2001",64341342,82222.0
"Apr 30, 2001",64423457,82115.0
"May 1, 2001",64505465,82008.0
"May 2, 2001",64587367,81902.0
"May 3, 2001",64669163,81796.0
"May 4, 2001",64750852,81689.0
"May 5, 2001",64832436,81584.0
"May 6, 2001",64913915,81479.0
"May 7, 2001",64995288,81373.0
"May 8, 2001",65076557,81269.0
"May 9, 2001",65157722,81165.0
"May 10, 2001",65238782,81060.0
"May 11, 2001",65319738,80956.0
"May 12, 2001",65400591,80853.0
"May 13, 2001",65481340,80749.0
"May 14, 2001",65561986,80646.0
"May 15, 2001",65642530,80544.0
"May 16, 2001",65722971,80441.0
"May 17, 2001",65803310,80339.0
"May 18, 2001",65883547,80237.0
"May 19, 2001",65963683,80136.0
"May 20, 2001",66043717,80034.0
"May 21, 2001",66123650,79933.0
"May 22, 2001",66203483,79833.0
"May 23, 2001",66283215,79732.0
"May 24, 2001",66362847,79632.0
"May 25, 2001",66442379,79532.0
"May 26, 2001",66521811,79432.0
"May 27, 2001",66601144,79333.0
"May 28, 2001",66680378,79234.0
"May 29, 2001",66759513,79135.0
"May 30, 2001",66838549,79036.0
"May 31, 2001",66917487,78938.0
"Jun 1, 2001",66996328,78841.0
"Jun 2, 2001",67075070,78742.0
"Jun 3, 2001",67153715,78645.0
"Jun 4, 2001",67232263,78548.0
"Jun 5, 2001",67310714,78451.0
"Jun 6, 2001",67389068,78354.0
"Jun 7, 2001",67467326,78258.0
"Jun 8, 2001",67545487,78161.0
"Jun 9, 2001",67623553,78066.0
"Jun 10, 2001",67701523,77970.0
"Jun 11, 2001",67779398,77875.0
"Jun 12, 2001",67857178,77780.0
"Jun 13, 2001",67934862,77684.0
"Jun 14, 2001",68012453,77591.0
"Jun 15, 2001",68089949,77496.0
"Jun 16, 2001",68167350,77401.0
"Jun 17, 2001",68244658,77308.0
"Jun 18, 2001",68321873,77215.0
"Jun 19, 2001",68398994,77121.0
"Jun 20, 2001",68476022,77028.0
"Jun 21, 2001",68552957,76935.0
"Jun 22, 2001",68629800,76843.0
"Jun 23, 2001",68706550,76750.0
"Jun 24, 2001",68783208,76658.0
"Jun 25, 2001",68859775,76567.0
"Jun 26, 2001",68936250,76475.0
"Jun 27, 2001",69012633,76383.0
"Jun 28, 2001",69088926,76293.0
"Jun 29, 2001",69165127,76201.0
"Jun 30, 2001",69241238,76111.0
"Jul 1, 2001",69317259,76021.0
"Jul 2, 2001",69393190,75931.0
"Jul 3, 2001",69469030,75840.0
"Jul 4, 2001",69544781,75751.0
"Jul 5, 2001",69620443,75662.0
"Jul 6, 2001",69696015,75572.0
"Jul 7, 2001",69771499,75484.0
"Jul 8, 2001",69846894,75395.0
"Jul 9, 2001",69922200,75306.0
"Jul 10, 2001",69997418,75218.0
"Jul 11, 2001",70072548,75130.0
"Jul 12, 2001",70147591,75043.0
"Jul 13, 2001",70222546,74955.0
"Jul 14, 2001",70297413,74867.0
"Jul 15, 2001",70372194,74781.0
"Jul 16, 2001",70446888,74694.0
"Jul 17, 2001",70521495,74607.0
"Jul 18, 2001",70596016,74521.0
"Jul 19, 2001",70670450,74434.0
"Jul 20, 2001",70744799,74349.0
"Jul 21, 2001",70819062,74263.0
"Jul 22, 2001",70893239,74177.0
"Jul 23, 2001",70967332,74093.0
"Jul 24, 2001",71041339,74007.0
"Jul 25, 2001",71115261,73922.0
"Jul 26, 2001",71189099,73838.0
"Jul 27, 2001",71262853,73754.0
"Jul 28, 2001",71336522,73669.0
"Jul 29, 2001",71410107,73585.0
"Jul 30, 2001",71483609,73502.0
"Jul 31, 2001",71557027,73418.0
"Aug 1, 2001",71630362,73335.0
"Aug 2, 2001",71703614,73252.0
"Aug 3, 2001",71776783,73169.0
"Aug 4, 2001",71849870,73087.0
"Aug 5, 2001",71922874,73004.0
"Aug 6, 2001",71995796,72922.0
"Aug 7, 2001",72068636,72840.0
"Aug 8, 2001",72141394,72758.0
"Aug 9, 2001",72214070,72676.0
"Aug 10, 2001",72286666,72596.0
"Aug 11, 2001",72359180,72514.0
"Aug 12, 2001",72431613,72433.0
"Aug 13, 2001",72503965,72352.0
"Aug 14, 2001",72576237,72272.0
"Aug 15, 2001",72648429,72192.0
"Aug 16, 2001",72720540,72111.0
"Aug 17, 2001",72792572,72032.0
"Aug 18, 2001",72864524,71952.0
"Aug 19, 2001",72936396,71872.0
"Aug 20, 2001",73008190,71794.0
"Aug 21, 2001",73079904,71714.0
"Aug 22, 2001",73151539,71635.0
"Aug 23, 2001",73223096,71557.0
"Aug 24, 2001",73294574,71478.0
"Aug 25, 2001",73365973,71399.0
"Aug 26, 2001",73437295,71322.0
"Aug 27, 2001",73508539,71244.0
"Aug 28, 2001",73579705,71166.0
"Aug 29, 2001",73650794,71089.0
"Aug 30, 2001",73721806,71012.0
"Aug 31, 2001",73792740,70934.0
"Sep 1, 2001",73863598,70858.0
"Sep 2, 2001",73934378,70780.0
"Sep 3, 2001",74005083,70705.0
"Sep 4, 2001",74075711,70628.0
"Sep 5, 2001",74146263,70552.0
"Sep 6, 2001",74216739,70476.0
"Sep 7, 2001",74287139,70400.0
"Sep 8, 2001",74357464,70325.0
"Sep 9, 2001",74427713,70249.0
"Sep 10, 2001",74497887,70174.0
"Sep 11, 2001",74567987,70100.0
"Sep 12, 2001",74638011,70024.0
"Sep 13, 2001",74707961,69950.0
"Sep 14, 2001",74777837,69876.0
"Sep 15, 2001",74847638,69801.0
"Sep 16, 2001",74917365,69727.0
"Sep 17, 2001",74987019,69654.0
"Sep 18, 2001",75056599,69580.0
"Sep 19, 2001",75126105,69506.0
"Sep 20, 2001",75195538,69433.0
"Sep 21, 2001",75264898,69360.0
"Sep 22, 2001",75334185,69287.0
"Sep 23, 2001",75403400,69215.0
"Sep 24, 2001",75472541,69141.0
"Sep 25, 2001",75541611,69070.0
"Sep 26, 2001",75610608,68997.0
"Sep 27, 2001",75679533,68925.0
"Sep 28, 2001",75748387,68854.0
"Sep 29, 2001",75817168,68781.0
"Sep 30, 2001",75885879,68711.0
"Oct 1, 2001",75954518,68639.0
"Oct 2, 2001",76023085,68567.0
"Oct 3, 2001",76091582,68497.0
"Oct 4, 2001",76160008,68426.0
"Oct 5, 2001",76228364,68356.0
"Oct 6, 2001",76296649,68285.0
"Oct 7, 2001",76364864,68215.0
"Oct 8, 2001",76433009,68145.0
"Oct 9, 2001",76501084,68075.0
"Oct 10, 2001",76569089,68005.0
"Oct 11, 2001",76637025,67936.0
"Oct 12, 2001",76704891,67866.0
"Oct 13, 2001",76772688,67797.0
"Oct 14, 2001",76840416,67728.0
"Oct 15, 2001",76908075,67659.0
"Oct 16, 2001",76975666,67591.0
"Oct 17, 2001",77043188,67522.0
"Oct 18, 2001",77110642,67454.0
"Oct 19, 2001",77178027,67385.0
"Oct 20, 2001",77245345,67318.0
"Oct 21, 2001",77312594,67249.0
"Oct 22, 2001",77379776,67182.0
"Oct 23, 2001",77446890,67114.0
"Oct 24, 2001",77513937,67047.0
"Oct 25, 2001",77580917,66980.0
"Oct 26, 2001",77647830,66913.0
"Oct 27, 2001",77714676,66846.0
"Oct 28, 2001",77781455,66779.0
"Oct 29, 2001",77848168,66713.0
"Oct 30, 2001",77914814,66646.0
"Oct 31, 2001",77981395,66581.0
"Nov 1, 2001",78047909,66514.0
"Nov 2, 2001",78114357,66448.0
"Nov 3, 2001",78180739,66382.0
"Nov 4, 2001",78247056,66317.0
"Nov 5, 2001",78313308,66252.0
"Nov 6, 2001",78379494,66186.0
"Nov 7, 2001",78445615,66121.0
"Nov 8, 2001",78511672,66057.0
"Nov 9, 2001",78577663,65991.0
"Nov 10, 2001",78643590,65927.0
"Nov 11, 2001",78709453,65863.0
"Nov 12, 2001",78775251,65798.0
"Nov 13, 2001",78840985,65734.0
"Nov 14, 2001",78906655,65670.0
"Nov 15, 2001",78972261,65606.0
"Nov 16, 2001",79037803,65542.0
"Nov 17, 2001",79103282,65479.0
"Nov 18, 2001",79168698,65416.0
"Nov 19, 2001",79234050,65352.0
"Nov 20, 2001",79299340,65290.0
"Nov 21, 2001",79364566,65226.0
"Nov 22, 2001",79429730,65164.0
"Nov 23, 2001",79494831,65101.0
"Nov 24, 2001",79559869,65038.0
"Nov 25, 2001",79624846,64977.0
"Nov 26, 2001",79689760,64914.0
"Nov 27, 2001",79754612,64852.0
"Nov 28, 2001",79819402,64790.0
"Nov 29, 2001",79884130,64728.0
"Nov 30, 2001",79948797,64667.0
"Dec 1, 2001",80013403,64606.0
"Dec 2, 2001",80077947,64544.0
"Dec 3, 2001",80142430,64483.0
"Dec 4, 2001",80206853,64423.0
