Date,Spotify Streams,Change
"May 29, 1999",14543,0
"May 30, 1999",14692,0
"May 31, 1999",14840,0
"Jun 1, 1999",14987,0
"Jun 2, 1999",15134,0
"Jun 3, 1999",15281,0
"Jun 4, 1999",15426,0
"Jun 5, 1999",15571,0
"Jun 6, 1999",15716,0
"Jun 7, 1999",15860,0
"Jun 8, 1999",16003,0
"Jun 9, 1999",16146,0
"Jun 10, 1999",16288,0
"Jun 11, 1999",16430,0
"Jun 12, 1999",16571,0
"Jun 13, 1999",16712,0
"Jun 14, 1999",16852,0
"Jun 15, 1999",16991,0
"Jun 16, 1999",17130,0
"Jun 17, 1999",17268,0
"Jun 18, 1999",17406,0
"Jun 19, 1999",17544,0
"Jun 20, 1999",17680,0
"Jun 21, 1999",17817,0
"Jun 22, 1999",17953,0
"Jun 23, 1999",18088,0
"Jun 24, 1999",18223,0
"Jun 25, 1999",18357,0
"Jun 26, 1999",18491,0
"Jun 27, 1999",18624,0
"Jun 28, 1999",18757,0
"Jun 29, 1999",18889,0
"Jun 30, 1999",19021,0
"Jul 1, 1999",19152,0
"Jul 2, 1999",19283,0
"Jul 3, 1999",19413,0
"Jul 4, 1999",19543,0
"Jul 5, 1999",19673,0
"Jul 6, 1999",19802,0
"Jul 7, 1999",19931,0
"Jul 8, 1999",20059,0
"Jul 9, 1999",20186,0
"Jul 10, 1999",20314,0
"Jul 11, 1999",20440,0
"Jul 12, 1999",20567,0
"Jul 13, 1999",20693,0
"Jul 14, 1999",20818,0
"Jul 15, 1999",20943,0
"Jul 16, 1999",21068,0
"Jul 17, 1999",21192,0
"Jul 18, 1999",21316,0
"Jul 19, 1999",21440,0
"Jul 20, 1999",21563,0
"Jul 21, 1999",21685,0
"Jul 22, 1999",21807,0
"Jul 23, 1999",21929,0
"Jul 24, 1999",22051,0
"Jul 25, 1999",22172,0
"Jul 26, 1999",22292,0
"Jul 27, 1999",22413,0
"Jul 28, 1999",22532,0
"Jul 29, 1999",22652,0
"Jul 30, 1999",22771,0
"Jul 31, 1999",22890,0
"Aug 1, 1999",23008,0
"Aug 2, 1999",23126,0
"Aug 3, 1999",23244,0
"Aug 4, 1999",23361,0
"Aug 5, 1999",23478,0
"Aug 6, 1999",23594,0
"Aug 7, 1999",23710,0
"Aug 8, 1999",23826,0
"Aug 9, 1999",23942,0
"Aug 10, 1999",24057,0
"Aug 11, 1999",24171,0
"Aug 12, 1999",24286,0
"Aug 13, 1999",24400,0
"Aug 14, 1999",24514,0
"Aug 15, 1999",24627,0
"Aug 16, 1999",24740,0
"Aug 17, 1999",24853,0
"Aug 18, 1999",24965,0
"Aug 19, 1999",25077,0
"Aug 20, 1999",25189,0
"Aug 21, 1999",25300,0
"Aug 22, 1999",25411,0
"Aug 23, 1999",25522,0
"Aug 24, 1999",25632,0
"Aug 25, 1999",25742,0
"Aug 26, 1999",25852,0
"Aug 27, 1999",25962,0
"Aug 28, 1999",26071,0
"Aug 29, 1999",26179,0
"Aug 30, 1999",26288,0
"Aug 31, 1999",26396,0
"Sep 1, 1999",26504,0
"Sep 2, 1999",26612,0
"Sep 3, 1999",26719,0
"Sep 4, 1999",26826,0
"Sep 5, 1999",26933,0
"Sep 6, 1999",27039,0
"Sep 7, 1999",27145,0
"Sep 8, 1999",27251,0
"Sep 9, 1999",27357,0
"Sep 10, 1999",27462,0
"Sep 11, 1999",27567,0
"Sep 12, 1999",27672,0
"Sep 13, 1999",27776,0
"Sep 14, 1999",27880,0
"Sep 15, 1999",27984,0
"Sep 16, 1999",28087,0
"Sep 17, 1999",28191,0
"Sep 18, 1999",28294,0
"Sep 19, 1999",28396,0
"Sep 20, 1999",28499,0
"Sep 21, 1999",28601,0
"Sep 22, 1999",28703,0
"Sep 23, 1999",28805,0
"Sep 24, 1999",28906,0
"Sep 25, 1999",29007,0
"Sep 26, 1999",29108,0
"Sep 27, 1999",29209,0
"Sep 28, 1999",29309,0
"Sep 29, 1999",29409,0
"Sep 30, 1999",29509,0
"Oct 1, 1999",29608,0
"Oct 2, 1999",29708,0
"Oct 3, 1999",29807,0
"Oct 4, 1999",29906,0
"Oct 5, 1999",30004,0
"Oct 6, 1999",30102,0
"Oct 7, 1999",30200,0
"Oct 8, 1999",30298,0
"Oct 9, 1999",30396,0
"Oct 10, 1999",30493,0
"Oct 11, 1999",30590,0
"Oct 12, 1999",30687,0
"Oct 13, 1999",30784,0
"Oct 14, 1999",30880,0
"Oct 15, 1999",30976,0
"Oct 16, 1999",31072,0
"Oct 17, 1999",31168,0
"Oct 18, 1999",31263,0
"Oct 19, 1999",31358,0
"Oct 20, 1999",31453,0
"Oct 21, 1999",31548,0
"Oct 22, 1999",31643,0
"Oct 23, 1999",31737,0
"Oct 24, 1999",31831,0
"Oct 25, 1999",31925,0
"Oct 26, 1999",32018,0
"Oct 27, 1999",32112,0
"Oct 28, 1999",32205,0
"Oct 29, 1999",32298,0
"Oct 30, 1999",32391,0
"Oct 31, 1999",32483,0
"Nov 1, 1999",32575,0
"Nov 2, 1999",32667,0
"Nov 3, 1999",32759,0
"Nov 4, 1999",32851,0
"Nov 5, 1999",32942,0
"Nov 6, 1999",33034,0
"Nov 7, 1999",33125,0
"Nov 8, 1999",33215,0
"Nov 9, 1999",33306,0
"Nov 10, 1999",33396,0
"Nov 11, 1999",33487,0
"Nov 12, 1999",33577,0
"Nov 13, 1999",33666,0
"Nov 14, 1999",33756,0
"Nov 15, 1999",33845,0
"Nov 16, 1999",33934,0
"Nov 17, 1999",34023,0
"Nov 18, 1999",34112,0
"Nov 19, 1999",34201,0
"Nov 20, 1999",34289,0
"Nov 21, 1999",34377,0
"Nov 22, 1999",34465,0
"Nov 23, 1999",34553,0
"Nov 24, 1999",34641,0
"Nov 25, 1999",34728,0
"Nov 26, 1999",34815,0
"Nov 27, 1999",34902,0
"Nov 28, 1999",34989,0
"Nov 29, 1999",35076,0
"Nov 30, 1999",35162,0
"Dec 1, 1999",35248,0
"Dec 2, 1999",35335,0
"Dec 3, 1999",35420,0
"Dec 4, 1999",35506,0
"Dec 5, 1999",35592,0
"Dec 6, 1999",35677,0
"Dec 7, 1999",35762,0
"Dec 8, 1999",35847,0
"Dec 9, 1999",35932,0
"Dec 10, 1999",36017,0
"Dec 11, 1999",36101,0
"Dec 12, 1999",36185,0
"Dec 13, 1999",36269,0
"Dec 14, 1999",36353,0
"Dec 15, 1999",36437,0
"Dec 16, 1999",36520,0
"Dec 17, 1999",36604,0
"Dec 18, 1999",36687,0
"Dec 19, 1999",36770,0
"Dec 20, 1999",36853,0
"Dec 21, 1999",36936,0
"Dec 22, 1999",37018,0
"Dec 23, 1999",37100,0
"Dec 24, 1999",37183,0
"Dec 25, 1999",37265,0
"Dec 26, 1999",37347,0
"Dec 27, 1999",37428,0
"Dec 28, 1999",37510,0
"Dec 29, 1999",37591,0
"Dec 30, 1999",37672,0
"Dec 31, 1999",37753,0
"Jan 1, 2000",37834,0
"Jan 2, 2000",37915,0
"Jan 3, 2000",37995,0
"Jan 4, 2000",38076,0
"Jan 5, 2000",38156,0
"Jan 6, 2000",38236,0
"Jan 7, 2000",38316,0
"Jan 8, 2000",38395,0
"Jan 9, 2000",38475,0
"Jan 10, 2000",38554,0
"Jan 11, 2000",38634,0
"Jan 12, 2000",38713,0
"Jan 13, 2000",38792,0
"Jan 14, 2000",38871,0
"Jan 15, 2000",38949,0
"Jan 16, 2000",39028,0
"Jan 17, 2000",39106,0
"Jan 18, 2000",39184,0
"Jan 19, 2000",39262,0
"Jan 20, 2000",39340,0
"Jan 21, 2000",39418,0
"Jan 22, 2000",39495,0
"Jan 23, 2000",39573,0
"Jan 24, 2000",39650,0
"Jan 25, 2000",39727,0
"Jan 26, 2000",39804,0
"Jan 27, 2000",39881,0
"Jan 28, 2000",39958,0
"Jan 29, 2000",40034,0
"Jan 30, 2000",40111,0
"Jan 31, 2000",40187,0
"Feb 1, 2000",40263,0
"Feb 2, 2000",40339,0
"Feb 3, 2000",40415,0
"Feb 4, 2000",40490,0
"Feb 5, 2000",40566,0
"Feb 6, 2000",40641,0
"Feb 7, 2000",40717,0
"Feb 8, 2000",40792,0
"Feb 9, 2000",40867,0
"Feb 10, 2000",40941,0
"Feb 11, 2000",41016,0
"Feb 12, 2000",41091,0
"Feb 13, 2000",41165,0
"Feb 14, 2000",41239,0
"Feb 15, 2000",41314,0
"Feb 16, 2000",41388,0
"Feb 17, 2000",41461,0
"Feb 18, 2000",41535,0
"Feb 19, 2000",41609,0
"Feb 20, 2000",41682,0
"Feb 21, 2000",41756,0
"Feb 22, 2000",41829,0
"Feb 23, 2000",41902,0
"Feb 24, 2000",41975,0
"Feb 25, 2000",42048,0
"Feb 26, 2000",42120,0
"Feb 27, 2000",42193,0
"Feb 28, 2000",42265,0
"Feb 29, 2000",42338,0
"Mar 1, 2000",42410,0
"Mar 2, 2000",42482,0
"Mar 3, 2000",42554,0
"Mar 4, 2000",42625,0
"Mar 5, 2000",42697,0
"Mar 6, 2000",42769,0
"Mar 7, 2000",42840,0
"Mar 8, 2000",42911,0
"Mar 9, 2000",42982,0
"Mar 10, 2000",43054,0
"Mar 11, 2000",43124,0
"Mar 12, 2000",43195,0
"Mar 13, 2000",43266,0
"Mar 14, 2000",43336,0
"Mar 15, 2000",43407,0
"Mar 16, 2000",43477,0
"Mar 17, 2000",43547,0
"Mar 18, 2000",43617,0
"Mar 19, 2000",43687,0
"Mar 20, 2000",43757,0
"Mar 21, 2000",43827,0
"Mar 22, 2000",43896,0
"Mar 23, 2000",43966,0
"Mar 24, 2000",44035,0
"Mar 25, 2000",44104,0
"Mar 26, 2000",44173,0
"Mar 27, 2000",44242,0
"Mar 28, 2000",44311,0
"Mar 29, 2000",44380,0
"Mar 30, 2000",44448,0
"Mar 31, 2000",44517,0
"Apr 1, 2000",44585,0
"Apr 2, 2000",44654,0
"Apr 3, 2000",44722,0
"Apr 4, 2000",44790,0
"Apr 5, 2000",44858,0
"Apr 6, 2000",44926,0
"Apr 7, 2000",44993,0
"Apr 8, 2000",45061,0
"Apr 9, 2000",45128,0
"Apr 10, 2000",45196,0
"Apr 11, 2000",45263,0
"Apr 12, 2000",45330,0
"Apr 13, 2000",45397,0
"Apr 14, 2000",45464,0
"Apr 15, 2000",45531,0
"Apr 16, 2000",45598,0
"Apr 17, 2000",45664,0
"Apr 18, 2000",45731,0
"Apr 19, 2000",45797,0
"Apr 20, 2000",45863,0
"Apr 21, 2000",45930,0
"Apr 22, 2000",45996,0
"Apr 23, 2000",46062,0
"Apr 24, 2000",46127,0
"Apr 25, 2000",46193,0
"Apr 26, 2000",46259,0
"Apr 27, 2000",46324,0
"Apr 28, 2000",46390,0
"Apr 29, 2000",46455,0
"Apr 30, 2000",46520,0
"May 1, 2000",46585,0
"May 2, 2000",46650,0
"May 3, 2000",46715,0
"May 4, 2000",46780,0
"May 5, 2000",46845,0
"May 6, 2000",46909,0
"May 7, 2000",46974,0
"May 8, 2000",47038,0
"May 9, 2000",47103,0
"May 10, 2000",47167,0
"May 11, 2000",47231,0
"May 12, 2000",47295,0
"May 13, 2000",47359,0
"May 14, 2000",47423,0
"May 15, 2000",47486,0
"May 16, 2000",47550,0
"May 17, 2000",47613,0
"May 18, 2000",47677,0
"May 19, 2000",47740,0
"May 20, 2000",47803,0
"May 21, 2000",47866,0
"May 22, 2000",47929,0
"May 23, 2000",47992,0
"May 24, 2000",48055,0
"May 25, 2000",48118,0
"May 26, 2000",48180,0
"May 27, 2000",48243,0
"May 28, 2000",48305,0
"May 29, 2000",48368,0
"May 30, 2000",48430,0
"May 31, 2000",48492,0
"Jun 1, 2000",48554,0
"Jun 2, 2000",48616,0
"Jun 3, 2000",48678,0
"Jun 4, 2000",48740,0
"Jun 5, 2000",48801,0
"Jun 6, 2000",48863,0
"Jun 7, 2000",48924,0
"Jun 8, 2000",48986,0
"Jun 9, 2000",49047,0
"Jun 10, 2000",49108,0
"Jun 11, 2000",49169,0
"Jun 12, 2000",49230,0
"Jun 13, 2000",49291,0
"Jun 14, 2000",49352,0
"Jun 15, 2000",49413,0
"Jun 16, 2000",49473,0
"Jun 17, 2000",49534,0
"Jun 18, 2000",49594,0
"Jun 19, 2000",49655,0
"Jun 20, 2000",49715,0
"Jun 21, 2000",49775,0
"Jun 22, 2000",49836,0
"Jun 23, 2000",49896,0
"Jun 24, 2000",49955,0
"Jun 25, 2000",50015,0
"Jun 26, 2000",50075,0
"Jun 27, 2000",50135,0
"Jun 28, 2000",50194,0
"Jun 29, 2000",50254,0
"Jun 30, 2000",50313,0
"Jul 1, 2000",50373,0
"Jul 2, 2000",50432,0
"Jul 3, 2000",50491,0
"Jul 4, 2000",50550,0
"Jul 5, 2000",50609,0
"Jul 6, 2000",50668,0
"Jul 7, 2000",50727,0
"Jul 8, 2000",50786,0
"Jul 9, 2000",50844,0
"Jul 10, 2000",50903,0
"Jul 11, 2000",50961,0
"Jul 12, 2000",51020,0
"Jul 13, 2000",51078,0
"Jul 14, 2000",51136,0
"Jul 15, 2000",51195,0
"Jul 16, 2000",51253,0
"Jul 17, 2000",51311,0
"Jul 18, 2000",51368,0
"Jul 19, 2000",51426,0
"Jul 20, 2000",51484,0
"Jul 21, 2000",51542,0
"Jul 22, 2000",51599,0
"Jul 23, 2000",51657,0
"Jul 24, 2000",51714,0
"Jul 25, 2000",51772,0
"Jul 26, 2000",51829,0
"Jul 27, 2000",51886,0
"Jul 28, 2000",51943,0
"Jul 29, 2000",52000,0
"Jul 30, 2000",52057,0
"Jul 31, 2000",52114,0
"Aug 1, 2000",52171,0
"Aug 2, 2000",52227,0
"Aug 3, 2000",52284,0
"Aug 4, 2000",52341,0
"Aug 5, 2000",52397,0
"Aug 6, 2000",52454,0
"Aug 7, 2000",52510,0
"Aug 8, 2000",52566,0
"Aug 9, 2000",52622,0
"Aug 10, 2000",52678,0
"Aug 11, 2000",52734,0
"Aug 12, 2000",52790,0
"Aug 13, 2000",52846,0
"Aug 14, 2000",52902,0
"Aug 15, 2000",52958,0
"Aug 16, 2000",53013,0
"Aug 17, 2000",53069,0
"Aug 18, 2000",53124,0
"Aug 19, 2000",53180,0
"Aug 20, 2000",53235,0
"Aug 21, 2000",53290,0
"Aug 22, 2000",53345,0
"Aug 23, 2000",53401,0
"Aug 24, 2000",53456,0
"Aug 25, 2000",53511,0
"Aug 26, 2000",53565,0
"Aug 27, 2000",53620,0
"Aug 28, 2000",53675,0
"Aug 29, 2000",53730,0
"Aug 30, 2000",53784,0
"Aug 31, 2000",53839,0
"Sep 1, 2000",53893,0
"Sep 2, 2000",53948,0
"Sep 3, 2000",54002,0
"Sep 4, 2000",54056,0
"Sep 5, 2000",54110,0
"Sep 6, 2000",54164,0
"Sep 7, 2000",54218,0
"Sep 8, 2000",54272,0
"Sep 9, 2000",54326,0
"Sep 10, 2000",54380,0
"Sep 11, 2000",54434,0
"Sep 12, 2000",54487,0
"Sep 13, 2000",54541,0
"Sep 14, 2000",54595,0
"Sep 15, 2000",54648,0
"Sep 16, 2000",54701,0
"Sep 17, 2000",54755,0
"Sep 18, 2000",54808,0
"Sep 19, 2000",54861,0
"Sep 20, 2000",54914,0
"Sep 21, 2000",54967,0
"Sep 22, 2000",55020,0
"Sep 23, 2000",55073,0
"Sep 24, 2000",55126,0
"Sep 25, 2000",55179,0
"Sep 26, 2000",55231,0
"Sep 27, 2000",55284,0
"Sep 28, 2000",55337,0
"Sep 29, 2000",55389,0
"Sep 30, 2000",55442,0
"Oct 1, 2000",55494,0
"Oct 2, 2000",55546,0
"Oct 3, 2000",55598,0
"Oct 4, 2000",55651,0
"Oct 5, 2000",55703,0
"Oct 6, 2000",55755,0
"Oct 7, 2000",55807,0
"Oct 8, 2000",55859,0
"Oct 9, 2000",55910,0
"Oct 10, 2000",55962,0
"Oct 11, 2000",56014,0
"Oct 12, 2000",56066,0
"Oct 13, 2000",56117,0
"Oct 14, 2000",56169,0
"Oct 15, 2000",56220,0
"Oct 16, 2000",56272,0
"Oct 17, 2000",56323,0
"Oct 18, 2000",56374,0
"Oct 19, 2000",56425,0
"Oct 20, 2000",56476,0
"Oct 21, 2000",56527,0
"Oct 22, 2000",56578,0
"Oct 23, 2000",56629,0
"Oct 24, 2000",56680,0
"Oct 25, 2000",56731,0
"Oct 26, 2000",56782,0
"Oct 27, 2000",56833,0
"Oct 28, 2000",56883,0
"Oct 29, 2000",56934,0
"Oct 30, 2000",56984,0
"Oct 31, 2000",57035,0
"Nov 1, 2000",57085,0
"Nov 2, 2000",57135,0
"Nov 3, 2000",57186,0
"Nov 4, 2000",57236,0
"Nov 5, 2000",57286,0
"Nov 6, 2000",57336,0
"Nov 7, 2000",57386,0
"Nov 8, 2000",57436,0
"Nov 9, 2000",57486,0
"Nov 10, 2000",57536,0
"Nov 11, 2000",57585,0
"Nov 12, 2000",57635,0
"Nov 13, 2000",57685,0
"Nov 14, 2000",57734,0
"Nov 15, 2000",57784,0
"Nov 16, 2000",57833,0
"Nov 17, 2000",57883,0
"Nov 18, 2000",57932,0
"Nov 19, 2000",57981,0
"Nov 20, 2000",58031,0
"Nov 21, 2000",58080,0
"Nov 22, 2000",58129,0
"Nov 23, 2000",58178,0
"Nov 24, 2000",58227,0
"Nov 25, 2000",58276,0
"Nov 26, 2000",58325,0
"Nov 27, 2000",58374,0
"Nov 28, 2000",58422,0
"Nov 29, 2000",58471,0
"Nov 30, 2000",58520,0
"Dec 1, 2000",58568,0
"Dec 2, 2000",58617,0
"Dec 3, 2000",58665,0
"Dec 4, 2000",58714,0
"Dec 5, 2000",58762,0
"Dec 6, 2000",58810,0
"Dec 7, 2000",58859,0
"Dec 8, 2000",58907,0
"Dec 9, 2000",58955,0
"Dec 10, 2000",59003,0
"Dec 11, 2000",59051,0
"Dec 12, 2000",59099,0
"Dec 13, 2000",59147,0
"Dec 14, 2000",59195,0
"Dec 15, 2000",59242,0
"Dec 16, 2000",59290,0
"Dec 17, 2000",59338,0
"Dec 18, 2000",59386,0
"Dec 19, 2000",59433,0
"Dec 20, 2000",59481,0
"Dec 21, 2000",59528,0
"Dec 22, 2000",59576,0
"Dec 23, 2000",59623,0
"Dec 24, 2000",59670,0
"Dec 25, 2000",59717,0
"Dec 26, 2000",59765,0
"Dec 27, 2000",59812,0
"Dec 28, 2000",59859,0
"Dec 29, 2000",59906,0
"Dec 30, 2000",59953,0
"Dec 31, 2000",60000,0
"Jan 1, 2001",60047,0
"Jan 2, 2001",60094,0
"Jan 3, 2001",60140,0
"Jan 4, 2001",60187,0
"Jan 5, 2001",60234,0
"Jan 6, 2001",60280,0
"Jan 7, 2001",60327,0
"Jan 8, 2001",60373,0
"Jan 9, 2001",60420,0
"Jan 10, 2001",60466,0
"Jan 11, 2001",60513,0
"Jan 12, 2001",60559,0
"Jan 13, 2001",60605,0
"Jan 14, 2001",60651,0
"Jan 15, 2001",60697,0
"Jan 16, 2001",60743,0
"Jan 17, 2001",60789,0
"Jan 18, 2001",60835,0
"Jan 19, 2001",60881,0
"Jan 20, 2001",60927,0
"Jan 21, 2001",60973,0
"Jan 22, 2001",61019,0
"Jan 23, 2001",61065,0
"Jan 24, 2001",61110,0
"Jan 25, 2001",61156,0
"Jan 26, 2001",61202,0
"Jan 27, 2001",61247,0
"Jan 28, 2001",61293,0
"Jan 29, 2001",61338,0
"Jan 30, 2001",61383,0
"Jan 31, 2001",61429,0
"Feb 1, 2001",61474,0
"Feb 2, 2001",61519,0
"Feb 3, 2001",61564,0
"Feb 4, 2001",61609,0
"Feb 5, 2001",61655,0
"Feb 6, 2001",61700,0
"Feb 7, 2001",61745,0
"Feb 8, 2001",61789,0
"Feb 9, 2001",61834,0
"Feb 10, 2001",61879,0
"Feb 11, 2001",61924,0
"Feb 12, 2001",61969,0
"Feb 13, 2001",62013,0
"Feb 14, 2001",62058,0
"Feb 15, 2001",62103,0
"Feb 16, 2001",62147,0
"Feb 17, 2001",62192,0
"Feb 18, 2001",62236,0
"Feb 19, 2001",62281,0
"Feb 20, 2001",62325,0
"Feb 21, 2001",62369,0
"Feb 22, 2001",62413,0
"Feb 23, 2001",62458,0
"Feb 24, 2001",62502,0
"Feb 25, 2001",62546,0
"Feb 26, 2001",62590,0
"Feb 27, 2001",62634,0
"Feb 28, 2001",62678,0
"Mar 1, 2001",62722,0
"Mar 2, 2001",62766,0
"Mar 3, 2001",62810,0
"Mar 4, 2001",62853,0
"Mar 5, 2001",62897,0
"Mar 6, 2001",62941,0
"Mar 7, 2001",62985,0
"Mar 8, 2001",63028,0
"Mar 9, 2001",63072,0
"Mar 10, 2001",63115,0
"Mar 11, 2001",63159,0
"Mar 12, 2001",63202,0
"Mar 13, 2001",63245,0
"Mar 14, 2001",63289,0
"Mar 15, 2001",63332,0
"Mar 16, 2001",63375,0
"Mar 17, 2001",63419,0
"Mar 18, 2001",63462,0
"Mar 19, 2001",63505,0
"Mar 20, 2001",63548,0
"Mar 21, 2001",63591,0
"Mar 22, 2001",63634,0
"Mar 23, 2001",63677,0
"Mar 24, 2001",63720,0
"Mar 25, 2001",63762,0
"Mar 26, 2001",63805,0
"Mar 27, 2001",63848,0
"Mar 28, 2001",63891,0
"Mar 29, 2001",63933,0
"Mar 30, 2001",63976,0
"Mar 31, 2001",64019,0
"Apr 1, 2001",64061,0
"Apr 2, 2001",64104,0
"Apr 3, 2001",64146,0
"Apr 4, 2001",64188,0
"Apr 5, 2001",64231,0
"Apr 6, 2001",64273,0
"Apr 7, 2001",64315,0
"Apr 8, 2001",64358,0
"Apr 9, 2001",64400,0
"Apr 10, 2001",64442,0
"Apr 11, 2001",64484,0
"Apr 12, 2001",64526,0
"Apr 13, 2001",64568,0
"Apr 14, 2001",64610,0
"Apr 15, 2001",64652,0
"Apr 16, 2001",64694,0
"Apr 17, 2001",64736,0
"Apr 18, 2001",64777,0
"Apr 19, 2001",64819,0
"Apr 20, 2001",64861,0
"Apr 21, 2001",64903,0
"Apr 22, 2001",64944,0
"Apr 23, 2001",64986,0
"Apr 24, 2001",65027,0
"Apr 25, 2001",65069,0
"Apr 26, 2001",65110,0
"Apr 27, 2001",65152,0
"Apr 28, 2001",65193,0
"Apr 29, 2001",65234,0
"Apr 30, 2001",65276,0
"May 1, 2001",65317,0
"May 2, 2001",65358,0
"May 3, 2001",65399,0
"May 4, 2001",65441,0
"May 5, 2001",65482,0
"May 6, 2001",65523,0
"May 7, 2001",65564,0
"May 8, 2001",65605,0
"May 9, 2001",65646,0
"May 10, 2001",65686,0
"May 11, 2001",65727,0
"May 12, 2001",65768,0
"May 13, 2001",65809,0
"May 14, 2001",65850,0
"May 15, 2001",65890,0
"May 16, 2001",65931,0
"May 17, 2001",65972,0
"May 18, 2001",66012,0
"May 19, 2001",66053,0
"May 20, 2001",66093,0
"May 21, 2001",66134,0
"May 22, 2001",66174,0
"May 23, 2001",66214,0
"May 24, 2001",66255,0
"May 25, 2001",66295,0
"May 26, 2001",66335,0
"May 27, 2001",66376,0
"May 28, 2001",66416,0
"May 29, 2001",66456,0
"May 30, 2001",66496,0
"May 31, 2001",66536,0
"Jun 1, 2001",66576,0
"Jun 2, 2001",66616,0
"Jun 3, 2001",66656,0
"Jun 4, 2001",66696,0
"Jun 5, 2001",66736,0
"Jun 6, 2001",66776,0
"Jun 7, 2001",66815,0
"Jun 8, 2001",66855,0
"Jun 9, 2001",66895,0
"Jun 10, 2001",66935,0
"Jun 11, 2001",66974,0
"Jun 12, 2001",67014,0
"Jun 13, 2001",67053,0
"Jun 14, 2001",67093,0
"Jun 15, 2001",67132,0
"Jun 16, 2001",67172,0
"Jun 17, 2001",67211,0
"Jun 18, 2001",67251,0
"Jun 19, 2001",67290,0
"Jun 20, 2001",67329,0
"Jun 21, 2001",67369,0
"Jun 22, 2001",67408,0
"Jun 23, 2001",67447,0
"Jun 24, 2001",67486,0
"Jun 25, 2001",67525,0
"Jun 26, 2001",67564,0
"Jun 27, 2001",67603,0
"Jun 28, 2001",67642,0
"Jun 29, 2001",67681,0
"Jun 30, 2001",67720,0
"Jul 1, 2001",67759,0
"Jul 2, 2001",67798,0
"Jul 3, 2001",67837,0
"Jul 4, 2001",67876,0
"Jul 5, 2001",67915,0
"Jul 6, 2001",67953,0
"Jul 7, 2001",67992,0
"Jul 8, 2001",68031,0
"Jul 9, 2001",68069,0
"Jul 10, 2001",68108,0
"Jul 11, 2001",68146,0
"Jul 12, 2001",68185,0
"Jul 13, 2001",68223,0
"Jul 14, 2001",68262,0
"Jul 15, 2001",68300,0
"Jul 16, 2001",68339,0
"Jul 17, 2001",68377,0
"Jul 18, 2001",68415,0
"Jul 19, 2001",68453,0
"Jul 20, 2001",68492,0
"Jul 21, 2001",68530,0
"Jul 22, 2001",68568,0
"Jul 23, 2001",68606,0
"Jul 24, 2001",68644,0
"Jul 25, 2001",68682,0
"Jul 26, 2001",68720,0
"Jul 27, 2001",68758,0
"Jul 28, 2001",68796,0
"Jul 29, 2001",68834,0
"Jul 30, 2001",68872,0
"Jul 31, 2001",68910,0
"Aug 1, 2001",68948,0
"Aug 2, 2001",68985,0
"Aug 3, 2001",69023,0
"Aug 4, 2001",69061,0
"Aug 5, 2001",69099,0
"Aug 6, 2001",69136,0
"Aug 7, 2001",69174,0
"Aug 8, 2001",69211,0
"Aug 9, 2001",69249,0
"Aug 10, 2001",69286,0
"Aug 11, 2001",69324,0
