Date,Spotify Streams,Change
"May 3, 2000",46715,65
"May 4, 2000",46780,65
"May 5, 2000",46845,65
"May 6, 2000",46909,64
"May 7, 2000",46974,65
"May 8, 2000",47038,64
"May 9, 2000",47103,65
"May 10, 2000",47167,64
"May 11, 2000",47231,64
"May 12, 2000",47295,64
"May 13, 2000",47359,64
"May 14, 2000",47423,64
"May 15, 2000",47486,63
"May 16, 2000",47550,64
"May 17, 2000",47613,63
"May 18, 2000",47677,64
"May 19, 2000",47740,63
"May 20, 2000",47803,63
"May 21, 2000",47866,63
"May 22, 2000",47929,63
"May 23, 2000",47992,63
"May 24, 2000",48055,63
"May 25, 2000",48118,63
"May 26, 2000",48180,62
"May 27, 2000",48243,63
"May 28, 2000",48305,62
"May 29, 2000",48368,63
"May 30, 2000",48430,62
"May 31, 2000",48492,62
"Jun 1, 2000",48554,62
"Jun 2, 2000",48616,62
"Jun 3, 2000",48678,62
"Jun 4, 2000",48740,62
"Jun 5, 2000",48801,61
"Jun 6, 2000",48863,62
"Jun 7, 2000",48924,61
"Jun 8, 2000",48986,62
"Jun 9, 2000",49047,61
"Jun 10, 2000",49108,61
"Jun 11, 2000",49169,61
"Jun 12, 2000",49230,61
"Jun 13, 2000",49291,61
"Jun 14, 2000",49352,61
"Jun 15, 2000",49413,61
"Jun 16, 2000",49473,60
"Jun 17, 2000",49534,61
"Jun 18, 2000",49594,60
"Jun 19, 2000",49655,61
"Jun 20, 2000",49715,60
"Jun 21, 2000",49775,60
"Jun 22, 2000",49836,61
"Jun 23, 2000",49896,60
"Jun 24, 2000",49955,59
"Jun 25, 2000",50015,60
"Jun 26, 2000",50075,60
"Jun 27, 2000",50135,60
"Jun 28, 2000",50194,59
"Jun 29, 2000",50254,60
"Jun 30, 2000",50313,59
"Jul 1, 2000",50373,60
"Jul 2, 2000",50432,59
"Jul 3, 2000",50491,59
"Jul 4, 2000",50550,59
"Jul 5, 2000",50609,59
"Jul 6, 2000",50668,59
"Jul 7, 2000",50727,59
"Jul 8, 2000",50786,59
"Jul 9, 2000",50844,58
"Jul 10, 2000",50903,59
"Jul 11, 2000",50961,58
"Jul 12, 2000",51020,59
"Jul 13, 2000",51078,58
"Jul 14, 2000",51136,58
"Jul 15, 2000",51195,59
"Jul 16, 2000",51253,58
"Jul 17, 2000",51311,58
"Jul 18, 2000",51368,57
"Jul 19, 2000",51426,58
"Jul 20, 2000",51484,58
"Jul 21, 2000",51542,58
"Jul 22, 2000",51599,57
"Jul 23, 2000",51657,58
"Jul 24, 2000",51714,57
"Jul 25, 2000",51772,58
"Jul 26, 2000",51829,57
"Jul 27, 2000",51886,57
"Jul 28, 2000",51943,57
"Jul 29, 2000",52000,57
"Jul 30, 2000",52057,57
"Jul 31, 2000",52114,57
"Aug 1, 2000",52171,57
"Aug 2, 2000",52227,56
"Aug 3, 2000",52284,57
"Aug 4, 2000",52341,57
"Aug 5, 2000",52397,56
"Aug 6, 2000",52454,57
"Aug 7, 2000",52510,56
"Aug 8, 2000",52566,56
"Aug 9, 2000",52622,56
"Aug 10, 2000",52678,56
"Aug 11, 2000",52734,56
"Aug 12, 2000",52790,56
"Aug 13, 2000",52846,56
"Aug 14, 2000",52902,56
"Aug 15, 2000",52958,56
"Aug 16, 2000",53013,55
"Aug 17, 2000",53069,56
"Aug 18, 2000",53124,55
"Aug 19, 2000",53180,56
"Aug 20, 2000",53235,55
"Aug 21, 2000",53290,55
"Aug 22, 2000",53345,55
"Aug 23, 2000",53401,56
"Aug 24, 2000",53456,55
"Aug 25, 2000",53511,55
"Aug 26, 2000",53565,54
"Aug 27, 2000",53620,55
"Aug 28, 2000",53675,55
"Aug 29, 2000",53730,55
"Aug 30, 2000",53784,54
"Aug 31, 2000",53839,55
"Sep 1, 2000",53893,54
"Sep 2, 2000",53948,55
"Sep 3, 2000",54002,54
"Sep 4, 2000",54056,54
"Sep 5, 2000",54110,54
"Sep 6, 2000",54164,54
"Sep 7, 2000",54218,54
"Sep 8, 2000",54272,54
"Sep 9, 2000",54326,54
"Sep 10, 2000",54380,54
"Sep 11, 2000",54434,54
"Sep 12, 2000",54487,53
"Sep 13, 2000",54541,54
"Sep 14, 2000",54595,54
"Sep 15, 2000",54648,53
"Sep 16, 2000",54701,53
"Sep 17, 2000",54755,54
"Sep 18, 2000",54808,53
"Sep 19, 2000",54861,53
"Sep 20, 2000",54914,53
"Sep 21, 2000",54967,53
"Sep 22, 2000",55020,53
"Sep 23, 2000",55073,53
"Sep 24, 2000",55126,53
"Sep 25, 2000",55179,53
"Sep 26, 2000",55231,52
"Sep 27, 2000",55284,53
"Sep 28, 2000",55337,53
"Sep 29, 2000",55389,52
"Sep 30, 2000",55442,53
"Oct 1, 2000",55494,52
"Oct 2, 2000",55546,52
"Oct 3, 2000",55598,52
"Oct 4, 2000",55651,53
"Oct 5, 2000",55703,52
"Oct 6, 2000",55755,52
"Oct 7, 2000",55807,52
"Oct 8, 2000",55859,52
"Oct 9, 2000",55910,51
"Oct 10, 2000",55962,52
"Oct 11, 2000",56014,52
"Oct 12, 2000",56066,52
"Oct 13, 2000",56117,51
"Oct 14, 2000",56169,52
"Oct 15, 2000",56220,51
"Oct 16, 2000",56272,52
"Oct 17, 2000",56323,51
"Oct 18, 2000",56374,51
"Oct 19, 2000",56425,51
"Oct 20, 2000",56476,51
"Oct 21, 2000",56527,51
"Oct 22, 2000",56578,51
"Oct 23, 2000",56629,51
"Oct 24, 2000",56680,51
"Oct 25, 2000",56731,51
"Oct 26, 2000",56782,51
"Oct 27, 2000",56833,51
"Oct 28, 2000",56883,50
"Oct 29, 2000",56934,51
"Oct 30, 2000",56984,50
"Oct 31, 2000",57035,51
"Nov 1, 2000",57085,50
"Nov 2, 2000",57135,50
"Nov 3, 2000",57186,51
"Nov 4, 2000",57236,50
"Nov 5, 2000",57286,50
"Nov 6, 2000",57336,50
"Nov 7, 2000",57386,50
"Nov 8, 2000",57436,50
"Nov 9, 2000",57486,50
"Nov 10, 2000",57536,50
"Nov 11, 2000",57585,49
"Nov 12, 2000",57635,50
"Nov 13, 2000",57685,50
"Nov 14, 2000",57734,49
"Nov 15, 2000",57784,50
"Nov 16, 2000",57833,49
"Nov 17, 2000",57883,50
"Nov 18, 2000",57932,49
"Nov 19, 2000",57981,49
"Nov 20, 2000",58031,50
"Nov 21, 2000",58080,49
"Nov 22, 2000",58129,49
"Nov 23, 2000",58178,49
"Nov 24, 2000",58227,49
"Nov 25, 2000",58276,49
"Nov 26, 2000",58325,49
"Nov 27, 2000",58374,49
"Nov 28, 2000",58422,48
"Nov 29, 2000",58471,49
"Nov 30, 2000",58520,49
"Dec 1, 2000",58568,48
"Dec 2, 2000",58617,49
"Dec 3, 2000",58665,48
"Dec 4, 2000",58714,49
"Dec 5, 2000",58762,48
"Dec 6, 2000",58810,48
"Dec 7, 2000",58859,49
"Dec 8, 2000",58907,48
"Dec 9, 2000",58955,48
"Dec 10, 2000",59003,48
"Dec 11, 2000",59051,48
"Dec 12, 2000",59099,48
"Dec 13, 2000",59147,48
"Dec 14, 2000",59195,48
"Dec 15, 2000",59242,47
"Dec 16, 2000",59290,48
"Dec 17, 2000",59338,48
"Dec 18, 2000",59386,48
"Dec 19, 2000",59433,47
"Dec 20, 2000",59481,48
"Dec 21, 2000",59528,47
"Dec 22, 2000",59576,48
"Dec 23, 2000",59623,47
"Dec 24, 2000",59670,47
"Dec 25, 2000",59717,47
"Dec 26, 2000",59765,48
"Dec 27, 2000",59812,47
"Dec 28, 2000",59859,47
"Dec 29, 2000",59906,47
"Dec 30, 2000",59953,47
"Dec 31, 2000",60000,47
"Jan 1, 2001",60047,47
"Jan 2, 2001",60094,47
"Jan 3, 2001",60140,46
"Jan 4, 2001",60187,47
"Jan 5, 2001",60234,47
"Jan 6, 2001",60280,46
"Jan 7, 2001",60327,47
"Jan 8, 2001",60373,46
"Jan 9, 2001",60420,47
"Jan 10, 2001",60466,46
"Jan 11, 2001",60513,47
"Jan 12, 2001",60559,46
"Jan 13, 2001",60605,46
"Jan 14, 2001",60651,46
"Jan 15, 2001",60697,46
"Jan 16, 2001",60743,46
"Jan 17, 2001",60789,46
"Jan 18, 2001",60835,46
"Jan 19, 2001",60881,46
"Jan 20, 2001",60927,46
"Jan 21, 2001",60973,46
"Jan 22, 2001",61019,46
"Jan 23, 2001",61065,46
"Jan 24, 2001",61110,45
"Jan 25, 2001",61156,46
"Jan 26, 2001",61202,46
"Jan 27, 2001",61247,45
"Jan 28, 2001",61293,46
"Jan 29, 2001",61338,45
"Jan 30, 2001",61383,45
"Jan 31, 2001",61429,46
"Feb 1, 2001",61474,45
"Feb 2, 2001",61519,45
"Feb 3, 2001",61564,45
"Feb 4, 2001",61609,45
"Feb 5, 2001",61655,46
"Feb 6, 2001",61700,45
"Feb 7, 2001",61745,45
"Feb 8, 2001",61789,44
"Feb 9, 2001",61834,45
"Feb 10, 2001",61879,45
"Feb 11, 2001",61924,45
"Feb 12, 2001",61969,45
"Feb 13, 2001",62013,44
"Feb 14, 2001",62058,45
"Feb 15, 2001",62103,45
"Feb 16, 2001",62147,44
"Feb 17, 2001",62192,45
"Feb 18, 2001",62236,44
"Feb 19, 2001",62281,45
"Feb 20, 2001",62325,44
"Feb 21, 2001",62369,44
"Feb 22, 2001",62413,44
"Feb 23, 2001",62458,45
"Feb 24, 2001",62502,44
"Feb 25, 2001",62546,44
"Feb 26, 2001",62590,44
"Feb 27, 2001",62634,44
"Feb 28, 2001",62678,44
"Mar 1, 2001",62722,44
"Mar 2, 2001",62766,44
"Mar 3, 2001",62810,44
"Mar 4, 2001",62853,43
"Mar 5, 2001",62897,44
"Mar 6, 2001",62941,44
"Mar 7, 2001",62985,44
"Mar 8, 2001",63028,43
"Mar 9, 2001",63072,44
"Mar 10, 2001",63115,43
"Mar 11, 2001",63159,44
"Mar 12, 2001",63202,43
"Mar 13, 2001",63245,43
"Mar 14, 2001",63289,44
"Mar 15, 2001",63332,43
"Mar 16, 2001",63375,43
"Mar 17, 2001",63419,44
"Mar 18, 2001",63462,43
"Mar 19, 2001",63505,43
"Mar 20, 2001",63548,43
"Mar 21, 2001",63591,43
"Mar 22, 2001",63634,43
"Mar 23, 2001",63677,43
"Mar 24, 2001",63720,43
"Mar 25, 2001",63762,42
"Mar 26, 2001",63805,43
"Mar 27, 2001",63848,43
"Mar 28, 2001",63891,43
"Mar 29, 2001",63933,42
"Mar 30, 2001",63976,43
"Mar 31, 2001",64019,43
"Apr 1, 2001",64061,42
"Apr 2, 2001",64104,43
"Apr 3, 2001",64146,42
"Apr 4, 2001",64188,42
"Apr 5, 2001",64231,43
"Apr 6, 2001",64273,42
"Apr 7, 2001",64315,42
"Apr 8, 2001",64358,43
"Apr 9, 2001",64400,42
"Apr 10, 2001",64442,42
"Apr 11, 2001",64484,42
"Apr 12, 2001",64526,42
"Apr 13, 2001",64568,42
"Apr 14, 2001",64610,42
"Apr 15, 2001",64652,42
"Apr 16, 2001",64694,42
"Apr 17, 2001",64736,42
"Apr 18, 2001",64777,41
"Apr 19, 2001",64819,42
"Apr 20, 2001",64861,42
"Apr 21, 2001",64903,42
"Apr 22, 2001",64944,41
"Apr 23, 2001",64986,42
"Apr 24, 2001",65027,41
"Apr 25, 2001",65069,42
"Apr 26, 2001",65110,41
"Apr 27, 2001",65152,42
"Apr 28, 2001",65193,41
"Apr 29, 2001",65234,41
"Apr 30, 2001",65276,42
"May 1, 2001",65317,41
"May 2, 2001",65358,41
"May 3, 2001",65399,41
"May 4, 2001",65441,42
"May 5, 2001",65482,41
"May 6, 2001",65523,41
"May 7, 2001",65564,41
"May 8, 2001",65605,41
"May 9, 2001",65646,41
"May 10, 2001",65686,40
"May 11, 2001",65727,41
"May 12, 2001",65768,41
"May 13, 2001",65809,41
"May 14, 2001",65850,41
"May 15, 2001",65890,40
"May 16, 2001",65931,41
"May 17, 2001",65972,41
"May 18, 2001",66012,40
"May 19, 2001",66053,41
"May 20, 2001",66093,40
"May 21, 2001",66134,41
"May 22, 2001",66174,40
"May 23, 2001",66214,40
"May 24, 2001",66255,41
"May 25, 2001",66295,40
"May 26, 2001",66335,40
"May 27, 2001",66376,41
"May 28, 2001",66416,40
"May 29, 2001",66456,40
"May 30, 2001",66496,40
"May 31, 2001",66536,40
"Jun 1, 2001",66576,40
"Jun 2, 2001",66616,40
"Jun 3, 2001",66656,40
"Jun 4, 2001",66696,40
"Jun 5, 2001",66736,40
"Jun 6, 2001",66776,40
"Jun 7, 2001",66815,39
"Jun 8, 2001",66855,40
"Jun 9, 2001",66895,40
"Jun 10, 2001",66935,40
"Jun 11, 2001",66974,39
"Jun 12, 2001",67014,40
"Jun 13, 2001",67053,39
"Jun 14, 2001",67093,40
"Jun 15, 2001",67132,39
"Jun 16, 2001",67172,40
"Jun 17, 2001",67211,39
"Jun 18, 2001",67251,40
"Jun 19, 2001",67290,39
"Jun 20, 2001",67329,39
"Jun 21, 2001",67369,40
"Jun 22, 2001",67408,39
"Jun 23, 2001",67447,39
"Jun 24, 2001",67486,39
"Jun 25, 2001",67525,39
"Jun 26, 2001",67564,39
"Jun 27, 2001",67603,39
"Jun 28, 2001",67642,39
"Jun 29, 2001",67681,39
"Jun 30, 2001",67720,39
"Jul 1, 2001",67759,39
"Jul 2, 2001",67798,39
"Jul 3, 2001",67837,39
"Jul 4, 2001",67876,39
"Jul 5, 2001",67915,39
"Jul 6, 2001",67953,38
"Jul 7, 2001",67992,39
"Jul 8, 2001",68031,39
"Jul 9, 2001",68069,38
"Jul 10, 2001",68108,39
"Jul 11, 2001",68146,38
"Jul 12, 2001",68185,39
"Jul 13, 2001",68223,38
"Jul 14, 2001",68262,39
"Jul 15, 2001",68300,38
"Jul 16, 2001",68339,39
"Jul 17, 2001",68377,38
"Jul 18, 2001",68415,38
"Jul 19, 2001",68453,38
"Jul 20, 2001",68492,39
"Jul 21, 2001",68530,38
"Jul 22, 2001",68568,38
"Jul 23, 2001",68606,38
"Jul 24, 2001",68644,38
"Jul 25, 2001",68682,38
"Jul 26, 2001",68720,38
"Jul 27, 2001",68758,38
"Jul 28, 2001",68796,38
"Jul 29, 2001",68834,38
"Jul 30, 2001",68872,38
"Jul 31, 2001",68910,38
"Aug 1, 2001",68948,38
"Aug 2, 2001",68985,37
"Aug 3, 2001",69023,38
"Aug 4, 2001",69061,38
"Aug 5, 2001",69099,38
"Aug 6, 2001",69136,37
"Aug 7, 2001",69174,38
"Aug 8, 2001",69211,37
"Aug 9, 2001",69249,38
"Aug 10, 2001",69286,37
"Aug 11, 2001",69324,38
