Date,Spotify Streams,Change
"Jul 15, 1999",187386,669.0
"Jul 16, 1999",188053,667.0
"Jul 17, 1999",188718,665.0
"Jul 18, 1999",189381,663.0
"Jul 19, 1999",190043,662.0
"Jul 20, 1999",190703,660.0
"Jul 21, 1999",191361,658.0
"Jul 22, 1999",192018,657.0
"Jul 23, 1999",192673,655.0
"Jul 24, 1999",193326,653.0
"Jul 25, 1999",193978,652.0
"Jul 26, 1999",194628,650.0
"Jul 27, 1999",195276,648.0
"Jul 28, 1999",195923,647.0
"Jul 29, 1999",196568,645.0
"Jul 30, 1999",197212,644.0
"Jul 31, 1999",197854,642.0
"Aug 1, 1999",198494,640.0
"Aug 2, 1999",199133,639.0
"Aug 3, 1999",199770,637.0
"Aug 4, 1999",200406,636.0
"Aug 5, 1999",201040,634.0
"Aug 6, 1999",201673,633.0
"Aug 7, 1999",202304,631.0
"Aug 8, 1999",202933,629.0
"Aug 9, 1999",203561,628.0
"Aug 10, 1999",204188,627.0
"Aug 11, 1999",204813,625.0
"Aug 12, 1999",205437,624.0
"Aug 13, 1999",206059,622.0
"Aug 14, 1999",206679,620.0
"Aug 15, 1999",207298,619.0
"Aug 16, 1999",207916,618.0
"Aug 17, 1999",208532,616.0
"Aug 18, 1999",209147,615.0
"Aug 19, 1999",209760,613.0
"Aug 20, 1999",210372,612.0
"Aug 21, 1999",210983,611.0
"Aug 22, 1999",211592,609.0
"Aug 23, 1999",212199,607.0
"Aug 24, 1999",212806,607.0
"Aug 25, 1999",213410,604.0
"Aug 26, 1999",214014,604.0
"Aug 27, 1999",214616,602.0
"Aug 28, 1999",215216,600.0
"Aug 29, 1999",215816,600.0
"Aug 30, 1999",216414,598.0
"Aug 31, 1999",217010,596.0
"Sep 1, 1999",217605,595.0
"Sep 2, 1999",218199,594.0
"Sep 3, 1999",218792,593.0
"Sep 4, 1999",219383,591.0
"Sep 5, 1999",219973,590.0
"Sep 6, 1999",220561,588.0
"Sep 7, 1999",221149,588.0
"Sep 8, 1999",221735,586.0
"Sep 9, 1999",222319,584.0
"Sep 10, 1999",222902,583.0
"Sep 11, 1999",223484,582.0
"Sep 12, 1999",224065,581.0
"Sep 13, 1999",224645,580.0
"Sep 14, 1999",225223,578.0
"Sep 15, 1999",225800,577.0
"Sep 16, 1999",226375,575.0
"Sep 17, 1999",226950,575.0
"Sep 18, 1999",227523,573.0
"Sep 19, 1999",228095,572.0
"Sep 20, 1999",228666,571.0
"Sep 21, 1999",229235,569.0
"Sep 22, 1999",229803,568.0
"Sep 23, 1999",230370,567.0
"Sep 24, 1999",230936,566.0
"Sep 25, 1999",231501,565.0
"Sep 26, 1999",232064,563.0
"Sep 27, 1999",232626,562.0
"Sep 28, 1999",233187,561.0
"Sep 29, 1999",233747,560.0
"Sep 30, 1999",234306,559.0
"Oct 1, 1999",234863,557.0
"Oct 2, 1999",235419,556.0
"Oct 3, 1999",235974,555.0
"Oct 4, 1999",236528,554.0
"Oct 5, 1999",237081,553.0
"Oct 6, 1999",237633,552.0
"Oct 7, 1999",238183,550.0
"Oct 8, 1999",238732,549.0
"Oct 9, 1999",239281,549.0
"Oct 10, 1999",239828,547.0
"Oct 11, 1999",240374,546.0
"Oct 12, 1999",240918,544.0
"Oct 13, 1999",241462,544.0
"Oct 14, 1999",242005,543.0
"Oct 15, 1999",242546,541.0
"Oct 16, 1999",243087,541.0
"Oct 17, 1999",243626,539.0
"Oct 18, 1999",244164,538.0
"Oct 19, 1999",244701,537.0
"Oct 20, 1999",245237,536.0
"Oct 21, 1999",245772,535.0
"Oct 22, 1999",246306,534.0
"Oct 23, 1999",246839,533.0
"Oct 24, 1999",247370,531.0
"Oct 25, 1999",247901,531.0
"Oct 26, 1999",248431,530.0
"Oct 27, 1999",248959,528.0
"Oct 28, 1999",249487,528.0
"Oct 29, 1999",250013,526.0
"Oct 30, 1999",250538,525.0
"Oct 31, 1999",251063,525.0
"Nov 1, 1999",251586,523.0
"Nov 2, 1999",252108,522.0
"Nov 3, 1999",252630,522.0
"Nov 4, 1999",253150,520.0
"Nov 5, 1999",253669,519.0
"Nov 6, 1999",254187,518.0
"Nov 7, 1999",254705,518.0
"Nov 8, 1999",255221,516.0
"Nov 9, 1999",255736,515.0
"Nov 10, 1999",256250,514.0
"Nov 11, 1999",256764,514.0
"Nov 12, 1999",257276,512.0
"Nov 13, 1999",257787,511.0
"Nov 14, 1999",258297,510.0
"Nov 15, 1999",258807,510.0
"Nov 16, 1999",259315,508.0
"Nov 17, 1999",259822,507.0
"Nov 18, 1999",260329,507.0
"Nov 19, 1999",260834,505.0
"Nov 20, 1999",261339,505.0
"Nov 21, 1999",261842,503.0
"Nov 22, 1999",262345,503.0
"Nov 23, 1999",262846,501.0
"Nov 24, 1999",263347,501.0
"Nov 25, 1999",263847,500.0
"Nov 26, 1999",264346,499.0
"Nov 27, 1999",264844,498.0
"Nov 28, 1999",265341,497.0
"Nov 29, 1999",265837,496.0
"Nov 30, 1999",266332,495.0
"Dec 1, 1999",266826,494.0
"Dec 2, 1999",267319,493.0
"Dec 3, 1999",267812,493.0
"Dec 4, 1999",268303,491.0
"Dec 5, 1999",268794,491.0
"Dec 6, 1999",269283,489.0
"Dec 7, 1999",269772,489.0
"Dec 8, 1999",270260,488.0
"Dec 9, 1999",270747,487.0
"Dec 10, 1999",271233,486.0
"Dec 11, 1999",271718,485.0
"Dec 12, 1999",272203,485.0
"Dec 13, 1999",272686,483.0
"Dec 14, 1999",273169,483.0
"Dec 15, 1999",273651,482.0
"Dec 16, 1999",274132,481.0
"Dec 17, 1999",274612,480.0
"Dec 18, 1999",275091,479.0
"Dec 19, 1999",275569,478.0
"Dec 20, 1999",276046,477.0
"Dec 21, 1999",276523,477.0
"Dec 22, 1999",276999,476.0
"Dec 23, 1999",277474,475.0
"Dec 24, 1999",277948,474.0
"Dec 25, 1999",278421,473.0
"Dec 26, 1999",278893,472.0
"Dec 27, 1999",279365,472.0
"Dec 28, 1999",279836,471.0
"Dec 29, 1999",280305,469.0
"Dec 30, 1999",280775,470.0
"Dec 31, 1999",281243,468.0
"Jan 1, 2000",281710,467.0
"Jan 2, 2000",282177,467.0
"Jan 3, 2000",282643,466.0
"Jan 4, 2000",283108,465.0
"Jan 5, 2000",283572,464.0
"Jan 6, 2000",284035,463.0
"Jan 7, 2000",284498,463.0
"Jan 8, 2000",284960,462.0
"Jan 9, 2000",285421,461.0
"Jan 10, 2000",285881,460.0
"Jan 11, 2000",286340,459.0
"Jan 12, 2000",286799,459.0
"Jan 13, 2000",287257,458.0
"Jan 14, 2000",287714,457.0
"Jan 15, 2000",288170,456.0
"Jan 16, 2000",288626,456.0
"Jan 17, 2000",289080,454.0
"Jan 18, 2000",289534,454.0
"Jan 19, 2000",289988,454.0
"Jan 20, 2000",290440,452.0
"Jan 21, 2000",290892,452.0
"Jan 22, 2000",291343,451.0
"Jan 23, 2000",291793,450.0
"Jan 24, 2000",292242,449.0
"Jan 25, 2000",292691,449.0
"Jan 26, 2000",293139,448.0
"Jan 27, 2000",293586,447.0
"Jan 28, 2000",294032,446.0
"Jan 29, 2000",294478,446.0
"Jan 30, 2000",294923,445.0
"Jan 31, 2000",295367,444.0
"Feb 1, 2000",295811,444.0
"Feb 2, 2000",296253,442.0
"Feb 3, 2000",296695,442.0
"Feb 4, 2000",297137,442.0
"Feb 5, 2000",297577,440.0
"Feb 6, 2000",298017,440.0
"Feb 7, 2000",298456,439.0
"Feb 8, 2000",298895,439.0
"Feb 9, 2000",299332,437.0
"Feb 10, 2000",299769,437.0
"Feb 11, 2000",300206,437.0
"Feb 12, 2000",300641,435.0
"Feb 13, 2000",301076,435.0
"Feb 14, 2000",301510,434.0
"Feb 15, 2000",301944,434.0
"Feb 16, 2000",302376,432.0
"Feb 17, 2000",302808,432.0
"Feb 18, 2000",303240,432.0
"Feb 19, 2000",303670,430.0
"Feb 20, 2000",304100,430.0
"Feb 21, 2000",304530,430.0
"Feb 22, 2000",304958,428.0
"Feb 23, 2000",305386,428.0
"Feb 24, 2000",305813,427.0
"Feb 25, 2000",306240,427.0
"Feb 26, 2000",306666,426.0
"Feb 27, 2000",307091,425.0
"Feb 28, 2000",307516,425.0
"Feb 29, 2000",307940,424.0
"Mar 1, 2000",308363,423.0
"Mar 2, 2000",308785,422.0
"Mar 3, 2000",309207,422.0
"Mar 4, 2000",309628,421.0
"Mar 5, 2000",310049,421.0
"Mar 6, 2000",310469,420.0
"Mar 7, 2000",310888,419.0
"Mar 8, 2000",311307,419.0
"Mar 9, 2000",311725,418.0
"Mar 10, 2000",312142,417.0
"Mar 11, 2000",312559,417.0
"Mar 12, 2000",312975,416.0
"Mar 13, 2000",313390,415.0
"Mar 14, 2000",313805,415.0
"Mar 15, 2000",314219,414.0
"Mar 16, 2000",314632,413.0
"Mar 17, 2000",315045,413.0
"Mar 18, 2000",315457,412.0
"Mar 19, 2000",315869,412.0
"Mar 20, 2000",316280,411.0
"Mar 21, 2000",316690,410.0
"Mar 22, 2000",317100,410.0
"Mar 23, 2000",317509,409.0
"Mar 24, 2000",317917,408.0
"Mar 25, 2000",318325,408.0
"Mar 26, 2000",318732,407.0
"Mar 27, 2000",319139,407.0
"Mar 28, 2000",319545,406.0
"Mar 29, 2000",319950,405.0
"Mar 30, 2000",320355,405.0
"Mar 31, 2000",320759,404.0
"Apr 1, 2000",321163,404.0
"Apr 2, 2000",321566,403.0
"Apr 3, 2000",321968,402.0
"Apr 4, 2000",322370,402.0
"Apr 5, 2000",322771,401.0
"Apr 6, 2000",323171,400.0
"Apr 7, 2000",323571,400.0
"Apr 8, 2000",323971,400.0
"Apr 9, 2000",324369,398.0
"Apr 10, 2000",324768,399.0
"Apr 11, 2000",325165,397.0
"Apr 12, 2000",325562,397.0
"Apr 13, 2000",325959,397.0
"Apr 14, 2000",326354,395.0
"Apr 15, 2000",326750,396.0
"Apr 16, 2000",327144,394.0
"Apr 17, 2000",327538,394.0
"Apr 18, 2000",327932,394.0
"Apr 19, 2000",328325,393.0
"Apr 20, 2000",328717,392.0
"Apr 21, 2000",329109,392.0
"Apr 22, 2000",329500,391.0
"Apr 23, 2000",329891,391.0
"Apr 24, 2000",330281,390.0
"Apr 25, 2000",330671,390.0
"Apr 26, 2000",331060,389.0
"Apr 27, 2000",331448,388.0
"Apr 28, 2000",331836,388.0
"Apr 29, 2000",332223,387.0
"Apr 30, 2000",332610,387.0
"May 1, 2000",332996,386.0
"May 2, 2000",333382,386.0
"May 3, 2000",333767,385.0
"May 4, 2000",334151,384.0
"May 5, 2000",334535,384.0
"May 6, 2000",334919,384.0
"May 7, 2000",335302,383.0
"May 8, 2000",335684,382.0
"May 9, 2000",336066,382.0
"May 10, 2000",336447,381.0
"May 11, 2000",336828,381.0
"May 12, 2000",337208,380.0
"May 13, 2000",337588,380.0
"May 14, 2000",337967,379.0
"May 15, 2000",338345,378.0
"May 16, 2000",338723,378.0
"May 17, 2000",339101,378.0
"May 18, 2000",339478,377.0
"May 19, 2000",339854,376.0
"May 20, 2000",340230,376.0
"May 21, 2000",340606,376.0
"May 22, 2000",340981,375.0
"May 23, 2000",341355,374.0
"May 24, 2000",341729,374.0
"May 25, 2000",342102,373.0
"May 26, 2000",342475,373.0
"May 27, 2000",342847,372.0
"May 28, 2000",343219,372.0
"May 29, 2000",343590,371.0
"May 30, 2000",343961,371.0
"May 31, 2000",344331,370.0
"Jun 1, 2000",344701,370.0
"Jun 2, 2000",345070,369.0
"Jun 3, 2000",345439,369.0
"Jun 4, 2000",345807,368.0
"Jun 5, 2000",346175,368.0
"Jun 6, 2000",346542,367.0
"Jun 7, 2000",346909,367.0
"Jun 8, 2000",347275,366.0
"Jun 9, 2000",347641,366.0
"Jun 10, 2000",348006,365.0
"Jun 11, 2000",348371,365.0
"Jun 12, 2000",348735,364.0
"Jun 13, 2000",349099,364.0
"Jun 14, 2000",349463,364.0
"Jun 15, 2000",349825,362.0
"Jun 16, 2000",350188,363.0
"Jun 17, 2000",350549,361.0
"Jun 18, 2000",350911,362.0
"Jun 19, 2000",351272,361.0
"Jun 20, 2000",351632,360.0
"Jun 21, 2000",351992,360.0
"Jun 22, 2000",352351,359.0
"Jun 23, 2000",352710,359.0
"Jun 24, 2000",353069,359.0
"Jun 25, 2000",353427,358.0
"Jun 26, 2000",353784,357.0
"Jun 27, 2000",354141,357.0
"Jun 28, 2000",354498,357.0
"Jun 29, 2000",354854,356.0
"Jun 30, 2000",355210,356.0
"Jul 1, 2000",355565,355.0
"Jul 2, 2000",355919,354.0
"Jul 3, 2000",356274,355.0
"Jul 4, 2000",356627,353.0
"Jul 5, 2000",356981,354.0
"Jul 6, 2000",357334,353.0
"Jul 7, 2000",357686,352.0
"Jul 8, 2000",358038,352.0
"Jul 9, 2000",358389,351.0
"Jul 10, 2000",358740,351.0
"Jul 11, 2000",359091,351.0
"Jul 12, 2000",359441,350.0
"Jul 13, 2000",359791,350.0
"Jul 14, 2000",360140,349.0
"Jul 15, 2000",360489,349.0
"Jul 16, 2000",360837,348.0
"Jul 17, 2000",361185,348.0
"Jul 18, 2000",361532,347.0
"Jul 19, 2000",361879,347.0
"Jul 20, 2000",362225,346.0
"Jul 21, 2000",362572,347.0
"Jul 22, 2000",362917,345.0
"Jul 23, 2000",363262,345.0
"Jul 24, 2000",363607,345.0
"Jul 25, 2000",363951,344.0
"Jul 26, 2000",364295,344.0
"Jul 27, 2000",364639,344.0
"Jul 28, 2000",364982,343.0
"Jul 29, 2000",365324,342.0
"Jul 30, 2000",365666,342.0
"Jul 31, 2000",366008,342.0
"Aug 1, 2000",366349,341.0
"Aug 2, 2000",366690,341.0
"Aug 3, 2000",367030,340.0
"Aug 4, 2000",367370,340.0
"Aug 5, 2000",367710,340.0
"Aug 6, 2000",368049,339.0
"Aug 7, 2000",368388,339.0
"Aug 8, 2000",368726,338.0
"Aug 9, 2000",369064,338.0
"Aug 10, 2000",369401,337.0
"Aug 11, 2000",369738,337.0
"Aug 12, 2000",370075,337.0
"Aug 13, 2000",370411,336.0
"Aug 14, 2000",370746,335.0
"Aug 15, 2000",371082,336.0
"Aug 16, 2000",371417,335.0
"Aug 17, 2000",371751,334.0
"Aug 18, 2000",372085,334.0
"Aug 19, 2000",372419,334.0
"Aug 20, 2000",372752,333.0
"Aug 21, 2000",373085,333.0
"Aug 22, 2000",373417,332.0
"Aug 23, 2000",373749,332.0
"Aug 24, 2000",374081,332.0
"Aug 25, 2000",374412,331.0
"Aug 26, 2000",374743,331.0
"Aug 27, 2000",375073,330.0
"Aug 28, 2000",375403,330.0
"Aug 29, 2000",375733,330.0
"Aug 30, 2000",376062,329.0
"Aug 31, 2000",376391,329.0
"Sep 1, 2000",376719,328.0
"Sep 2, 2000",377047,328.0
"Sep 3, 2000",377375,328.0
"Sep 4, 2000",377702,327.0
"Sep 5, 2000",378029,327.0
"Sep 6, 2000",378355,326.0
"Sep 7, 2000",378681,326.0
"Sep 8, 2000",379007,326.0
"Sep 9, 2000",379332,325.0
"Sep 10, 2000",379657,325.0
"Sep 11, 2000",379981,324.0
"Sep 12, 2000",380305,324.0
"Sep 13, 2000",380629,324.0
"Sep 14, 2000",380952,323.0
"Sep 15, 2000",381275,323.0
"Sep 16, 2000",381598,323.0
"Sep 17, 2000",381920,322.0
"Sep 18, 2000",382242,322.0
"Sep 19, 2000",382563,321.0
"Sep 20, 2000",382884,321.0
"Sep 21, 2000",383204,320.0
"Sep 22, 2000",383525,321.0
"Sep 23, 2000",383845,320.0
"Sep 24, 2000",384164,319.0
"Sep 25, 2000",384483,319.0
"Sep 26, 2000",384802,319.0
"Sep 27, 2000",385120,318.0
"Sep 28, 2000",385438,318.0
"Sep 29, 2000",385756,318.0
"Sep 30, 2000",386073,317.0
"Oct 1, 2000",386390,317.0
"Oct 2, 2000",386706,316.0
"Oct 3, 2000",387022,316.0
"Oct 4, 2000",387338,316.0
"Oct 5, 2000",387653,315.0
"Oct 6, 2000",387968,315.0
"Oct 7, 2000",388283,315.0
"Oct 8, 2000",388597,314.0
"Oct 9, 2000",388911,314.0
"Oct 10, 2000",389225,314.0
"Oct 11, 2000",389538,313.0
"Oct 12, 2000",389851,313.0
"Oct 13, 2000",390163,312.0
"Oct 14, 2000",390475,312.0
"Oct 15, 2000",390787,312.0
"Oct 16, 2000",391098,311.0
"Oct 17, 2000",391409,311.0
"Oct 18, 2000",391720,311.0
"Oct 19, 2000",392030,310.0
"Oct 20, 2000",392340,310.0
"Oct 21, 2000",392650,310.0
"Oct 22, 2000",392959,309.0
"Oct 23, 2000",393268,309.0
"Oct 24, 2000",393576,308.0
"Oct 25, 2000",393885,309.0
"Oct 26, 2000",394192,307.0
"Oct 27, 2000",394500,308.0
"Oct 28, 2000",394807,307.0
"Oct 29, 2000",395114,307.0
"Oct 30, 2000",395420,306.0
"Oct 31, 2000",395726,306.0
"Nov 1, 2000",396032,306.0
"Nov 2, 2000",396337,305.0
"Nov 3, 2000",396642,305.0
"Nov 4, 2000",396947,305.0
"Nov 5, 2000",397252,305.0
"Nov 6, 2000",397556,304.0
"Nov 7, 2000",397859,303.0
"Nov 8, 2000",398163,304.0
"Nov 9, 2000",398466,303.0
"Nov 10, 2000",398768,302.0
"Nov 11, 2000",399071,303.0
"Nov 12, 2000",399373,302.0
"Nov 13, 2000",399674,301.0
"Nov 14, 2000",399976,302.0
"Nov 15, 2000",400277,301.0
"Nov 16, 2000",400577,300.0
"Nov 17, 2000",400877,300.0
"Nov 18, 2000",401177,300.0
"Nov 19, 2000",401477,300.0
"Nov 20, 2000",401776,299.0
"Nov 21, 2000",402075,299.0
"Nov 22, 2000",402374,299.0
"Nov 23, 2000",402672,298.0
"Nov 24, 2000",402970,298.0
"Nov 25, 2000",403268,298.0
"Nov 26, 2000",403565,297.0
"Nov 27, 2000",403862,297.0
"Nov 28, 2000",404159,297.0
"Nov 29, 2000",404456,297.0
"Nov 30, 2000",404752,296.0
"Dec 1, 2000",405047,295.0
"Dec 2, 2000",405343,296.0
"Dec 3, 2000",405638,295.0
"Dec 4, 2000",405933,295.0
"Dec 5, 2000",406227,294.0
"Dec 6, 2000",406521,294.0
"Dec 7, 2000",406815,294.0
"Dec 8, 2000",407108,293.0
"Dec 9, 2000",407402,294.0
"Dec 10, 2000",407695,293.0
"Dec 11, 2000",407987,292.0
"Dec 12, 2000",408279,292.0
"Dec 13, 2000",408571,292.0
"Dec 14, 2000",408863,292.0
"Dec 15, 2000",409154,291.0
"Dec 16, 2000",409445,291.0
"Dec 17, 2000",409736,291.0
"Dec 18, 2000",410026,290.0
"Dec 19, 2000",410316,290.0
"Dec 20, 2000",410606,290.0
"Dec 21, 2000",410895,289.0
"Dec 22, 2000",411184,289.0
"Dec 23, 2000",411473,289.0
"Dec 24, 2000",411762,289.0
"Dec 25, 2000",412050,288.0
"Dec 26, 2000",412338,288.0
"Dec 27, 2000",412625,287.0
"Dec 28, 2000",412913,288.0
"Dec 29, 2000",413200,287.0
"Dec 30, 2000",413486,286.0
"Dec 31, 2000",413773,287.0
"Jan 1, 2001",414059,286.0
"Jan 2, 2001",414344,285.0
"Jan 3, 2001",414630,286.0
"Jan 4, 2001",414915,285.0
"Jan 5, 2001",415200,285.0
"Jan 6, 2001",415484,284.0
"Jan 7, 2001",415769,285.0
"Jan 8, 2001",416053,284.0
"Jan 9, 2001",416336,283.0
"Jan 10, 2001",416620,284.0
"Jan 11, 2001",416903,283.0
"Jan 12, 2001",417186,283.0
"Jan 13, 2001",417468,282.0
"Jan 14, 2001",417750,282.0
"Jan 15, 2001",418032,282.0
"Jan 16, 2001",418314,282.0
"Jan 17, 2001",418595,281.0
"Jan 18, 2001",418876,281.0
"Jan 19, 2001",419157,281.0
"Jan 20, 2001",419437,280.0
"Jan 21, 2001",419718,281.0
"Jan 22, 2001",419997,279.0
"Jan 23, 2001",420277,280.0
"Jan 24, 2001",420556,279.0
"Jan 25, 2001",420835,279.0
"Jan 26, 2001",421114,279.0
"Jan 27, 2001",421393,279.0
"Jan 28, 2001",421671,278.0
"Jan 29, 2001",421949,278.0
"Jan 30, 2001",422226,277.0
"Jan 31, 2001",422504,278.0
"Feb 1, 2001",422781,277.0
"Feb 2, 2001",423057,276.0
"Feb 3, 2001",423334,277.0
"Feb 4, 2001",423610,276.0
"Feb 5, 2001",423886,276.0
"Feb 6, 2001",424162,276.0
"Feb 7, 2001",424437,275.0
"Feb 8, 2001",424712,275.0
"Feb 9, 2001",424987,275.0
"Feb 10, 2001",425261,274.0
"Feb 11, 2001",425535,274.0
"Feb 12, 2001",425809,274.0
"Feb 13, 2001",426083,274.0
"Feb 14, 2001",426357,274.0
"Feb 15, 2001",426630,273.0
"Feb 16, 2001",426903,273.0
