Date,Spotify Streams,Change
"Apr 19, 1999",12127,1
"Apr 20, 1999",12128,1
"Apr 21, 1999",12129,1
"Apr 22, 1999",12131,2
"Apr 23, 1999",12132,1
"Apr 24, 1999",12133,1
"Apr 25, 1999",12135,2
"Apr 26, 1999",12136,1
"Apr 27, 1999",12137,1
"Apr 28, 1999",12138,1
"Apr 29, 1999",12140,2
"Apr 30, 1999",12141,1
"May 1, 1999",12142,1
"May 2, 1999",12143,1
"May 3, 1999",12145,2
"May 4, 1999",12146,1
"May 5, 1999",12147,1
"May 6, 1999",12149,2
"May 7, 1999",12150,1
"May 8, 1999",12151,1
"May 9, 1999",12152,1
"May 10, 1999",12154,2
"May 11, 1999",12155,1
"May 12, 1999",12156,1
"May 13, 1999",12158,2
"May 14, 1999",12159,1
"May 15, 1999",12160,1
"May 16, 1999",12161,1
"May 17, 1999",12163,2
"May 18, 1999",12164,1
"May 19, 1999",12165,1
"May 20, 1999",12166,1
"May 21, 1999",12168,2
"May 22, 1999",12169,1
"May 23, 1999",12170,1
"May 24, 1999",12172,2
"May 25, 1999",12173,1
"May 26, 1999",12174,1
"May 27, 1999",12175,1
"May 28, 1999",12177,2
"May 29, 1999",12178,1
"May 30, 1999",12179,1
"May 31, 1999",12181,2
"Jun 1, 1999",12182,1
"Jun 2, 1999",12183,1
"Jun 3, 1999",12184,1
"Jun 4, 1999",12186,2
"Jun 5, 1999",12187,1
"Jun 6, 1999",12188,1
"Jun 7, 1999",12190,2
"Jun 8, 1999",12191,1
"Jun 9, 1999",12192,1
"Jun 10, 1999",12193,1
"Jun 11, 1999",12195,2
"Jun 12, 1999",12196,1
"Jun 13, 1999",12197,1
"Jun 14, 1999",12199,2
"Jun 15, 1999",12200,1
"Jun 16, 1999",12201,1
"Jun 17, 1999",12202,1
"Jun 18, 1999",12204,2
"Jun 19, 1999",12205,1
"Jun 20, 1999",12206,1
"Jun 21, 1999",12208,2
"Jun 22, 1999",12209,1
"Jun 23, 1999",12210,1
"Jun 24, 1999",12211,1
"Jun 25, 1999",12213,2
"Jun 26, 1999",12214,1
"Jun 27, 1999",12215,1
"Jun 28, 1999",12216,1
"Jun 29, 1999",12218,2
"Jun 30, 1999",12219,1
"Jul 1, 1999",12220,1
"Jul 2, 1999",12222,2
"Jul 3, 1999",12223,1
"Jul 4, 1999",12224,1
"Jul 5, 1999",12225,1
"Jul 6, 1999",12227,2
"Jul 7, 1999",12228,1
"Jul 8, 1999",12229,1
"Jul 9, 1999",12231,2
"Jul 10, 1999",12232,1
"Jul 11, 1999",12233,1
"Jul 12, 1999",12235,2
"Jul 13, 1999",12236,1
"Jul 14, 1999",12237,1
"Jul 15, 1999",12238,1
"Jul 16, 1999",12240,2
"Jul 17, 1999",12241,1
"Jul 18, 1999",12242,1
"Jul 19, 1999",12244,2
"Jul 20, 1999",12245,1
"Jul 21, 1999",12246,1
"Jul 22, 1999",12247,1
"Jul 23, 1999",12249,2
"Jul 24, 1999",12250,1
"Jul 25, 1999",12251,1
"Jul 26, 1999",12253,2
"Jul 27, 1999",12254,1
"Jul 28, 1999",12255,1
"Jul 29, 1999",12256,1
"Jul 30, 1999",12258,2
"Jul 31, 1999",12259,1
"Aug 1, 1999",12260,1
"Aug 2, 1999",12262,2
"Aug 3, 1999",12263,1
"Aug 4, 1999",12264,1
"Aug 5, 1999",12265,1
"Aug 6, 1999",12267,2
"Aug 7, 1999",12268,1
"Aug 8, 1999",12269,1
"Aug 9, 1999",12271,2
"Aug 10, 1999",12272,1
"Aug 11, 1999",12273,1
"Aug 12, 1999",12274,1
"Aug 13, 1999",12276,2
"Aug 14, 1999",12277,1
"Aug 15, 1999",12278,1
"Aug 16, 1999",12280,2
"Aug 17, 1999",12281,1
"Aug 18, 1999",12282,1
"Aug 19, 1999",12284,2
"Aug 20, 1999",12285,1
"Aug 21, 1999",12286,1
"Aug 22, 1999",12287,1
"Aug 23, 1999",12289,2
"Aug 24, 1999",12290,1
"Aug 25, 1999",12291,1
"Aug 26, 1999",12293,2
"Aug 27, 1999",12294,1
"Aug 28, 1999",12295,1
"Aug 29, 1999",12296,1
"Aug 30, 1999",12298,2
"Aug 31, 1999",12299,1
"Sep 1, 1999",12300,1
"Sep 2, 1999",12302,2
"Sep 3, 1999",12303,1
"Sep 4, 1999",12304,1
"Sep 5, 1999",12306,2
"Sep 6, 1999",12307,1
"Sep 7, 1999",12308,1
"Sep 8, 1999",12309,1
"Sep 9, 1999",12311,2
"Sep 10, 1999",12312,1
"Sep 11, 1999",12313,1
"Sep 12, 1999",12315,2
"Sep 13, 1999",12316,1
"Sep 14, 1999",12317,1
"Sep 15, 1999",12319,2
"Sep 16, 1999",12320,1
"Sep 17, 1999",12321,1
"Sep 18, 1999",12322,1
"Sep 19, 1999",12324,2
"Sep 20, 1999",12325,1
"Sep 21, 1999",12326,1
"Sep 22, 1999",12328,2
"Sep 23, 1999",12329,1
"Sep 24, 1999",12330,1
"Sep 25, 1999",12332,2
"Sep 26, 1999",12333,1
"Sep 27, 1999",12334,1
"Sep 28, 1999",12335,1
"Sep 29, 1999",12337,2
"Sep 30, 1999",12338,1
"Oct 1, 1999",12339,1
"Oct 2, 1999",12341,2
"Oct 3, 1999",12342,1
"Oct 4, 1999",12343,1
"Oct 5, 1999",12345,2
"Oct 6, 1999",12346,1
"Oct 7, 1999",12347,1
"Oct 8, 1999",12348,1
"Oct 9, 1999",12350,2
"Oct 10, 1999",12351,1
"Oct 11, 1999",12352,1
"Oct 12, 1999",12354,2
"Oct 13, 1999",12355,1
"Oct 14, 1999",12356,1
"Oct 15, 1999",12358,2
"Oct 16, 1999",12359,1
"Oct 17, 1999",12360,1
"Oct 18, 1999",12361,1
"Oct 19, 1999",12363,2
"Oct 20, 1999",12364,1
"Oct 21, 1999",12365,1
"Oct 22, 1999",12367,2
"Oct 23, 1999",12368,1
"Oct 24, 1999",12369,1
"Oct 25, 1999",12371,2
"Oct 26, 1999",12372,1
"Oct 27, 1999",12373,1
"Oct 28, 1999",12374,1
"Oct 29, 1999",12376,2
"Oct 30, 1999",12377,1
"Oct 31, 1999",12378,1
"Nov 1, 1999",12380,2
"Nov 2, 1999",12381,1
"Nov 3, 1999",12382,1
"Nov 4, 1999",12384,2
"Nov 5, 1999",12385,1
"Nov 6, 1999",12386,1
"Nov 7, 1999",12388,2
"Nov 8, 1999",12389,1
"Nov 9, 1999",12390,1
"Nov 10, 1999",12391,1
"Nov 11, 1999",12393,2
"Nov 12, 1999",12394,1
"Nov 13, 1999",12395,1
"Nov 14, 1999",12397,2
"Nov 15, 1999",12398,1
"Nov 16, 1999",12399,1
"Nov 17, 1999",12401,2
"Nov 18, 1999",12402,1
"Nov 19, 1999",12403,1
"Nov 20, 1999",12405,2
"Nov 21, 1999",12406,1
"Nov 22, 1999",12407,1
"Nov 23, 1999",12408,1
"Nov 24, 1999",12410,2
"Nov 25, 1999",12411,1
"Nov 26, 1999",12412,1
"Nov 27, 1999",12414,2
"Nov 28, 1999",12415,1
"Nov 29, 1999",12416,1
"Nov 30, 1999",12418,2
"Dec 1, 1999",12419,1
"Dec 2, 1999",12420,1
"Dec 3, 1999",12422,2
"Dec 4, 1999",12423,1
"Dec 5, 1999",12424,1
"Dec 6, 1999",12426,2
"Dec 7, 1999",12427,1
"Dec 8, 1999",12428,1
"Dec 9, 1999",12429,1
"Dec 10, 1999",12431,2
"Dec 11, 1999",12432,1
"Dec 12, 1999",12433,1
"Dec 13, 1999",12435,2
"Dec 14, 1999",12436,1
"Dec 15, 1999",12437,1
"Dec 16, 1999",12439,2
"Dec 17, 1999",12440,1
"Dec 18, 1999",12441,1
"Dec 19, 1999",12443,2
"Dec 20, 1999",12444,1
"Dec 21, 1999",12445,1
"Dec 22, 1999",12447,2
"Dec 23, 1999",12448,1
"Dec 24, 1999",12449,1
"Dec 25, 1999",12450,1
"Dec 26, 1999",12452,2
"Dec 27, 1999",12453,1
"Dec 28, 1999",12454,1
"Dec 29, 1999",12456,2
"Dec 30, 1999",12457,1
"Dec 31, 1999",12458,1
"Jan 1, 2000",12460,2
"Jan 2, 2000",12461,1
"Jan 3, 2000",12462,1
"Jan 4, 2000",12464,2
"Jan 5, 2000",12465,1
"Jan 6, 2000",12466,1
"Jan 7, 2000",12468,2
"Jan 8, 2000",12469,1
"Jan 9, 2000",12470,1
"Jan 10, 2000",12472,2
"Jan 11, 2000",12473,1
"Jan 12, 2000",12474,1
"Jan 13, 2000",12475,1
"Jan 14, 2000",12477,2
"Jan 15, 2000",12478,1
"Jan 16, 2000",12479,1
"Jan 17, 2000",12481,2
"Jan 18, 2000",12482,1
"Jan 19, 2000",12483,1
"Jan 20, 2000",12485,2
"Jan 21, 2000",12486,1
"Jan 22, 2000",12487,1
"Jan 23, 2000",12489,2
"Jan 24, 2000",12490,1
"Jan 25, 2000",12491,1
"Jan 26, 2000",12493,2
"Jan 27, 2000",12494,1
"Jan 28, 2000",12495,1
"Jan 29, 2000",12497,2
"Jan 30, 2000",12498,1
"Jan 31, 2000",12499,1
"Feb 1, 2000",12501,2
"Feb 2, 2000",12502,1
"Feb 3, 2000",12503,1
"Feb 4, 2000",12505,2
"Feb 5, 2000",12506,1
"Feb 6, 2000",12507,1
"Feb 7, 2000",12509,2
"Feb 8, 2000",12510,1
"Feb 9, 2000",12511,1
"Feb 10, 2000",12512,1
"Feb 11, 2000",12514,2
"Feb 12, 2000",12515,1
"Feb 13, 2000",12516,1
"Feb 14, 2000",12518,2
"Feb 15, 2000",12519,1
"Feb 16, 2000",12520,1
"Feb 17, 2000",12522,2
"Feb 18, 2000",12523,1
"Feb 19, 2000",12524,1
"Feb 20, 2000",12526,2
"Feb 21, 2000",12527,1
"Feb 22, 2000",12528,1
"Feb 23, 2000",12530,2
"Feb 24, 2000",12531,1
"Feb 25, 2000",12532,1
"Feb 26, 2000",12534,2
"Feb 27, 2000",12535,1
"Feb 28, 2000",12536,1
"Feb 29, 2000",12538,2
"Mar 1, 2000",12539,1
"Mar 2, 2000",12540,1
"Mar 3, 2000",12542,2
"Mar 4, 2000",12543,1
"Mar 5, 2000",12544,1
"Mar 6, 2000",12546,2
"Mar 7, 2000",12547,1
"Mar 8, 2000",12548,1
"Mar 9, 2000",12550,2
"Mar 10, 2000",12551,1
"Mar 11, 2000",12552,1
"Mar 12, 2000",12554,2
"Mar 13, 2000",12555,1
"Mar 14, 2000",12556,1
"Mar 15, 2000",12558,2
"Mar 16, 2000",12559,1
"Mar 17, 2000",12560,1
"Mar 18, 2000",12562,2
"Mar 19, 2000",12563,1
"Mar 20, 2000",12564,1
"Mar 21, 2000",12566,2
"Mar 22, 2000",12567,1
"Mar 23, 2000",12568,1
"Mar 24, 2000",12570,2
"Mar 25, 2000",12571,1
"Mar 26, 2000",12572,1
"Mar 27, 2000",12574,2
"Mar 28, 2000",12575,1
"Mar 29, 2000",12576,1
"Mar 30, 2000",12578,2
"Mar 31, 2000",12579,1
"Apr 1, 2000",12580,1
"Apr 2, 2000",12582,2
"Apr 3, 2000",12583,1
"Apr 4, 2000",12584,1
"Apr 5, 2000",12586,2
"Apr 6, 2000",12587,1
"Apr 7, 2000",12588,1
"Apr 8, 2000",12590,2
"Apr 9, 2000",12591,1
"Apr 10, 2000",12592,1
"Apr 11, 2000",12594,2
"Apr 12, 2000",12595,1
"Apr 13, 2000",12596,1
"Apr 14, 2000",12598,2
"Apr 15, 2000",12599,1
"Apr 16, 2000",12600,1
"Apr 17, 2000",12602,2
"Apr 18, 2000",12603,1
"Apr 19, 2000",12604,1
"Apr 20, 2000",12606,2
"Apr 21, 2000",12607,1
"Apr 22, 2000",12608,1
"Apr 23, 2000",12610,2
"Apr 24, 2000",12611,1
"Apr 25, 2000",12612,1
"Apr 26, 2000",12614,2
"Apr 27, 2000",12615,1
"Apr 28, 2000",12616,1
"Apr 29, 2000",12618,2
"Apr 30, 2000",12619,1
"May 1, 2000",12620,1
"May 2, 2000",12622,2
"May 3, 2000",12623,1
"May 4, 2000",12624,1
"May 5, 2000",12626,2
"May 6, 2000",12627,1
"May 7, 2000",12628,1
"May 8, 2000",12630,2
"May 9, 2000",12631,1
"May 10, 2000",12632,1
"May 11, 2000",12634,2
"May 12, 2000",12635,1
"May 13, 2000",12636,1
"May 14, 2000",12638,2
"May 15, 2000",12639,1
"May 16, 2000",12640,1
"May 17, 2000",12642,2
"May 18, 2000",12643,1
"May 19, 2000",12644,1
"May 20, 2000",12646,2
"May 21, 2000",12647,1
"May 22, 2000",12648,1
"May 23, 2000",12650,2
"May 24, 2000",12651,1
"May 25, 2000",12652,1
"May 26, 2000",12654,2
"May 27, 2000",12655,1
"May 28, 2000",12657,2
"May 29, 2000",12658,1
"May 30, 2000",12659,1
"May 31, 2000",12661,2
"Jun 1, 2000",12662,1
"Jun 2, 2000",12663,1
"Jun 3, 2000",12665,2
"Jun 4, 2000",12666,1
"Jun 5, 2000",12667,1
"Jun 6, 2000",12669,2
"Jun 7, 2000",12670,1
"Jun 8, 2000",12671,1
"Jun 9, 2000",12673,2
"Jun 10, 2000",12674,1
"Jun 11, 2000",12675,1
"Jun 12, 2000",12677,2
"Jun 13, 2000",12678,1
"Jun 14, 2000",12679,1
"Jun 15, 2000",12681,2
"Jun 16, 2000",12682,1
"Jun 17, 2000",12683,1
"Jun 18, 2000",12685,2
"Jun 19, 2000",12686,1
"Jun 20, 2000",12687,1
"Jun 21, 2000",12689,2
"Jun 22, 2000",12690,1
"Jun 23, 2000",12692,2
"Jun 24, 2000",12693,1
"Jun 25, 2000",12694,1
"Jun 26, 2000",12696,2
"Jun 27, 2000",12697,1
"Jun 28, 2000",12698,1
"Jun 29, 2000",12700,2
"Jun 30, 2000",12701,1
"Jul 1, 2000",12702,1
"Jul 2, 2000",12704,2
"Jul 3, 2000",12705,1
"Jul 4, 2000",12706,1
"Jul 5, 2000",12708,2
"Jul 6, 2000",12709,1
"Jul 7, 2000",12710,1
"Jul 8, 2000",12712,2
"Jul 9, 2000",12713,1
"Jul 10, 2000",12714,1
"Jul 11, 2000",12716,2
"Jul 12, 2000",12717,1
"Jul 13, 2000",12719,2
"Jul 14, 2000",12720,1
"Jul 15, 2000",12721,1
"Jul 16, 2000",12723,2
"Jul 17, 2000",12724,1
"Jul 18, 2000",12725,1
"Jul 19, 2000",12727,2
"Jul 20, 2000",12728,1
"Jul 21, 2000",12729,1
"Jul 22, 2000",12731,2
"Jul 23, 2000",12732,1
"Jul 24, 2000",12733,1
"Jul 25, 2000",12735,2
"Jul 26, 2000",12736,1
"Jul 27, 2000",12738,2
"Jul 28, 2000",12739,1
"Jul 29, 2000",12740,1
"Jul 30, 2000",12742,2
"Jul 31, 2000",12743,1
"Aug 1, 2000",12744,1
"Aug 2, 2000",12746,2
"Aug 3, 2000",12747,1
"Aug 4, 2000",12748,1
"Aug 5, 2000",12750,2
"Aug 6, 2000",12751,1
"Aug 7, 2000",12752,1
"Aug 8, 2000",12754,2
"Aug 9, 2000",12755,1
"Aug 10, 2000",12757,2
"Aug 11, 2000",12758,1
"Aug 12, 2000",12759,1
"Aug 13, 2000",12761,2
"Aug 14, 2000",12762,1
"Aug 15, 2000",12763,1
"Aug 16, 2000",12765,2
"Aug 17, 2000",12766,1
"Aug 18, 2000",12767,1
"Aug 19, 2000",12769,2
"Aug 20, 2000",12770,1
"Aug 21, 2000",12771,1
"Aug 22, 2000",12773,2
"Aug 23, 2000",12774,1
"Aug 24, 2000",12776,2
"Aug 25, 2000",12777,1
"Aug 26, 2000",12778,1
"Aug 27, 2000",12780,2
"Aug 28, 2000",12781,1
"Aug 29, 2000",12782,1
"Aug 30, 2000",12784,2
"Aug 31, 2000",12785,1
"Sep 1, 2000",12786,1
"Sep 2, 2000",12788,2
"Sep 3, 2000",12789,1
"Sep 4, 2000",12791,2
"Sep 5, 2000",12792,1
"Sep 6, 2000",12793,1
"Sep 7, 2000",12795,2
"Sep 8, 2000",12796,1
"Sep 9, 2000",12797,1
"Sep 10, 2000",12799,2
"Sep 11, 2000",12800,1
"Sep 12, 2000",12801,1
"Sep 13, 2000",12803,2
"Sep 14, 2000",12804,1
"Sep 15, 2000",12806,2
"Sep 16, 2000",12807,1
"Sep 17, 2000",12808,1
"Sep 18, 2000",12810,2
"Sep 19, 2000",12811,1
"Sep 20, 2000",12812,1
"Sep 21, 2000",12814,2
"Sep 22, 2000",12815,1
"Sep 23, 2000",12816,1
"Sep 24, 2000",12818,2
"Sep 25, 2000",12819,1
"Sep 26, 2000",12821,2
"Sep 27, 2000",12822,1
"Sep 28, 2000",12823,1
"Sep 29, 2000",12825,2
"Sep 30, 2000",12826,1
"Oct 1, 2000",12827,1
"Oct 2, 2000",12829,2
"Oct 3, 2000",12830,1
"Oct 4, 2000",12832,2
"Oct 5, 2000",12833,1
"Oct 6, 2000",12834,1
"Oct 7, 2000",12836,2
"Oct 8, 2000",12837,1
"Oct 9, 2000",12838,1
"Oct 10, 2000",12840,2
"Oct 11, 2000",12841,1
"Oct 12, 2000",12843,2
"Oct 13, 2000",12844,1
"Oct 14, 2000",12845,1
"Oct 15, 2000",12847,2
"Oct 16, 2000",12848,1
"Oct 17, 2000",12849,1
"Oct 18, 2000",12851,2
"Oct 19, 2000",12852,1
"Oct 20, 2000",12854,2
"Oct 21, 2000",12855,1
"Oct 22, 2000",12856,1
"Oct 23, 2000",12858,2
"Oct 24, 2000",12859,1
"Oct 25, 2000",12860,1
"Oct 26, 2000",12862,2
"Oct 27, 2000",12863,1
"Oct 28, 2000",12864,1
"Oct 29, 2000",12866,2
"Oct 30, 2000",12867,1
"Oct 31, 2000",12869,2
"Nov 1, 2000",12870,1
"Nov 2, 2000",12871,1
"Nov 3, 2000",12873,2
"Nov 4, 2000",12874,1
"Nov 5, 2000",12876,2
"Nov 6, 2000",12877,1
"Nov 7, 2000",12878,1
"Nov 8, 2000",12880,2
"Nov 9, 2000",12881,1
"Nov 10, 2000",12882,1
"Nov 11, 2000",12884,2
"Nov 12, 2000",12885,1
"Nov 13, 2000",12887,2
"Nov 14, 2000",12888,1
"Nov 15, 2000",12889,1
"Nov 16, 2000",12891,2
"Nov 17, 2000",12892,1
"Nov 18, 2000",12893,1
"Nov 19, 2000",12895,2
"Nov 20, 2000",12896,1
"Nov 21, 2000",12898,2
"Nov 22, 2000",12899,1
"Nov 23, 2000",12900,1
"Nov 24, 2000",12902,2
"Nov 25, 2000",12903,1
"Nov 26, 2000",12904,1
"Nov 27, 2000",12906,2
"Nov 28, 2000",12907,1
"Nov 29, 2000",12909,2
"Nov 30, 2000",12910,1
"Dec 1, 2000",12911,1
"Dec 2, 2000",12913,2
