Date,Spotify Streams,Change
"Jan 15, 1999",146593,0
"Jan 16, 1999",146841,0
"Jan 17, 1999",147088,0
"Jan 18, 1999",147335,0
"Jan 19, 1999",147581,0
"Jan 20, 1999",147827,0
"Jan 21, 1999",148072,0
"Jan 22, 1999",148317,0
"Jan 23, 1999",148562,0
"Jan 24, 1999",148806,0
"Jan 25, 1999",149050,0
"Jan 26, 1999",149294,0
"Jan 27, 1999",149537,0
"Jan 28, 1999",149780,0
"Jan 29, 1999",150022,0
"Jan 30, 1999",150264,0
"Jan 31, 1999",150506,0
"Feb 1, 1999",150747,0
"Feb 2, 1999",150988,0
"Feb 3, 1999",151229,0
"Feb 4, 1999",151469,0
"Feb 5, 1999",151709,0
"Feb 6, 1999",151949,0
"Feb 7, 1999",152188,0
"Feb 8, 1999",152426,0
"Feb 9, 1999",152665,0
"Feb 10, 1999",152903,0
"Feb 11, 1999",153141,0
"Feb 12, 1999",153378,0
"Feb 13, 1999",153615,0
"Feb 14, 1999",153851,0
"Feb 15, 1999",154088,0
"Feb 16, 1999",154324,0
"Feb 17, 1999",154559,0
"Feb 18, 1999",154794,0
"Feb 19, 1999",155029,0
"Feb 20, 1999",155264,0
"Feb 21, 1999",155498,0
"Feb 22, 1999",155732,0
"Feb 23, 1999",155965,0
"Feb 24, 1999",156198,0
"Feb 25, 1999",156431,0
"Feb 26, 1999",156663,0
"Feb 27, 1999",156895,0
"Feb 28, 1999",157127,0
"Mar 1, 1999",157359,0
"Mar 2, 1999",157590,0
"Mar 3, 1999",157820,0
"Mar 4, 1999",158051,0
"Mar 5, 1999",158281,0
"Mar 6, 1999",158510,0
"Mar 7, 1999",158740,0
"Mar 8, 1999",158969,0
"Mar 9, 1999",159197,0
"Mar 10, 1999",159426,0
"Mar 11, 1999",159654,0
"Mar 12, 1999",159882,0
"Mar 13, 1999",160109,0
"Mar 14, 1999",160336,0
"Mar 15, 1999",160563,0
"Mar 16, 1999",160789,0
"Mar 17, 1999",161015,0
"Mar 18, 1999",161241,0
"Mar 19, 1999",161466,0
"Mar 20, 1999",161691,0
"Mar 21, 1999",161916,0
"Mar 22, 1999",162141,0
"Mar 23, 1999",162365,0
"Mar 24, 1999",162589,0
"Mar 25, 1999",162812,0
"Mar 26, 1999",163035,0
"Mar 27, 1999",163258,0
"Mar 28, 1999",163481,0
"Mar 29, 1999",163703,0
"Mar 30, 1999",163925,0
"Mar 31, 1999",164147,0
"Apr 1, 1999",164368,0
"Apr 2, 1999",164589,0
"Apr 3, 1999",164810,0
"Apr 4, 1999",165030,0
"Apr 5, 1999",165250,0
"Apr 6, 1999",165470,0
"Apr 7, 1999",165689,0
"Apr 8, 1999",165908,0
"Apr 9, 1999",166127,0
"Apr 10, 1999",166346,0
"Apr 11, 1999",166564,0
"Apr 12, 1999",166782,0
"Apr 13, 1999",167000,0
"Apr 14, 1999",167217,0
"Apr 15, 1999",167434,0
"Apr 16, 1999",167651,0
"Apr 17, 1999",167867,0
"Apr 18, 1999",168083,0
"Apr 19, 1999",168299,0
"Apr 20, 1999",168515,0
"Apr 21, 1999",168730,0
"Apr 22, 1999",168945,0
"Apr 23, 1999",169160,0
"Apr 24, 1999",169374,0
"Apr 25, 1999",169588,0
"Apr 26, 1999",169802,0
"Apr 27, 1999",170015,0
"Apr 28, 1999",170229,0
"Apr 29, 1999",170441,0
"Apr 30, 1999",170654,0
"May 1, 1999",170866,0
"May 2, 1999",171079,0
"May 3, 1999",171290,0
"May 4, 1999",171502,0
"May 5, 1999",171713,0
"May 6, 1999",171924,0
"May 7, 1999",172135,0
"May 8, 1999",172345,0
"May 9, 1999",172555,0
"May 10, 1999",172765,0
"May 11, 1999",172974,0
"May 12, 1999",173184,0
"May 13, 1999",173393,0
"May 14, 1999",173601,0
"May 15, 1999",173810,0
"May 16, 1999",174018,0
"May 17, 1999",174226,0
"May 18, 1999",174434,0
"May 19, 1999",174641,0
"May 20, 1999",174848,0
"May 21, 1999",175055,0
"May 22, 1999",175261,0
"May 23, 1999",175467,0
"May 24, 1999",175673,0
"May 25, 1999",175879,0
"May 26, 1999",176085,0
"May 27, 1999",176290,0
"May 28, 1999",176495,0
"May 29, 1999",176699,0
"May 30, 1999",176904,0
"May 31, 1999",177108,0
"Jun 1, 1999",177312,0
"Jun 2, 1999",177515,0
"Jun 3, 1999",177719,0
"Jun 4, 1999",177922,0
"Jun 5, 1999",178124,0
"Jun 6, 1999",178327,0
"Jun 7, 1999",178529,0
"Jun 8, 1999",178731,0
"Jun 9, 1999",178933,0
"Jun 10, 1999",179135,0
"Jun 11, 1999",179336,0
"Jun 12, 1999",179537,0
"Jun 13, 1999",179738,0
"Jun 14, 1999",179938,0
"Jun 15, 1999",180138,0
"Jun 16, 1999",180338,0
"Jun 17, 1999",180538,0
"Jun 18, 1999",180737,0
"Jun 19, 1999",180937,0
"Jun 20, 1999",181136,0
"Jun 21, 1999",181334,0
"Jun 22, 1999",181533,0
"Jun 23, 1999",181731,0
"Jun 24, 1999",181929,0
"Jun 25, 1999",182127,0
"Jun 26, 1999",182324,0
"Jun 27, 1999",182521,0
"Jun 28, 1999",182718,0
"Jun 29, 1999",182915,0
"Jun 30, 1999",183112,0
"Jul 1, 1999",183308,0
"Jul 2, 1999",183504,0
"Jul 3, 1999",183700,0
"Jul 4, 1999",183895,0
"Jul 5, 1999",184091,0
"Jul 6, 1999",184286,0
"Jul 7, 1999",184480,0
"Jul 8, 1999",184675,0
"Jul 9, 1999",184869,0
"Jul 10, 1999",185063,0
"Jul 11, 1999",185257,0
"Jul 12, 1999",185451,0
"Jul 13, 1999",185644,0
"Jul 14, 1999",185837,0
"Jul 15, 1999",186030,0
"Jul 16, 1999",186223,0
"Jul 17, 1999",186415,0
"Jul 18, 1999",186607,0
"Jul 19, 1999",186799,0
"Jul 20, 1999",186991,0
"Jul 21, 1999",187183,0
"Jul 22, 1999",187374,0
"Jul 23, 1999",187565,0
"Jul 24, 1999",187756,0
"Jul 25, 1999",187946,0
"Jul 26, 1999",188137,0
"Jul 27, 1999",188327,0
"Jul 28, 1999",188517,0
"Jul 29, 1999",188706,0
"Jul 30, 1999",188896,0
"Jul 31, 1999",189085,0
"Aug 1, 1999",189274,0
"Aug 2, 1999",189463,0
"Aug 3, 1999",189651,0
"Aug 4, 1999",189840,0
"Aug 5, 1999",190028,0
"Aug 6, 1999",190216,0
"Aug 7, 1999",190403,0
"Aug 8, 1999",190591,0
"Aug 9, 1999",190778,0
"Aug 10, 1999",190965,0
"Aug 11, 1999",191151,0
"Aug 12, 1999",191338,0
"Aug 13, 1999",191524,0
"Aug 14, 1999",191710,0
"Aug 15, 1999",191896,0
"Aug 16, 1999",192082,0
"Aug 17, 1999",192267,0
"Aug 18, 1999",192453,0
"Aug 19, 1999",192638,0
"Aug 20, 1999",192822,0
"Aug 21, 1999",193007,0
"Aug 22, 1999",193191,0
"Aug 23, 1999",193375,0
"Aug 24, 1999",193559,0
"Aug 25, 1999",193743,0
"Aug 26, 1999",193927,0
"Aug 27, 1999",194110,0
"Aug 28, 1999",194293,0
"Aug 29, 1999",194476,0
"Aug 30, 1999",194659,0
"Aug 31, 1999",194841,0
"Sep 1, 1999",195023,0
"Sep 2, 1999",195205,0
"Sep 3, 1999",195387,0
"Sep 4, 1999",195569,0
"Sep 5, 1999",195750,0
"Sep 6, 1999",195931,0
"Sep 7, 1999",196112,0
"Sep 8, 1999",196293,0
"Sep 9, 1999",196474,0
"Sep 10, 1999",196654,0
"Sep 11, 1999",196834,0
"Sep 12, 1999",197014,0
"Sep 13, 1999",197194,0
"Sep 14, 1999",197373,0
"Sep 15, 1999",197553,0
"Sep 16, 1999",197732,0
"Sep 17, 1999",197911,0
"Sep 18, 1999",198090,0
"Sep 19, 1999",198268,0
"Sep 20, 1999",198447,0
"Sep 21, 1999",198625,0
"Sep 22, 1999",198803,0
"Sep 23, 1999",198980,0
"Sep 24, 1999",199158,0
"Sep 25, 1999",199335,0
"Sep 26, 1999",199512,0
"Sep 27, 1999",199689,0
"Sep 28, 1999",199866,0
"Sep 29, 1999",200043,0
"Sep 30, 1999",200219,0
"Oct 1, 1999",200395,0
"Oct 2, 1999",200571,0
"Oct 3, 1999",200747,0
"Oct 4, 1999",200923,0
"Oct 5, 1999",201098,0
"Oct 6, 1999",201273,0
"Oct 7, 1999",201448,0
"Oct 8, 1999",201623,0
"Oct 9, 1999",201798,0
"Oct 10, 1999",201972,0
"Oct 11, 1999",202146,0
"Oct 12, 1999",202320,0
"Oct 13, 1999",202494,0
"Oct 14, 1999",202668,0
"Oct 15, 1999",202841,0
"Oct 16, 1999",203014,0
"Oct 17, 1999",203188,0
"Oct 18, 1999",203360,0
"Oct 19, 1999",203533,0
"Oct 20, 1999",203706,0
"Oct 21, 1999",203878,0
"Oct 22, 1999",204050,0
"Oct 23, 1999",204222,0
"Oct 24, 1999",204394,0
"Oct 25, 1999",204566,0
"Oct 26, 1999",204737,0
"Oct 27, 1999",204908,0
"Oct 28, 1999",205079,0
"Oct 29, 1999",205250,0
"Oct 30, 1999",205421,0
"Oct 31, 1999",205591,0
"Nov 1, 1999",205762,0
"Nov 2, 1999",205932,0
"Nov 3, 1999",206102,0
"Nov 4, 1999",206271,0
"Nov 5, 1999",206441,0
"Nov 6, 1999",206610,0
"Nov 7, 1999",206780,0
"Nov 8, 1999",206949,0
"Nov 9, 1999",207118,0
"Nov 10, 1999",207286,0
"Nov 11, 1999",207455,0
"Nov 12, 1999",207623,0
"Nov 13, 1999",207791,0
"Nov 14, 1999",207959,0
"Nov 15, 1999",208127,0
"Nov 16, 1999",208295,0
"Nov 17, 1999",208462,0
"Nov 18, 1999",208629,0
"Nov 19, 1999",208797,0
"Nov 20, 1999",208963,0
"Nov 21, 1999",209130,0
"Nov 22, 1999",209297,0
"Nov 23, 1999",209463,0
"Nov 24, 1999",209629,0
"Nov 25, 1999",209795,0
"Nov 26, 1999",209961,0
"Nov 27, 1999",210127,0
"Nov 28, 1999",210293,0
"Nov 29, 1999",210458,0
"Nov 30, 1999",210623,0
"Dec 1, 1999",210788,0
"Dec 2, 1999",210953,0
"Dec 3, 1999",211118,0
"Dec 4, 1999",211282,0
"Dec 5, 1999",211447,0
"Dec 6, 1999",211611,0
"Dec 7, 1999",211775,0
"Dec 8, 1999",211939,0
"Dec 9, 1999",212102,0
"Dec 10, 1999",212266,0
"Dec 11, 1999",212429,0
"Dec 12, 1999",212592,0
"Dec 13, 1999",212755,0
"Dec 14, 1999",212918,0
"Dec 15, 1999",213081,0
"Dec 16, 1999",213243,0
"Dec 17, 1999",213406,0
"Dec 18, 1999",213568,0
"Dec 19, 1999",213730,0
"Dec 20, 1999",213892,0
"Dec 21, 1999",214053,0
"Dec 22, 1999",214215,0
"Dec 23, 1999",214376,0
"Dec 24, 1999",214537,0
"Dec 25, 1999",214698,0
"Dec 26, 1999",214859,0
"Dec 27, 1999",215020,0
"Dec 28, 1999",215180,0
"Dec 29, 1999",215341,0
"Dec 30, 1999",215501,0
"Dec 31, 1999",215661,0
"Jan 1, 2000",215821,0
"Jan 2, 2000",215981,0
"Jan 3, 2000",216140,0
"Jan 4, 2000",216300,0
"Jan 5, 2000",216459,0
"Jan 6, 2000",216618,0
"Jan 7, 2000",216777,0
"Jan 8, 2000",216936,0
"Jan 9, 2000",217094,0
"Jan 10, 2000",217253,0
"Jan 11, 2000",217411,0
"Jan 12, 2000",217569,0
"Jan 13, 2000",217727,0
"Jan 14, 2000",217885,0
"Jan 15, 2000",218043,0
"Jan 16, 2000",218200,0
"Jan 17, 2000",218358,0
"Jan 18, 2000",218515,0
"Jan 19, 2000",218672,0
"Jan 20, 2000",218829,0
"Jan 21, 2000",218986,0
"Jan 22, 2000",219143,0
"Jan 23, 2000",219299,0
"Jan 24, 2000",219455,0
"Jan 25, 2000",219611,0
"Jan 26, 2000",219767,0
"Jan 27, 2000",219923,0
"Jan 28, 2000",220079,0
"Jan 29, 2000",220235,0
"Jan 30, 2000",220390,0
"Jan 31, 2000",220545,0
"Feb 1, 2000",220700,0
"Feb 2, 2000",220855,0
"Feb 3, 2000",221010,0
"Feb 4, 2000",221165,0
"Feb 5, 2000",221319,0
"Feb 6, 2000",221474,0
"Feb 7, 2000",221628,0
"Feb 8, 2000",221782,0
"Feb 9, 2000",221936,0
"Feb 10, 2000",222090,0
"Feb 11, 2000",222243,0
"Feb 12, 2000",222397,0
"Feb 13, 2000",222550,0
"Feb 14, 2000",222703,0
"Feb 15, 2000",222856,0
"Feb 16, 2000",223009,0
"Feb 17, 2000",223162,0
"Feb 18, 2000",223314,0
"Feb 19, 2000",223467,0
"Feb 20, 2000",223619,0
"Feb 21, 2000",223771,0
"Feb 22, 2000",223923,0
"Feb 23, 2000",224075,0
"Feb 24, 2000",224227,0
"Feb 25, 2000",224379,0
"Feb 26, 2000",224530,0
"Feb 27, 2000",224681,0
"Feb 28, 2000",224832,0
"Feb 29, 2000",224984,0
"Mar 1, 2000",225134,0
"Mar 2, 2000",225285,0
"Mar 3, 2000",225436,0
"Mar 4, 2000",225586,0
"Mar 5, 2000",225737,0
"Mar 6, 2000",225887,0
"Mar 7, 2000",226037,0
"Mar 8, 2000",226187,0
"Mar 9, 2000",226336,0
"Mar 10, 2000",226486,0
"Mar 11, 2000",226636,0
"Mar 12, 2000",226785,0
"Mar 13, 2000",226934,0
"Mar 14, 2000",227083,0
"Mar 15, 2000",227232,0
"Mar 16, 2000",227381,0
"Mar 17, 2000",227530,0
"Mar 18, 2000",227678,0
"Mar 19, 2000",227826,0
"Mar 20, 2000",227975,0
"Mar 21, 2000",228123,0
"Mar 22, 2000",228271,0
"Mar 23, 2000",228419,0
"Mar 24, 2000",228566,0
"Mar 25, 2000",228714,0
"Mar 26, 2000",228861,0
"Mar 27, 2000",229009,0
"Mar 28, 2000",229156,0
"Mar 29, 2000",229303,0
"Mar 30, 2000",229450,0
"Mar 31, 2000",229597,0
"Apr 1, 2000",229743,0
"Apr 2, 2000",229890,0
"Apr 3, 2000",230036,0
"Apr 4, 2000",230182,0
"Apr 5, 2000",230328,0
"Apr 6, 2000",230474,0
"Apr 7, 2000",230620,0
"Apr 8, 2000",230766,0
"Apr 9, 2000",230912,0
"Apr 10, 2000",231057,0
"Apr 11, 2000",231202,0
"Apr 12, 2000",231347,0
"Apr 13, 2000",231493,0
"Apr 14, 2000",231637,0
"Apr 15, 2000",231782,0
"Apr 16, 2000",231927,0
"Apr 17, 2000",232071,0
"Apr 18, 2000",232216,0
"Apr 19, 2000",232360,0
"Apr 20, 2000",232504,0
"Apr 21, 2000",232648,0
"Apr 22, 2000",232792,0
"Apr 23, 2000",232936,0
"Apr 24, 2000",233080,0
"Apr 25, 2000",233223,0
"Apr 26, 2000",233367,0
"Apr 27, 2000",233510,0
"Apr 28, 2000",233653,0
"Apr 29, 2000",233796,0
"Apr 30, 2000",233939,0
"May 1, 2000",234082,0
"May 2, 2000",234224,0
"May 3, 2000",234367,0
"May 4, 2000",234509,0
"May 5, 2000",234652,0
"May 6, 2000",234794,0
"May 7, 2000",234936,0
"May 8, 2000",235078,0
"May 9, 2000",235219,0
"May 10, 2000",235361,0
"May 11, 2000",235503,0
"May 12, 2000",235644,0
"May 13, 2000",235785,0
"May 14, 2000",235926,0
"May 15, 2000",236067,0
"May 16, 2000",236208,0
"May 17, 2000",236349,0
"May 18, 2000",236490,0
"May 19, 2000",236630,0
"May 20, 2000",236771,0
"May 21, 2000",236911,0
"May 22, 2000",237051,0
"May 23, 2000",237191,0
"May 24, 2000",237331,0
"May 25, 2000",237471,0
"May 26, 2000",237611,0
"May 27, 2000",237750,0
"May 28, 2000",237890,0
"May 29, 2000",238029,0
"May 30, 2000",238169,0
"May 31, 2000",238308,0
"Jun 1, 2000",238447,0
"Jun 2, 2000",238586,0
"Jun 3, 2000",238724,0
"Jun 4, 2000",238863,0
"Jun 5, 2000",239001,0
"Jun 6, 2000",239140,0
"Jun 7, 2000",239278,0
"Jun 8, 2000",239416,0
"Jun 9, 2000",239554,0
"Jun 10, 2000",239692,0
"Jun 11, 2000",239830,0
"Jun 12, 2000",239968,0
"Jun 13, 2000",240105,0
"Jun 14, 2000",240243,0
"Jun 15, 2000",240380,0
"Jun 16, 2000",240518,0
"Jun 17, 2000",240655,0
"Jun 18, 2000",240792,0
"Jun 19, 2000",240929,0
"Jun 20, 2000",241065,0
"Jun 21, 2000",241202,0
"Jun 22, 2000",241339,0
"Jun 23, 2000",241475,0
"Jun 24, 2000",241611,0
"Jun 25, 2000",241748,0
"Jun 26, 2000",241884,0
"Jun 27, 2000",242020,0
"Jun 28, 2000",242156,0
"Jun 29, 2000",242291,0
"Jun 30, 2000",242427,0
"Jul 1, 2000",242563,0
"Jul 2, 2000",242698,0
"Jul 3, 2000",242833,0
"Jul 4, 2000",242969,0
"Jul 5, 2000",243104,0
"Jul 6, 2000",243239,0
"Jul 7, 2000",243374,0
"Jul 8, 2000",243508,0
"Jul 9, 2000",243643,0
"Jul 10, 2000",243778,0
"Jul 11, 2000",243912,0
"Jul 12, 2000",244046,0
"Jul 13, 2000",244181,0
"Jul 14, 2000",244315,0
"Jul 15, 2000",244449,0
"Jul 16, 2000",244583,0
"Jul 17, 2000",244717,0
"Jul 18, 2000",244850,0
"Jul 19, 2000",244984,0
"Jul 20, 2000",245117,0
"Jul 21, 2000",245251,0
"Jul 22, 2000",245384,0
"Jul 23, 2000",245517,0
"Jul 24, 2000",245650,0
"Jul 25, 2000",245783,0
"Jul 26, 2000",245916,0
"Jul 27, 2000",246049,0
"Jul 28, 2000",246181,0
"Jul 29, 2000",246314,0
"Jul 30, 2000",246446,0
"Jul 31, 2000",246578,0
"Aug 1, 2000",246711,0
"Aug 2, 2000",246843,0
"Aug 3, 2000",246975,0
"Aug 4, 2000",247107,0
"Aug 5, 2000",247238,0
"Aug 6, 2000",247370,0
"Aug 7, 2000",247502,0
"Aug 8, 2000",247633,0
"Aug 9, 2000",247764,0
"Aug 10, 2000",247896,0
"Aug 11, 2000",248027,0
"Aug 12, 2000",248158,0
"Aug 13, 2000",248289,0
"Aug 14, 2000",248420,0
"Aug 15, 2000",248550,0
"Aug 16, 2000",248681,0
"Aug 17, 2000",248811,0
"Aug 18, 2000",248942,0
"Aug 19, 2000",249072,0
"Aug 20, 2000",249202,0
"Aug 21, 2000",249333,0
"Aug 22, 2000",249463,0
"Aug 23, 2000",249593,0
"Aug 24, 2000",249722,0
"Aug 25, 2000",249852,0
"Aug 26, 2000",249982,0
"Aug 27, 2000",250111,0
"Aug 28, 2000",250241,0
"Aug 29, 2000",250370,0
"Aug 30, 2000",250499,0
"Aug 31, 2000",250628,0
"Sep 1, 2000",250757,0
"Sep 2, 2000",250886,0
"Sep 3, 2000",251015,0
"Sep 4, 2000",251144,0
"Sep 5, 2000",251272,0
"Sep 6, 2000",251401,0
"Sep 7, 2000",251529,0
"Sep 8, 2000",251658,0
"Sep 9, 2000",251786,0
"Sep 10, 2000",251914,0
"Sep 11, 2000",252042,0
"Sep 12, 2000",252170,0
"Sep 13, 2000",252298,0
"Sep 14, 2000",252426,0
"Sep 15, 2000",252553,0
"Sep 16, 2000",252681,0
"Sep 17, 2000",252808,0
"Sep 18, 2000",252936,0
"Sep 19, 2000",253063,0
"Sep 20, 2000",253190,0
"Sep 21, 2000",253317,0
"Sep 22, 2000",253444,0
"Sep 23, 2000",253571,0
"Sep 24, 2000",253698,0
"Sep 25, 2000",253824,0
"Sep 26, 2000",253951,0
"Sep 27, 2000",254077,0
"Sep 28, 2000",254204,0
"Sep 29, 2000",254330,0
"Sep 30, 2000",254456,0
"Oct 1, 2000",254582,0
"Oct 2, 2000",254708,0
"Oct 3, 2000",254834,0
"Oct 4, 2000",254960,0
"Oct 5, 2000",255086,0
"Oct 6, 2000",255212,0
"Oct 7, 2000",255337,0
"Oct 8, 2000",255463,0
"Oct 9, 2000",255588,0
"Oct 10, 2000",255713,0
"Oct 11, 2000",255838,0
"Oct 12, 2000",255963,0
"Oct 13, 2000",256088,0
"Oct 14, 2000",256213,0
"Oct 15, 2000",256338,0
"Oct 16, 2000",256463,0
"Oct 17, 2000",256587,0
"Oct 18, 2000",256712,0
"Oct 19, 2000",256836,0
"Oct 20, 2000",256961,0
"Oct 21, 2000",257085,0
"Oct 22, 2000",257209,0
"Oct 23, 2000",257333,0
"Oct 24, 2000",257457,0
"Oct 25, 2000",257581,0
"Oct 26, 2000",257705,0
"Oct 27, 2000",257829,0
"Oct 28, 2000",257952,0
"Oct 29, 2000",258076,0
"Oct 30, 2000",258199,0
"Oct 31, 2000",258323,0
"Nov 1, 2000",258446,0
"Nov 2, 2000",258569,0
"Nov 3, 2000",258692,0
"Nov 4, 2000",258815,0
"Nov 5, 2000",258938,0
"Nov 6, 2000",259061,0
"Nov 7, 2000",259184,0
"Nov 8, 2000",259306,0
"Nov 9, 2000",259429,0
"Nov 10, 2000",259551,0
"Nov 11, 2000",259674,0
"Nov 12, 2000",259796,0
"Nov 13, 2000",259918,0
"Nov 14, 2000",260040,0
