Date,Likes,Change
"Oct 5, 2023",384229,133
"Oct 6, 2023",384362,133
"Oct 7, 2023",384499,137
"Oct 8, 2023",384635,136
"Oct 9, 2023",384784,149
"Oct 10, 2023",384932,148
"Oct 11, 2023",385050,118
"Oct 12, 2023",385167,117
"Oct 13, 2023",385293,126
"Oct 14, 2023",385418,125
"Oct 15, 2023",385564,146
"Oct 16, 2023",385709,145
"Oct 17, 2023",385822,113
"Oct 18, 2023",385934,112
"Oct 19, 2023",386065,131
"Oct 20, 2023",386195,130
"Oct 21, 2023",386347,152
"Oct 22, 2023",386499,152
"Oct 23, 2023",386709,210
"Oct 24, 2023",386919,210
"Oct 25, 2023",387062,143
"Oct 26, 2023",387205,143
"Oct 27, 2023",387364,159
"Oct 28, 2023",387522,158
"Oct 29, 2023",387653,131
"Oct 30, 2023",387783,130
"Oct 31, 2023",387903,120
"Nov 1, 2023",388023,120
"Nov 2, 2023",388157,134
"Nov 3, 2023",388290,133
"Nov 4, 2023",388443,153
"Nov 5, 2023",388596,153
"Nov 6, 2023",388708,112
"Nov 7, 2023",388820,112
"Nov 8, 2023",388924,104
"Nov 9, 2023",389027,103
"Nov 10, 2023",389161,134
"Nov 11, 2023",389294,133
"Nov 12, 2023",389413,119
"Nov 13, 2023",389532,119
"Nov 14, 2023",389647,115
"Nov 15, 2023",389762,115
"Nov 16, 2023",389862,100
"Nov 17, 2023",389961,99
"Nov 18, 2023",390054,93
"Nov 19, 2023",390147,93
"Nov 20, 2023",390240,93
"Nov 21, 2023",390333,93
"Nov 22, 2023",390441,108
"Nov 23, 2023",390548,107
"Nov 24, 2023",390672,124
"Nov 25, 2023",390796,124
"Nov 26, 2023",390896,100
"Nov 27, 2023",390995,99
"Nov 28, 2023",391086,91
"Nov 29, 2023",391177,91
"Nov 30, 2023",391280,103
"Dec 1, 2023",391383,103
"Dec 2, 2023",391491,108
"Dec 3, 2023",391599,108
"Dec 4, 2023",391679,80
"Dec 5, 2023",391759,80
"Dec 6, 2023",391831,72
"Dec 7, 2023",391902,71
"Dec 8, 2023",391961,59
"Dec 9, 2023",392019,58
"Dec 10, 2023",392096,77
"Dec 11, 2023",392173,77
"Dec 12, 2023",392263,90
"Dec 13, 2023",392352,89
"Dec 14, 2023",392434,82
"Dec 15, 2023",392515,81
"Dec 16, 2023",392598,83
"Dec 17, 2023",392680,82
"Dec 18, 2023",392762,82
"Dec 19, 2023",392843,81
"Dec 20, 2023",392921,78
"Dec 21, 2023",392998,77
"Dec 22, 2023",393082,84
"Dec 23, 2023",393166,84
"Dec 24, 2023",393266,100
"Dec 25, 2023",393365,99
"Dec 26, 2023",393437,72
"Dec 27, 2023",393508,71
"Dec 28, 2023",393576,68
"Dec 29, 2023",393643,67
"Dec 30, 2023",393741,98
"Dec 31, 2023",393838,97
"Jan 1, 2024",393923,85
"Jan 2, 2024",394008,85
"Jan 3, 2024",394082,74
"Jan 4, 2024",394155,73
"Jan 5, 2024",394228,73
"Jan 6, 2024",394300,72
"Jan 7, 2024",394391,91
"Jan 8, 2024",394482,91
"Jan 9, 2024",394564,82
"Jan 10, 2024",394646,82
"Jan 11, 2024",394717,71
"Jan 12, 2024",394788,71
"Jan 13, 2024",394860,72
"Jan 14, 2024",394931,71
"Jan 15, 2024",395002,71
"Jan 16, 2024",395072,70
"Jan 17, 2024",395109,37
"Jan 18, 2024",395146,37
"Jan 19, 2024",395211,65
"Jan 20, 2024",395276,65
"Jan 21, 2024",395336,60
"Jan 22, 2024",395396,60
"Jan 23, 2024",395449,53
"Jan 24, 2024",395501,52
"Jan 25, 2024",395567,66
"Jan 26, 2024",395633,66
"Jan 27, 2024",395704,71
"Jan 28, 2024",395774,70
"Jan 29, 2024",395834,60
"Jan 30, 2024",395894,60
"Jan 31, 2024",395961,67
"Feb 1, 2024",396027,66
"Feb 2, 2024",396089,62
"Feb 3, 2024",396150,61
"Feb 4, 2024",396223,73
"Feb 5, 2024",396296,73
"Feb 6, 2024",396350,54
"Feb 7, 2024",396404,54
"Feb 8, 2024",396465,61
"Feb 9, 2024",396526,61
"Feb 10, 2024",396591,65
"Feb 11, 2024",396655,64
"Feb 12, 2024",396712,57
"Feb 13, 2024",396768,56
"Feb 14, 2024",396840,72
"Feb 15, 2024",396912,72
"Feb 16, 2024",396971,59
"Feb 17, 2024",397030,59
"Feb 18, 2024",397074,44
"Feb 19, 2024",397117,43
"Feb 20, 2024",397187,70
"Feb 21, 2024",397257,70
"Feb 22, 2024",397327,70
"Feb 23, 2024",397397,70
"Feb 24, 2024",397461,64
"Feb 25, 2024",397525,64
"Feb 26, 2024",397598,73
"Feb 27, 2024",397670,72
"Feb 28, 2024",397753,83
"Feb 29, 2024",397836,83
"Mar 1, 2024",397897,61
"Mar 2, 2024",397958,61
"Mar 3, 2024",398054,96
"Mar 4, 2024",398149,95
"Mar 5, 2024",398219,70
"Mar 6, 2024",398289,70
"Mar 7, 2024",398385,96
"Mar 8, 2024",398480,95
"Mar 9, 2024",398535,55
"Mar 10, 2024",398590,55
"Mar 11, 2024",398668,78
"Mar 12, 2024",398745,77
"Mar 13, 2024",398784,39
"Mar 14, 2024",398823,39
"Mar 15, 2024",398900,77
"Mar 16, 2024",398976,76
"Mar 17, 2024",399053,77
"Mar 18, 2024",399129,76
"Mar 19, 2024",399202,73
"Mar 20, 2024",399275,73
"Mar 21, 2024",399335,60
"Mar 22, 2024",399395,60
"Mar 23, 2024",399454,59
"Mar 24, 2024",399512,58
"Mar 25, 2024",399567,55
"Mar 26, 2024",399621,54
"Mar 27, 2024",399676,55
"Mar 28, 2024",399731,55
"Mar 29, 2024",399789,58
"Mar 30, 2024",399846,57
"Mar 31, 2024",399899,53
"Apr 1, 2024",399951,52
"Apr 2, 2024",400013,62
"Apr 3, 2024",400074,61
"Apr 4, 2024",400128,54
"Apr 5, 2024",400181,53
"Apr 6, 2024",400271,90
"Apr 7, 2024",400361,90
"Apr 8, 2024",400412,51
"Apr 9, 2024",400462,50
"Apr 10, 2024",400521,59
"Apr 11, 2024",400580,59
"Apr 12, 2024",400645,65
"Apr 13, 2024",400710,65
"Apr 14, 2024",400775,65
"Apr 15, 2024",400839,64
"Apr 16, 2024",400911,72
"Apr 17, 2024",400982,71
"Apr 18, 2024",401067,85
"Apr 19, 2024",401151,84
"Apr 20, 2024",401214,63
"Apr 21, 2024",401276,62
"Apr 22, 2024",401317,41
"Apr 23, 2024",401358,41
"Apr 24, 2024",401397,39
"Apr 25, 2024",401436,39
"Apr 26, 2024",401471,35
"Apr 27, 2024",401505,34
"Apr 28, 2024",401545,40
"Apr 29, 2024",401584,39
"Apr 30, 2024",401605,21
"May 1, 2024",401625,20
"May 2, 2024",401669,44
"May 3, 2024",401713,44
"May 4, 2024",401749,36
"May 5, 2024",401784,35
"May 6, 2024",401815,31
"May 7, 2024",401846,31
"May 8, 2024",401878,32
"May 9, 2024",401909,31
"May 10, 2024",401962,53
"May 11, 2024",402014,52
"May 12, 2024",402060,46
"May 13, 2024",402106,46
"May 14, 2024",402151,45
"May 15, 2024",402195,44
"May 16, 2024",402247,52
"May 17, 2024",402299,52
"May 18, 2024",402368,69
"May 19, 2024",402436,68
"May 20, 2024",402492,56
"May 21, 2024",402547,55
"May 22, 2024",402618,71
"May 23, 2024",402688,70
"May 24, 2024",402755,67
"May 25, 2024",402822,67
"May 26, 2024",402867,45
"May 27, 2024",402912,45
"May 28, 2024",402972,60
"May 29, 2024",403031,59
"May 30, 2024",403076,45
"May 31, 2024",403120,44
"Jun 1, 2024",403161,41
"Jun 2, 2024",403202,41
"Jun 3, 2024",403251,49
"Jun 4, 2024",403299,48
"Jun 5, 2024",403357,58
"Jun 6, 2024",403414,57
"Jun 7, 2024",403460,46
"Jun 8, 2024",403505,45
"Jun 9, 2024",403573,68
"Jun 10, 2024",403641,68
"Jun 11, 2024",403705,64
"Jun 12, 2024",403769,64
"Jun 13, 2024",403840,71
"Jun 14, 2024",403911,71
"Jun 15, 2024",403988,77
"Jun 16, 2024",404065,77
"Jun 17, 2024",404123,58
"Jun 18, 2024",404180,57
"Jun 19, 2024",404221,41
"Jun 20, 2024",404261,40
"Jun 21, 2024",404285,24
"Jun 22, 2024",404308,23
"Jun 23, 2024",404352,44
"Jun 24, 2024",404395,43
"Jun 25, 2024",404444,49
"Jun 26, 2024",404493,49
"Jun 27, 2024",404540,47
"Jun 28, 2024",404586,46
"Jun 29, 2024",404640,54
"Jun 30, 2024",404693,53
"Jul 1, 2024",404738,45
"Jul 2, 2024",404783,45
"Jul 3, 2024",404834,51
"Jul 4, 2024",404885,51
"Jul 5, 2024",404943,58
"Jul 6, 2024",405000,57
"Jul 7, 2024",405029,29
"Jul 8, 2024",405058,29
"Jul 9, 2024",405087,29
"Jul 10, 2024",405116,29
"Jul 11, 2024",405145,29
"Jul 12, 2024",405174,29
"Jul 13, 2024",405203,29
"Jul 14, 2024",405232,29
"Jul 15, 2024",405261,29
"Jul 16, 2024",405290,29
"Jul 17, 2024",405319,29
"Jul 18, 2024",405347,28
"Jul 19, 2024",405376,29
"Jul 20, 2024",405405,29
"Jul 21, 2024",405434,29
"Jul 22, 2024",405463,29
"Jul 23, 2024",405492,29
"Jul 24, 2024",405521,29
"Jul 25, 2024",405550,29
"Jul 26, 2024",405579,29
"Jul 27, 2024",405608,29
"Jul 28, 2024",405637,29
"Jul 29, 2024",405676,39
"Jul 30, 2024",405715,39
"Jul 31, 2024",405737,22
"Aug 1, 2024",405759,22
"Aug 2, 2024",405799,40
"Aug 3, 2024",405839,40
"Aug 4, 2024",405872,33
"Aug 5, 2024",405905,33
"Aug 6, 2024",405930,25
"Aug 7, 2024",405954,24
"Aug 8, 2024",405987,33
"Aug 9, 2024",406019,32
"Aug 10, 2024",406055,36
"Aug 11, 2024",406090,35
"Aug 12, 2024",406115,25
"Aug 13, 2024",406140,25
"Aug 14, 2024",406167,27
"Aug 15, 2024",406193,26
"Aug 16, 2024",406211,18
"Aug 17, 2024",406229,18
"Aug 18, 2024",406264,35
"Aug 19, 2024",406299,35
"Aug 20, 2024",406326,27
"Aug 21, 2024",406352,26
"Aug 22, 2024",406387,35
"Aug 23, 2024",406422,35
"Aug 24, 2024",406463,41
"Aug 25, 2024",406504,41
"Aug 26, 2024",406537,33
"Aug 27, 2024",406570,33
"Aug 28, 2024",406613,43
"Aug 29, 2024",406656,43
"Aug 30, 2024",406676,20
"Aug 31, 2024",406696,20
"Sep 1, 2024",406721,25
"Sep 2, 2024",406745,24
"Sep 3, 2024",406758,13
"Sep 4, 2024",406770,12
"Sep 5, 2024",406812,42
"Sep 6, 2024",406853,41
"Sep 7, 2024",406872,19
"Sep 8, 2024",406890,18
"Sep 9, 2024",406916,26
"Sep 10, 2024",406942,26
"Sep 11, 2024",406968,26
"Sep 12, 2024",406993,25
"Sep 13, 2024",407020,27
"Sep 14, 2024",407047,27
"Sep 15, 2024",407060,13
"Sep 16, 2024",407072,12
"Sep 17, 2024",407092,20
"Sep 18, 2024",407112,20
"Sep 19, 2024",407143,31
"Sep 20, 2024",407174,31
"Sep 21, 2024",407207,33
"Sep 22, 2024",407239,32
"Sep 23, 2024",407275,36
"Sep 24, 2024",407311,36
"Sep 25, 2024",407342,31
"Sep 26, 2024",407373,31
"Sep 27, 2024",407397,24
"Sep 28, 2024",407421,24
"Sep 29, 2024",407449,28
"Sep 30, 2024",407476,27
"Oct 1, 2024",407494,18
"Oct 2, 2024",407511,17
"Oct 3, 2024",407542,31
"Oct 4, 2024",407573,31
"Oct 5, 2024",407601,28
"Oct 6, 2024",407629,28
"Oct 7, 2024",407659,30
"Oct 8, 2024",407688,29
"Oct 9, 2024",407722,34
"Oct 10, 2024",407755,33
"Oct 11, 2024",407784,29
"Oct 12, 2024",407812,28
"Oct 13, 2024",407842,30
"Oct 14, 2024",407872,30
"Oct 15, 2024",407900,28
"Oct 16, 2024",407928,28
"Oct 17, 2024",407950,22
"Oct 18, 2024",407972,22
"Oct 19, 2024",408009,37
"Oct 20, 2024",408045,36
"Oct 21, 2024",408091,46
"Oct 22, 2024",408137,46
"Oct 23, 2024",408151,14
"Oct 24, 2024",408164,13
"Oct 25, 2024",408194,30
"Oct 26, 2024",408223,29
"Oct 27, 2024",408248,25
"Oct 28, 2024",408272,24
"Oct 29, 2024",408310,38
"Oct 30, 2024",408349,39
"Oct 31, 2024",408387,38
"Nov 1, 2024",408425,38
"Nov 2, 2024",408464,39
"Nov 3, 2024",408502,38
"Nov 4, 2024",408539,37
"Nov 5, 2024",408576,37
"Nov 6, 2024",408623,47
"Nov 7, 2024",408669,46
"Nov 8, 2024",408715,46
"Nov 9, 2024",408761,46
"Nov 10, 2024",408783,22
"Nov 11, 2024",408805,22
"Nov 12, 2024",408827,22
"Nov 13, 2024",408876,49
"Nov 14, 2024",408924,48
"Nov 15, 2024",408960,36
"Nov 16, 2024",408997,37
"Nov 17, 2024",409033,36
"Nov 18, 2024",409062,29
"Nov 19, 2024",409092,30
"Nov 20, 2024",409121,29
"Nov 21, 2024",409151,30
"Nov 22, 2024",409181,30
"Nov 23, 2024",409216,35
"Nov 24, 2024",409250,34
"Nov 25, 2024",409294,44
"Nov 26, 2024",409337,43
"Nov 27, 2024",409374,37
"Nov 28, 2024",409410,36
"Nov 29, 2024",409436,26
"Nov 30, 2024",409461,25
"Dec 1, 2024",409487,26
"Dec 2, 2024",409517,30
"Dec 3, 2024",409547,30
"Dec 4, 2024",409566,19
"Dec 5, 2024",409585,19
"Dec 6, 2024",409601,16
"Dec 7, 2024",409616,15
"Dec 8, 2024",409620,4
"Dec 9, 2024",409623,3
"Dec 10, 2024",409648,25
"Dec 11, 2024",409673,25
"Dec 12, 2024",409692,19
"Dec 13, 2024",409710,18
"Dec 14, 2024",409736,26
"Dec 15, 2024",409761,25
"Dec 16, 2024",409788,27
"Dec 17, 2024",409815,27
"Dec 18, 2024",409842,27
"Dec 19, 2024",409876,34
"Dec 20, 2024",409910,34
"Dec 21, 2024",409949,39
"Dec 22, 2024",409988,39
"Dec 23, 2024",410001,13
"Dec 24, 2024",410014,13
"Dec 25, 2024",410027,13
"Dec 26, 2024",410062,35
"Dec 27, 2024",410097,35
"Dec 28, 2024",410118,21
"Dec 29, 2024",410139,21
"Dec 30, 2024",410167,28
"Dec 31, 2024",410195,28
"Jan 1, 2025",410219,24
"Jan 2, 2025",410243,24
"Jan 3, 2025",410260,17
"Jan 4, 2025",410276,16
"Jan 5, 2025",410290,14
"Jan 6, 2025",410303,13
"Jan 7, 2025",410317,14
"Jan 8, 2025",410349,32
"Jan 9, 2025",410380,31
"Jan 10, 2025",410412,32
"Jan 11, 2025",410444,32
"Jan 12, 2025",410474,30
"Jan 13, 2025",410504,30
"Jan 14, 2025",410540,36
"Jan 15, 2025",410575,35
"Jan 16, 2025",410597,22
"Jan 17, 2025",410619,22
"Jan 18, 2025",410662,43
"Jan 19, 2025",410705,43
"Jan 20, 2025",410723,18
"Jan 21, 2025",410741,18
"Jan 22, 2025",410759,18
"Jan 23, 2025",410776,17
"Jan 24, 2025",410796,20
"Jan 25, 2025",410815,19
"Jan 26, 2025",410838,23
"Jan 27, 2025",410860,22
"Jan 28, 2025",410876,16
"Jan 29, 2025",410891,15
"Jan 30, 2025",410907,16
"Jan 31, 2025",410942,35
"Feb 1, 2025",410976,34
"Feb 2, 2025",410994,18
"Feb 3, 2025",411013,19
"Feb 4, 2025",411031,18
"Feb 5, 2025",411045,14
"Feb 6, 2025",411060,15
"Feb 7, 2025",411074,14
"Feb 8, 2025",411100,26
"Feb 9, 2025",411126,26
"Feb 10, 2025",411144,18
"Feb 11, 2025",411162,18
"Feb 12, 2025",411180,18
"Feb 13, 2025",411220,40
"Feb 14, 2025",411260,40
"Feb 15, 2025",411281,21
"Feb 16, 2025",411302,21
"Feb 17, 2025",411317,15
"Feb 18, 2025",411331,14
"Feb 19, 2025",411346,15
"Feb 20, 2025",411360,14
"Feb 21, 2025",411393,33
"Feb 22, 2025",411427,34
"Feb 23, 2025",411460,33
"Feb 24, 2025",411493,33
"Feb 25, 2025",411517,24
"Feb 26, 2025",411541,24
"Feb 27, 2025",411565,24
"Feb 28, 2025",411582,17
"Mar 1, 2025",411600,18
"Mar 2, 2025",411617,17
"Mar 3, 2025",411634,17
"Mar 4, 2025",411644,10
"Mar 5, 2025",411654,10
"Mar 6, 2025",411664,10
"Mar 7, 2025",411694,30
"Mar 8, 2025",411723,29
"Mar 9, 2025",411753,30
"Mar 10, 2025",411774,21
"Mar 11, 2025",411795,21
"Mar 12, 2025",411816,21
"Mar 13, 2025",411837,21
"Mar 14, 2025",411867,30
"Mar 15, 2025",411897,30
"Mar 16, 2025",411915,18
"Mar 17, 2025",411932,17
"Mar 18, 2025",411950,18
"Mar 19, 2025",411978,28
"Mar 20, 2025",412005,27
"Mar 21, 2025",412033,28
"Mar 22, 2025",412093,60
"Mar 23, 2025",412153,60
"Mar 24, 2025",412174,21
"Mar 25, 2025",412196,22
"Mar 26, 2025",412217,21
"Mar 27, 2025",412243,26
"Mar 28, 2025",412270,27
"Mar 29, 2025",412296,26
"Mar 30, 2025",412319,23
"Mar 31, 2025",412343,24
"Apr 1, 2025",412366,23
"Apr 2, 2025",412395,29
"Apr 3, 2025",412423,28
"Apr 4, 2025",412452,29
"Apr 5, 2025",412473,21
"Apr 6, 2025",412493,20
"Apr 7, 2025",412514,21
"Apr 8, 2025",412536,22
"Apr 9, 2025",412557,21
"Apr 10, 2025",412579,22
"Apr 11, 2025",412599,20
"Apr 12, 2025",412620,21
"Apr 13, 2025",412640,20
"Apr 14, 2025",412661,21
"Apr 15, 2025",412681,20
"Apr 16, 2025",412702,21
"Apr 17, 2025",412727,25
"Apr 18, 2025",412752,25
"Apr 19, 2025",412757,5
"Apr 20, 2025",412762,5
"Apr 21, 2025",412767,5
"Apr 22, 2025",412780,13
"Apr 23, 2025",412792,12
"Apr 24, 2025",412805,13
"Apr 25, 2025",412840,35
"Apr 26, 2025",412874,34
"Apr 27, 2025",412883,9
"Apr 28, 2025",412893,10
"Apr 29, 2025",412902,9
"Apr 30, 2025",412927,25
"May 1, 2025",412952,25
"May 2, 2025",412977,25
"May 3, 2025",413002,25
"May 4, 2025",413028,26
"May 5, 2025",413053,25
"May 6, 2025",413078,25
"May 7, 2025",413103,25
"May 8, 2025",413127,24
"May 9, 2025",413152,25
"May 10, 2025",413177,25
"May 11, 2025",413191,14
"May 12, 2025",413204,13
"May 13, 2025",413218,14
"May 14, 2025",413233,15
"May 15, 2025",413247,14
"May 16, 2025",413252,5
"May 17, 2025",413258,6
"May 18, 2025",413263,5
"May 19, 2025",413276,13
"May 20, 2025",413290,14
"May 21, 2025",413303,13
"May 22, 2025",413316,13
"May 23, 2025",413335,19
"May 24, 2025",413355,20
"May 25, 2025",413374,19
"May 26, 2025",413393,19
"May 27, 2025",413400,7
"May 28, 2025",413406,6
"May 29, 2025",413413,7
"May 30, 2025",413420,7
"May 31, 2025",413427,7
"Jun 1, 2025",413440,13
"Jun 2, 2025",413454,14
"Jun 3, 2025",413467,13
"Jun 4, 2025",413483,16
"Jun 5, 2025",413499,16
"Jun 6, 2025",413515,16
"Jun 7, 2025",413532,17
"Jun 8, 2025",413550,18
"Jun 9, 2025",413567,17
"Jun 10, 2025",413587,20
"Jun 11, 2025",413606,19
"Jun 12, 2025",413607,1
"Jun 13, 2025",413607,0
"Jun 14, 2025",413607,0
"Jun 15, 2025",413621,14
"Jun 16, 2025",413634,13
"Jun 17, 2025",413648,14
"Jun 18, 2025",413661,13
"Jun 19, 2025",413675,14
"Jun 20, 2025",413689,14
"Jun 21, 2025",413702,13
"Jun 22, 2025",413716,14
"Jun 23, 2025",413729,13
"Jun 24, 2025",413743,14
"Jun 25, 2025",413756,13
"Jun 26, 2025",413770,14
"Jun 27, 2025",413782,12
"Jun 28, 2025",413793,11
"Jun 29, 2025",413805,12
"Jun 30, 2025",413816,11
"Jul 1, 2025",413828,12
"Jul 2, 2025",413839,11
"Jul 3, 2025",413851,12
"Jul 4, 2025",413862,11
"Jul 5, 2025",413874,12
"Jul 6, 2025",413885,11
"Jul 7, 2025",413897,12
"Jul 8, 2025",413908,11
"Jul 9, 2025",413920,12
"Jul 10, 2025",413931,11
"Jul 11, 2025",413943,12
"Jul 12, 2025",413954,11
"Jul 13, 2025",413966,12
"Jul 14, 2025",413977,11
"Jul 15, 2025",413989,12
"Jul 16, 2025",414000,11
"Jul 17, 2025",414012,12
"Jul 18, 2025",414023,11
"Jul 19, 2025",414035,12
"Jul 20, 2025",414045,10
"Jul 21, 2025",414056,11
"Jul 22, 2025",414066,10
"Jul 23, 2025",414077,11
"Jul 24, 2025",414087,10
"Jul 25, 2025",414098,11
"Jul 26, 2025",414108,10
"Jul 27, 2025",414118,10
"Jul 28, 2025",414129,11
"Jul 29, 2025",414139,10
"Jul 30, 2025",414150,11
"Jul 31, 2025",414160,10
"Aug 1, 2025",414170,10
"Aug 2, 2025",414181,11
"Aug 3, 2025",414191,10
"Aug 4, 2025",414202,11
"Aug 5, 2025",414212,10
"Aug 6, 2025",414223,11
"Aug 7, 2025",414233,10
"Aug 8, 2025",414243,10
"Aug 9, 2025",414254,11
"Aug 10, 2025",414264,10
"Aug 11, 2025",414275,11
"Aug 12, 2025",414285,10
"Aug 13, 2025",414293,8
"Aug 14, 2025",414290,-3
"Aug 15, 2025",414286,-4
"Aug 16, 2025",414301,15
"Aug 17, 2025",414319,18
"Aug 18, 2025",414325,6
"Aug 19, 2025",414326,1
"Aug 20, 2025",414338,12
"Aug 21, 2025",414333,-5
"Aug 22, 2025",414343,10
"Aug 23, 2025",414364,21
"Aug 24, 2025",414361,-3
"Aug 25, 2025",414365,4
"Aug 26, 2025",414359,-6
"Aug 27, 2025",414363,4
"Aug 28, 2025",414365,2
"Aug 29, 2025",414379,14
"Aug 30, 2025",414378,-1
"Aug 31, 2025",414389,11
"Sep 1, 2025",414398,9
"Sep 2, 2025",414405,7
"Sep 3, 2025",414400,-5
"Sep 4, 2025",414409,9
"Sep 5, 2025",414419,10
"Sep 6, 2025",414428,9
"Sep 7, 2025",414421,-7
"Sep 8, 2025",414434,13
"Sep 9, 2025",414437,3
"Sep 10, 2025",414434,-3
"Sep 11, 2025",414440,6
"Sep 12, 2025",414453,13
"Sep 13, 2025",414461,8
"Sep 14, 2025",414456,-5
"Sep 15, 2025",414457,1
"Sep 16, 2025",414463,6
"Sep 17, 2025",414468,5
"Sep 18, 2025",414485,17
"Sep 19, 2025",414478,-7
"Sep 20, 2025",414494,16
"Sep 21, 2025",414504,10
"Sep 22, 2025",414518,14
"Sep 23, 2025",414518,0
"Sep 24, 2025",414517,-1
"Sep 25, 2025",414501,-16
"Sep 26, 2025",414511,10
"Sep 27, 2025",414520,9
"Sep 28, 2025",414529,9
"Sep 29, 2025",414531,2
"Sep 30, 2025",414536,5
"Oct 1, 2025",414540,4
"Oct 2, 2025",414544,4
"Oct 3, 2025",414549,5
"Oct 4, 2025",414527,-22
"Oct 5, 2025",414536,9
"Oct 6, 2025",414534,-2
"Oct 7, 2025",414548,14
"Oct 8, 2025",414550,2
"Oct 9, 2025",414562,12
"Oct 10, 2025",414554,-8
"Oct 11, 2025",414545,-9
"Oct 12, 2025",414554,9
"Oct 13, 2025",414559,5
"Oct 14, 2025",414563,4
"Oct 15, 2025",414568,5
"Oct 16, 2025",414573,5
"Oct 17, 2025",414594,21
"Oct 18, 2025",414590,-4
"Oct 19, 2025",414602,12
"Oct 20, 2025",414613,11
"Oct 21, 2025",414612,-1
"Oct 22, 2025",414623,11
"Oct 23, 2025",414634,11
"Oct 24, 2025",414589,-45
"Oct 25, 2025",414544,-45
"Oct 26, 2025",414539,-5
"Oct 27, 2025",414547,8
"Oct 28, 2025",414552,5
"Oct 29, 2025",414564,12
"Oct 30, 2025",414576,12
"Oct 31, 2025",414586,10
"Nov 1, 2025",414595,9
"Nov 2, 2025",414598,3
"Nov 3, 2025",414628,30
"Nov 4, 2025",414635,7
"Nov 5, 2025",414649,14
"Nov 6, 2025",414670,21
"Nov 7, 2025",414671,1
"Nov 8, 2025",414688,17
"Nov 9, 2025",414706,18
"Nov 10, 2025",414721,15
"Nov 11, 2025",414727,6
