Date,Total Views,Change
"Nov 17, 2023",30158739,19082
"Nov 18, 2023",30178331,19592
"Nov 19, 2023",30197923,19592
"Nov 20, 2023",30216641,18718
"Nov 21, 2023",30235359,18718
"Nov 22, 2023",30254639,19280
"Nov 23, 2023",30273918,19279
"Nov 24, 2023",30294505,20587
"Nov 25, 2023",30315091,20586
"Nov 26, 2023",30334468,19377
"Nov 27, 2023",30353845,19377
"Nov 28, 2023",30371542,17697
"Nov 29, 2023",30389238,17696
"Nov 30, 2023",30407427,18189
"Dec 1, 2023",30425615,18188
"Dec 2, 2023",30445130,19515
"Dec 3, 2023",30464645,19515
"Dec 4, 2023",30479941,15296
"Dec 5, 2023",30495237,15296
"Dec 6, 2023",30509596,14359
"Dec 7, 2023",30523954,14358
"Dec 8, 2023",30539910,15956
"Dec 9, 2023",30555866,15956
"Dec 10, 2023",30571714,15848
"Dec 11, 2023",30587562,15848
"Dec 12, 2023",30602385,14823
"Dec 13, 2023",30617208,14823
"Dec 14, 2023",30632584,15376
"Dec 15, 2023",30647960,15376
"Dec 16, 2023",30665271,17311
"Dec 17, 2023",30682581,17310
"Dec 18, 2023",30698909,16328
"Dec 19, 2023",30715237,16328
"Dec 20, 2023",30730671,15434
"Dec 21, 2023",30746104,15433
"Dec 22, 2023",30761847,15743
"Dec 23, 2023",30777590,15743
"Dec 24, 2023",30795173,17583
"Dec 25, 2023",30812755,17582
"Dec 26, 2023",30827169,14414
"Dec 27, 2023",30841582,14413
"Dec 28, 2023",30856225,14643
"Dec 29, 2023",30870867,14642
"Dec 30, 2023",30888055,17188
"Dec 31, 2023",30905243,17188
"Jan 1, 2024",30919676,14433
"Jan 2, 2024",30934108,14432
"Jan 3, 2024",30947512,13404
"Jan 4, 2024",30960916,13404
"Jan 5, 2024",30975154,14238
"Jan 6, 2024",30989391,14237
"Jan 7, 2024",31003029,13638
"Jan 8, 2024",31016666,13637
"Jan 9, 2024",31029466,12800
"Jan 10, 2024",31042266,12800
"Jan 11, 2024",31055819,13553
"Jan 12, 2024",31069371,13552
"Jan 13, 2024",31084121,14750
"Jan 14, 2024",31098871,14750
"Jan 15, 2024",31111099,12228
"Jan 16, 2024",31123326,12227
"Jan 17, 2024",31135150,11824
"Jan 18, 2024",31146974,11824
"Jan 19, 2024",31160633,13659
"Jan 20, 2024",31174291,13658
"Jan 21, 2024",31186695,12404
"Jan 22, 2024",31199098,12403
"Jan 23, 2024",31211094,11996
"Jan 24, 2024",31223089,11995
"Jan 25, 2024",31235754,12665
"Jan 26, 2024",31248419,12665
"Jan 27, 2024",31261575,13156
"Jan 28, 2024",31274730,13155
"Jan 29, 2024",31285953,11223
"Jan 30, 2024",31297175,11222
"Jan 31, 2024",31309481,12306
"Feb 1, 2024",31321786,12305
"Feb 2, 2024",31333756,11970
"Feb 3, 2024",31345725,11969
"Feb 4, 2024",31357512,11787
"Feb 5, 2024",31369299,11787
"Feb 6, 2024",31380848,11549
"Feb 7, 2024",31392396,11548
"Feb 8, 2024",31403929,11533
"Feb 9, 2024",31415461,11532
"Feb 10, 2024",31428789,13328
"Feb 11, 2024",31442117,13328
"Feb 12, 2024",31454385,12268
"Feb 13, 2024",31466652,12267
"Feb 14, 2024",31481895,15243
"Feb 15, 2024",31497138,15243
"Feb 16, 2024",31511669,14531
"Feb 17, 2024",31526200,14531
"Feb 18, 2024",31540449,14249
"Feb 19, 2024",31554698,14249
"Feb 20, 2024",31568940,14242
"Feb 21, 2024",31583182,14242
"Feb 22, 2024",31597038,13856
"Feb 23, 2024",31610894,13856
"Feb 24, 2024",31625810,14916
"Feb 25, 2024",31640725,14915
"Feb 26, 2024",31653333,12608
"Feb 27, 2024",31665940,12607
"Feb 28, 2024",31682503,16563
"Feb 29, 2024",31699065,16562
"Mar 1, 2024",31713942,14877
"Mar 2, 2024",31728818,14876
"Mar 3, 2024",31742440,13622
"Mar 4, 2024",31756061,13621
"Mar 5, 2024",31769245,13184
"Mar 6, 2024",31782429,13184
"Mar 7, 2024",31798546,16117
"Mar 8, 2024",31814663,16117
"Mar 9, 2024",31826367,11704
"Mar 10, 2024",31838070,11703
"Mar 11, 2024",31852196,14126
"Mar 12, 2024",31866322,14126
"Mar 13, 2024",31878745,12423
"Mar 14, 2024",31891167,12422
"Mar 15, 2024",31904021,12854
"Mar 16, 2024",31916874,12853
"Mar 17, 2024",31930397,13523
"Mar 18, 2024",31943920,13523
"Mar 19, 2024",31957591,13671
"Mar 20, 2024",31971262,13671
"Mar 21, 2024",31982749,11487
"Mar 22, 2024",31994236,11487
"Mar 23, 2024",32005472,11236
"Mar 24, 2024",32016708,11236
"Mar 25, 2024",32027098,10390
"Mar 26, 2024",32037487,10389
"Mar 27, 2024",32048398,10911
"Mar 28, 2024",32059308,10910
"Mar 29, 2024",32069998,10690
"Mar 30, 2024",32080688,10690
"Mar 31, 2024",32090655,9967
"Apr 1, 2024",32100621,9966
"Apr 2, 2024",32110060,9439
"Apr 3, 2024",32119498,9438
"Apr 4, 2024",32129340,9842
"Apr 5, 2024",32139181,9841
"Apr 6, 2024",32149534,10353
"Apr 7, 2024",32159887,10353
"Apr 8, 2024",32169764,9877
"Apr 9, 2024",32179640,9876
"Apr 10, 2024",32191009,11369
"Apr 11, 2024",32202378,11369
"Apr 12, 2024",32214007,11629
"Apr 13, 2024",32225636,11629
"Apr 14, 2024",32236372,10736
"Apr 15, 2024",32247107,10735
"Apr 16, 2024",32259252,12145
"Apr 17, 2024",32271397,12145
"Apr 18, 2024",32283847,12450
"Apr 19, 2024",32296297,12450
"Apr 20, 2024",32309193,12896
"Apr 21, 2024",32322089,12896
"Apr 22, 2024",32334114,12025
"Apr 23, 2024",32346139,12025
"Apr 24, 2024",32356182,10043
"Apr 25, 2024",32366225,10043
"Apr 26, 2024",32376192,9967
"Apr 27, 2024",32386159,9967
"Apr 28, 2024",32396127,9968
"Apr 29, 2024",32406094,9967
"Apr 30, 2024",32415607,9513
"May 1, 2024",32425119,9512
"May 2, 2024",32434522,9403
"May 3, 2024",32443924,9402
"May 4, 2024",32454349,10425
"May 5, 2024",32464774,10425
"May 6, 2024",32473288,8514
"May 7, 2024",32481802,8514
"May 8, 2024",32491298,9496
"May 9, 2024",32500793,9495
"May 10, 2024",32510168,9375
"May 11, 2024",32519542,9374
"May 12, 2024",32529670,10128
"May 13, 2024",32539797,10127
"May 14, 2024",32549040,9243
"May 15, 2024",32558283,9243
"May 16, 2024",32567890,9607
"May 17, 2024",32577496,9606
"May 18, 2024",32588160,10664
"May 19, 2024",32598823,10663
"May 20, 2024",32608740,9917
"May 21, 2024",32618657,9917
"May 22, 2024",32629421,10764
"May 23, 2024",32640184,10763
"May 24, 2024",32650429,10245
"May 25, 2024",32660674,10245
"May 26, 2024",32670358,9684
"May 27, 2024",32680042,9684
"May 28, 2024",32689156,9114
"May 29, 2024",32698269,9113
"May 30, 2024",32707849,9580
"May 31, 2024",32717428,9579
"Jun 1, 2024",32725954,8526
"Jun 2, 2024",32734479,8525
"Jun 3, 2024",32743787,9308
"Jun 4, 2024",32753095,9308
"Jun 5, 2024",32761610,8515
"Jun 6, 2024",32770124,8514
"Jun 7, 2024",32779530,9406
"Jun 8, 2024",32788935,9405
"Jun 9, 2024",32798263,9328
"Jun 10, 2024",32807591,9328
"Jun 11, 2024",32817314,9723
"Jun 12, 2024",32827037,9723
"Jun 13, 2024",32837704,10667
"Jun 14, 2024",32848370,10666
"Jun 15, 2024",32859410,11040
"Jun 16, 2024",32870449,11039
"Jun 17, 2024",32879728,9279
"Jun 18, 2024",32889006,9278
"Jun 19, 2024",32898826,9820
"Jun 20, 2024",32908645,9819
"Jun 21, 2024",32918096,9451
"Jun 22, 2024",32927546,9450
"Jun 23, 2024",32937136,9590
"Jun 24, 2024",32946725,9589
"Jun 25, 2024",32955736,9011
"Jun 26, 2024",32964747,9011
"Jun 27, 2024",32974172,9425
"Jun 28, 2024",32983596,9424
"Jun 29, 2024",32993870,10274
"Jun 30, 2024",33004144,10274
"Jul 1, 2024",33013598,9454
"Jul 2, 2024",33023051,9453
"Jul 3, 2024",33032912,9861
"Jul 4, 2024",33042772,9860
"Jul 5, 2024",33053379,10607
"Jul 6, 2024",33063985,10606
"Jul 7, 2024",33072193,8208
"Jul 8, 2024",33080402,8209
"Jul 9, 2024",33088610,8208
"Jul 10, 2024",33096819,8209
"Jul 11, 2024",33105027,8208
"Jul 12, 2024",33113235,8208
"Jul 13, 2024",33121444,8209
"Jul 14, 2024",33129652,8208
"Jul 15, 2024",33137861,8209
"Jul 16, 2024",33146069,8208
"Jul 17, 2024",33154278,8209
"Jul 18, 2024",33162486,8208
"Jul 19, 2024",33170694,8208
"Jul 20, 2024",33178903,8209
"Jul 21, 2024",33187111,8208
"Jul 22, 2024",33195320,8209
"Jul 23, 2024",33203528,8208
"Jul 24, 2024",33211736,8208
"Jul 25, 2024",33219945,8209
"Jul 26, 2024",33228153,8208
"Jul 27, 2024",33236362,8209
"Jul 28, 2024",33244570,8208
"Jul 29, 2024",33251731,7161
"Jul 30, 2024",33258892,7161
"Jul 31, 2024",33265814,6922
"Aug 1, 2024",33272735,6921
"Aug 2, 2024",33280865,8130
"Aug 3, 2024",33288995,8130
"Aug 4, 2024",33295470,6475
"Aug 5, 2024",33301945,6475
"Aug 6, 2024",33308589,6644
"Aug 7, 2024",33315232,6643
"Aug 8, 2024",33322132,6900
"Aug 9, 2024",33329031,6899
"Aug 10, 2024",33336322,7291
"Aug 11, 2024",33343612,7290
"Aug 12, 2024",33349749,6137
"Aug 13, 2024",33355886,6137
"Aug 14, 2024",33362123,6237
"Aug 15, 2024",33368360,6237
"Aug 16, 2024",33374972,6612
"Aug 17, 2024",33381584,6612
"Aug 18, 2024",33388438,6854
"Aug 19, 2024",33395291,6853
"Aug 20, 2024",33401622,6331
"Aug 21, 2024",33407953,6331
"Aug 22, 2024",33414563,6610
"Aug 23, 2024",33421173,6610
"Aug 24, 2024",33428591,7418
"Aug 25, 2024",33436009,7418
"Aug 26, 2024",33442972,6963
"Aug 27, 2024",33449934,6962
"Aug 28, 2024",33457350,7416
"Aug 29, 2024",33464766,7416
"Aug 30, 2024",33471856,7090
"Aug 31, 2024",33478945,7089
"Sep 1, 2024",33485752,6807
"Sep 2, 2024",33492559,6807
"Sep 3, 2024",33498186,5627
"Sep 4, 2024",33503813,5627
"Sep 5, 2024",33511194,7381
"Sep 6, 2024",33518574,7380
"Sep 7, 2024",33525056,6482
"Sep 8, 2024",33531537,6481
"Sep 9, 2024",33537731,6194
"Sep 10, 2024",33543925,6194
"Sep 11, 2024",33549965,6040
"Sep 12, 2024",33556005,6040
"Sep 13, 2024",33562377,6372
"Sep 14, 2024",33568748,6371
"Sep 15, 2024",33574915,6167
"Sep 16, 2024",33581081,6166
"Sep 17, 2024",33586603,5522
"Sep 18, 2024",33592125,5522
"Sep 19, 2024",33598177,6052
"Sep 20, 2024",33604228,6051
"Sep 21, 2024",33610386,6158
"Sep 22, 2024",33616544,6158
"Sep 23, 2024",33623532,6988
"Sep 24, 2024",33630519,6987
"Sep 25, 2024",33636845,6326
"Sep 26, 2024",33643170,6325
"Sep 27, 2024",33650293,7123
"Sep 28, 2024",33657415,7122
"Sep 29, 2024",33663791,6376
"Sep 30, 2024",33670167,6376
"Oct 1, 2024",33676570,6403
"Oct 2, 2024",33682972,6402
"Oct 3, 2024",33689329,6357
"Oct 4, 2024",33695685,6356
"Oct 5, 2024",33702448,6763
"Oct 6, 2024",33709211,6763
"Oct 7, 2024",33715357,6146
"Oct 8, 2024",33721502,6145
"Oct 9, 2024",33727971,6469
"Oct 10, 2024",33734439,6468
"Oct 11, 2024",33741075,6636
"Oct 12, 2024",33747711,6636
"Oct 13, 2024",33754093,6382
"Oct 14, 2024",33760475,6382
"Oct 15, 2024",33766632,6157
"Oct 16, 2024",33772788,6156
"Oct 17, 2024",33779378,6590
"Oct 18, 2024",33785967,6589
"Oct 19, 2024",33792325,6358
"Oct 20, 2024",33798682,6357
"Oct 21, 2024",33805191,6509
"Oct 22, 2024",33811700,6509
"Oct 23, 2024",33817831,6131
"Oct 24, 2024",33823962,6131
"Oct 25, 2024",33831244,7282
"Oct 26, 2024",33838525,7281
"Oct 27, 2024",33846134,7609
"Oct 28, 2024",33853742,7608
"Oct 29, 2024",33862060,8318
"Oct 30, 2024",33870377,8317
"Oct 31, 2024",33878695,8318
"Nov 1, 2024",33887013,8318
"Nov 2, 2024",33895330,8317
"Nov 3, 2024",33903648,8318
"Nov 4, 2024",33913087,9439
"Nov 5, 2024",33922526,9439
"Nov 6, 2024",33931476,8950
"Nov 7, 2024",33940426,8950
"Nov 8, 2024",33950515,10089
"Nov 9, 2024",33960604,10089
"Nov 10, 2024",33968403,7799
"Nov 11, 2024",33976201,7798
"Nov 12, 2024",33984000,7799
"Nov 13, 2024",33995535,11535
"Nov 14, 2024",34007069,11534
"Nov 15, 2024",34014932,7863
"Nov 16, 2024",34022794,7862
"Nov 17, 2024",34030657,7863
"Nov 18, 2024",34038007,7350
"Nov 19, 2024",34045356,7349
"Nov 20, 2024",34052706,7350
"Nov 21, 2024",34062225,9519
"Nov 22, 2024",34071744,9519
"Nov 23, 2024",34078807,7063
"Nov 24, 2024",34085870,7063
"Nov 25, 2024",34094010,8140
"Nov 26, 2024",34102149,8139
"Nov 27, 2024",34110000,7851
"Nov 28, 2024",34117850,7850
"Nov 29, 2024",34125312,7462
"Nov 30, 2024",34132775,7463
"Dec 1, 2024",34140237,7462
"Dec 2, 2024",34150109,9872
"Dec 3, 2024",34159981,9872
"Dec 4, 2024",34166549,6568
"Dec 5, 2024",34173116,6567
"Dec 6, 2024",34182725,9609
"Dec 7, 2024",34192334,9609
"Dec 8, 2024",34198924,6590
"Dec 9, 2024",34205514,6590
"Dec 10, 2024",34212890,7376
"Dec 11, 2024",34220266,7376
"Dec 12, 2024",34227418,7152
"Dec 13, 2024",34234569,7151
"Dec 14, 2024",34242608,8039
"Dec 15, 2024",34250647,8039
"Dec 16, 2024",34257126,6479
"Dec 17, 2024",34263606,6480
"Dec 18, 2024",34270085,6479
"Dec 19, 2024",34279238,9153
"Dec 20, 2024",34288391,9153
"Dec 21, 2024",34296302,7911
"Dec 22, 2024",34304213,7911
"Dec 23, 2024",34310724,6511
"Dec 24, 2024",34317235,6511
"Dec 25, 2024",34323746,6511
"Dec 26, 2024",34332680,8934
"Dec 27, 2024",34341613,8933
"Dec 28, 2024",34348235,6622
"Dec 29, 2024",34354857,6622
"Dec 30, 2024",34363302,8445
"Dec 31, 2024",34371747,8445
"Jan 1, 2025",34378975,7228
"Jan 2, 2025",34386203,7228
"Jan 3, 2025",34393919,7716
"Jan 4, 2025",34401635,7716
"Jan 5, 2025",34407594,5959
"Jan 6, 2025",34413554,5960
"Jan 7, 2025",34419513,5959
"Jan 8, 2025",34427164,7651
"Jan 9, 2025",34434815,7651
"Jan 10, 2025",34441224,6409
"Jan 11, 2025",34447632,6408
"Jan 12, 2025",34454173,6541
"Jan 13, 2025",34460714,6541
"Jan 14, 2025",34467025,6311
"Jan 15, 2025",34473335,6310
"Jan 16, 2025",34478799,5464
"Jan 17, 2025",34484262,5463
"Jan 18, 2025",34491121,6859
"Jan 19, 2025",34497979,6858
"Jan 20, 2025",34503815,5836
"Jan 21, 2025",34509650,5835
"Jan 22, 2025",34514618,4968
"Jan 23, 2025",34519585,4967
"Jan 24, 2025",34526356,6771
"Jan 25, 2025",34533127,6771
"Jan 26, 2025",34539304,6177
"Jan 27, 2025",34545480,6176
"Jan 28, 2025",34550655,5175
"Jan 29, 2025",34555831,5176
"Jan 30, 2025",34561006,5175
"Jan 31, 2025",34569346,8340
"Feb 1, 2025",34577686,8340
"Feb 2, 2025",34583660,5974
"Feb 3, 2025",34589633,5973
"Feb 4, 2025",34595607,5974
"Feb 5, 2025",34601281,5674
"Feb 6, 2025",34606956,5675
"Feb 7, 2025",34612630,5674
"Feb 8, 2025",34620311,7681
"Feb 9, 2025",34627992,7681
"Feb 10, 2025",34633290,5298
"Feb 11, 2025",34638589,5299
"Feb 12, 2025",34643887,5298
"Feb 13, 2025",34651535,7648
"Feb 14, 2025",34659183,7648
"Feb 15, 2025",34665364,6181
"Feb 16, 2025",34671544,6180
"Feb 17, 2025",34676379,4835
"Feb 18, 2025",34681215,4836
"Feb 19, 2025",34686050,4835
"Feb 20, 2025",34690885,4835
"Feb 21, 2025",34697883,6998
"Feb 22, 2025",34704880,6997
"Feb 23, 2025",34711878,6998
"Feb 24, 2025",34718875,6997
"Feb 25, 2025",34725305,6430
"Feb 26, 2025",34731735,6430
"Feb 27, 2025",34738165,6430
"Feb 28, 2025",34743569,5404
"Mar 1, 2025",34748973,5404
"Mar 2, 2025",34754376,5403
"Mar 3, 2025",34759780,5404
"Mar 4, 2025",34765538,5758
"Mar 5, 2025",34771296,5758
"Mar 6, 2025",34777054,5758
"Mar 7, 2025",34782508,5454
"Mar 8, 2025",34787961,5453
"Mar 9, 2025",34793415,5454
"Mar 10, 2025",34798315,4900
"Mar 11, 2025",34803216,4901
"Mar 12, 2025",34808116,4900
"Mar 13, 2025",34813016,4900
"Mar 14, 2025",34819930,6914
"Mar 15, 2025",34826844,6914
"Mar 16, 2025",34831782,4938
"Mar 17, 2025",34836719,4937
"Mar 18, 2025",34841657,4938
"Mar 19, 2025",34847070,5413
"Mar 20, 2025",34852482,5412
"Mar 21, 2025",34857895,5413
"Mar 22, 2025",34866399,8504
"Mar 23, 2025",34874903,8504
"Mar 24, 2025",34879791,4888
"Mar 25, 2025",34884679,4888
"Mar 26, 2025",34889567,4888
"Mar 27, 2025",34895961,6394
"Mar 28, 2025",34902355,6394
"Mar 29, 2025",34908749,6394
"Mar 30, 2025",34914141,5392
"Mar 31, 2025",34919532,5391
"Apr 1, 2025",34924924,5392
"Apr 2, 2025",34931311,6387
"Apr 3, 2025",34937699,6388
"Apr 4, 2025",34944086,6387
"Apr 5, 2025",34949149,5063
"Apr 6, 2025",34954213,5064
"Apr 7, 2025",34959276,5063
"Apr 8, 2025",34964245,4969
"Apr 9, 2025",34969213,4968
"Apr 10, 2025",34974182,4969
"Apr 11, 2025",34979777,5595
"Apr 12, 2025",34985372,5595
"Apr 13, 2025",34990967,5595
"Apr 14, 2025",34995937,4970
"Apr 15, 2025",35000907,4970
"Apr 16, 2025",35005877,4970
"Apr 17, 2025",35012593,6716
"Apr 18, 2025",35019308,6715
"Apr 19, 2025",35023916,4608
"Apr 20, 2025",35028523,4607
"Apr 21, 2025",35033131,4608
"Apr 22, 2025",35037281,4150
"Apr 23, 2025",35041431,4150
"Apr 24, 2025",35045581,4150
"Apr 25, 2025",35051594,6013
"Apr 26, 2025",35057607,6013
"Apr 27, 2025",35061560,3953
"Apr 28, 2025",35065513,3953
"Apr 29, 2025",35069466,3953
"Apr 30, 2025",35073654,4188
"May 1, 2025",35077842,4188
"May 2, 2025",35082030,4188
"May 3, 2025",35087038,5008
"May 4, 2025",35092047,5009
"May 5, 2025",35097055,5008
"May 6, 2025",35102063,5008
"May 7, 2025",35106882,4819
"May 8, 2025",35111700,4818
"May 9, 2025",35116549,4849
"May 10, 2025",35121397,4848
"May 11, 2025",35125335,3938
"May 12, 2025",35129272,3937
"May 13, 2025",35133385,4113
"May 14, 2025",35137498,4113
"May 15, 2025",35141611,4113
"May 16, 2025",35145561,3950
"May 17, 2025",35149512,3951
"May 18, 2025",35153462,3950
"May 19, 2025",35158161,4699
"May 20, 2025",35162860,4699
"May 21, 2025",35167558,4698
"May 22, 2025",35172257,4699
"May 23, 2025",35177117,4860
"May 24, 2025",35181978,4861
"May 25, 2025",35186838,4860
"May 26, 2025",35191698,4860
"May 27, 2025",35196002,4304
"May 28, 2025",35200305,4303
"May 29, 2025",35204466,4161
"May 30, 2025",35208627,4161
"May 31, 2025",35212788,4161
"Jun 1, 2025",35216194,3406
"Jun 2, 2025",35219599,3405
"Jun 3, 2025",35223005,3406
"Jun 4, 2025",35227517,4512
"Jun 5, 2025",35232029,4512
"Jun 6, 2025",35236541,4512
"Jun 7, 2025",35240469,3928
"Jun 8, 2025",35244397,3928
"Jun 9, 2025",35248325,3928
"Jun 10, 2025",35252791,4466
"Jun 11, 2025",35257257,4466
"Jun 12, 2025",35262908,5651
"Jun 13, 2025",35264907,1999
"Jun 14, 2025",35266906,1999
"Jun 15, 2025",35270754,3848
"Jun 16, 2025",35274601,3847
"Jun 17, 2025",35278449,3848
"Jun 18, 2025",35282296,3847
"Jun 19, 2025",35286144,3848
"Jun 20, 2025",35289991,3847
"Jun 21, 2025",35293839,3848
"Jun 22, 2025",35297686,3847
"Jun 23, 2025",35301534,3848
"Jun 24, 2025",35305381,3847
"Jun 25, 2025",35309229,3848
"Jun 26, 2025",35313076,3847
"Jun 27, 2025",35316649,3573
"Jun 28, 2025",35320223,3574
"Jun 29, 2025",35323796,3573
"Jun 30, 2025",35327370,3574
"Jul 1, 2025",35330943,3573
"Jul 2, 2025",35334516,3573
"Jul 3, 2025",35338090,3574
"Jul 4, 2025",35341663,3573
"Jul 5, 2025",35345237,3574
"Jul 6, 2025",35348810,3573
"Jul 7, 2025",35352383,3573
"Jul 8, 2025",35355957,3574
"Jul 9, 2025",35359530,3573
"Jul 10, 2025",35363103,3573
"Jul 11, 2025",35366677,3574
"Jul 12, 2025",35370250,3573
"Jul 13, 2025",35373824,3574
"Jul 14, 2025",35377397,3573
"Jul 15, 2025",35380970,3573
"Jul 16, 2025",35384544,3574
"Jul 17, 2025",35388117,3573
"Jul 18, 2025",35391691,3574
"Jul 19, 2025",35395264,3573
"Jul 20, 2025",35398649,3385
"Jul 21, 2025",35402035,3386
"Jul 22, 2025",35405420,3385
"Jul 23, 2025",35408806,3386
"Jul 24, 2025",35412191,3385
"Jul 25, 2025",35415577,3386
"Jul 26, 2025",35418962,3385
"Jul 27, 2025",35422347,3385
"Jul 28, 2025",35425733,3386
"Jul 29, 2025",35429118,3385
"Jul 30, 2025",35432504,3386
"Jul 31, 2025",35435889,3385
"Aug 1, 2025",35439274,3385
"Aug 2, 2025",35442660,3386
"Aug 3, 2025",35446045,3385
"Aug 4, 2025",35449431,3386
"Aug 5, 2025",35452816,3385
"Aug 6, 2025",35456202,3386
"Aug 7, 2025",35459587,3385
"Aug 8, 2025",35462972,3385
"Aug 9, 2025",35466358,3386
"Aug 10, 2025",35469743,3385
"Aug 11, 2025",35473129,3386
"Aug 12, 2025",35476514,3385
"Aug 13, 2025",35480812,4298
"Aug 14, 2025",35483089,2277
"Aug 15, 2025",35485365,2276
