Date,Popularity,Change
2021-04-13,39,0
2021-04-14,39,0
2021-04-15,39,0
2021-04-16,39,0
2021-04-17,39,0
2021-04-18,38,0
2021-04-19,38,0
2021-04-20,38,0
2021-04-21,38,0
2021-04-22,38,0
2021-04-23,38,0
2021-04-24,38,0
2021-04-25,38,0
2021-04-26,38,0
2021-04-27,38,0
2021-04-28,38,0
2021-04-29,38,0
2021-04-30,38,0
2021-05-01,38,0
2021-05-02,38,0
2021-05-03,38,0
2021-05-04,38,0
2021-05-05,38,0
2021-05-06,38,0
2021-05-07,38,0
2021-05-08,38,0
2021-05-09,38,0
2021-05-10,38,0
2021-05-11,38,0
2021-05-12,38,0
2021-05-13,38,0
2021-05-14,38,0
2021-05-15,38,0
2021-05-16,38,0
2021-05-17,38,0
2021-05-18,38,0
2021-05-19,38,0
2021-05-20,38,0
2021-05-21,38,0
2021-05-22,38,0
2021-05-23,38,0
2021-05-24,38,0
2021-05-25,38,0
2021-05-26,38,0
2021-05-27,38,0
2021-05-28,38,0
2021-05-29,38,0
2021-05-30,38,0
2021-05-31,38,0
2021-06-01,38,0
2021-06-02,38,0
2021-06-03,38,0
2021-06-04,38,0
2021-06-05,38,0
2021-06-06,38,0
2021-06-07,38,0
2021-06-08,38,0
2021-06-09,38,0
2021-06-10,38,0
2021-06-11,38,0
2021-06-12,38,0
2021-06-13,38,0
2021-06-14,38,0
2021-06-15,38,0
2021-06-16,38,0
2021-06-17,38,0
2021-06-18,38,0
2021-06-19,38,0
2021-06-20,38,0
2021-06-21,38,0
2021-06-22,39,1
2021-06-23,39,1
2021-06-24,39,0
2021-06-25,39,0
2021-06-26,39,0
2021-06-27,39,0
2021-06-28,39,0
2021-06-29,39,0
2021-06-30,39,0
2021-07-01,39,0
2021-07-02,39,0
2021-07-03,39,0
2021-07-04,39,0
2021-07-05,39,0
2021-07-06,39,0
2021-07-07,39,0
2021-07-08,39,0
2021-07-09,39,0
2021-07-10,39,0
2021-07-11,39,0
2021-07-12,39,0
2021-07-13,39,0
2021-07-14,39,0
2021-07-15,39,0
2021-07-16,39,0
2021-07-17,39,0
2021-07-18,40,0
2021-07-19,40,0
2021-07-20,40,0
2021-07-21,40,0
2021-07-22,40,0
2021-07-23,40,0
2021-07-24,40,0
2021-07-25,40,0
2021-07-26,40,0
2021-07-27,40,0
2021-07-28,40,0
2021-07-29,40,0
2021-07-30,40,0
2021-07-31,40,0
2021-08-01,40,0
2021-08-02,40,0
2021-08-03,40,0
2021-08-04,40,0
2021-08-05,40,0
2021-08-06,40,0
2021-08-07,40,0
2021-08-08,40,0
2021-08-09,40,0
2021-08-10,40,0
2021-08-11,41,0
2021-08-12,41,0
2021-08-13,41,0
2021-08-14,41,0
2021-08-15,41,0
2021-08-16,41,0
2021-08-17,41,0
2021-08-18,41,0
2021-08-19,41,0
2021-08-20,41,0
2021-08-21,41,0
2021-08-22,41,0
2021-08-23,41,0
2021-08-24,41,0
2021-08-25,41,0
2021-08-26,41,0
2021-08-27,41,0
2021-08-28,41,0
2021-08-29,41,0
2021-08-30,41,0
2021-08-31,41,0
2021-09-01,41,0
2021-09-02,41,0
2021-09-03,41,0
2021-09-04,42,0
2021-09-05,42,0
2021-09-06,42,0
2021-09-07,42,0
2021-09-08,42,0
2021-09-09,42,0
2021-09-10,42,0
2021-09-11,42,0
2021-09-12,42,0
2021-09-13,42,0
2021-09-14,42,0
2021-09-15,42,0
2021-09-16,42,0
2021-09-17,42,0
2021-09-18,42,0
2021-09-19,42,0
2021-09-20,42,0
2021-09-21,42,0
2021-09-22,42,0
2021-09-23,42,0
2021-09-24,42,0
2021-09-25,42,0
2021-09-26,42,0
2021-09-27,42,0
2021-09-28,43,0
2021-09-29,43,0
2021-09-30,43,0
2021-10-01,43,0
2021-10-02,43,0
2021-10-03,43,0
2021-10-04,43,0
2021-10-05,43,0
2021-10-06,43,0
2021-10-07,43,0
2021-10-08,43,0
2021-10-09,43,0
2021-10-10,43,0
2021-10-11,43,0
2021-10-12,43,0
2021-10-13,43,0
2021-10-14,43,0
2021-10-15,43,0
2021-10-16,43,0
2021-10-17,43,0
2021-10-18,43,0
2021-10-19,43,0
2021-10-20,43,0
2021-10-21,43,0
2021-10-22,44,0
2021-10-23,44,0
2021-10-24,44,0
2021-10-25,44,0
2021-10-26,44,0
2021-10-27,44,0
2021-10-28,44,0
2021-10-29,44,0
2021-10-30,44,0
2021-10-31,44,0
2021-11-01,44,0
2021-11-02,44,0
2021-11-03,44,0
2021-11-04,44,0
2021-11-05,44,0
2021-11-06,44,0
2021-11-07,44,0
2021-11-08,44,0
2021-11-09,44,0
2021-11-10,44,0
2021-11-11,44,0
2021-11-12,44,0
2021-11-13,44,0
2021-11-14,44,0
2021-11-15,45,0
2021-11-16,45,0
2021-11-17,45,0
2021-11-18,45,0
2021-11-19,45,0
2021-11-20,45,0
2021-11-21,45,0
2021-11-22,45,0
2021-11-23,45,0
2021-11-24,45,0
2021-11-25,45,0
2021-11-26,45,0
2021-11-27,45,0
2021-11-28,45,0
2021-11-29,45,0
2021-11-30,45,0
2021-12-01,45,0
2021-12-02,45,0
2021-12-03,45,0
2021-12-04,45,0
2021-12-05,45,0
2021-12-06,45,0
2021-12-07,45,0
2021-12-08,45,0
2021-12-09,46,0
2021-12-10,46,0
2021-12-11,46,0
2021-12-12,46,0
2021-12-13,46,0
2021-12-14,46,0
2021-12-15,46,0
2021-12-16,46,0
2021-12-17,46,0
2021-12-18,46,0
2021-12-19,46,0
2021-12-20,46,0
2021-12-21,46,0
2021-12-22,46,0
2021-12-23,46,0
2021-12-24,46,0
2021-12-25,46,0
2021-12-26,46,0
2021-12-27,46,0
2021-12-28,46,0
2021-12-29,46,0
2021-12-30,46,0
2021-12-31,46,0
2022-01-01,46,0
2022-01-02,47,0
2022-01-03,47,0
2022-01-04,47,0
2022-01-05,47,0
2022-01-06,47,0
2022-01-07,47,0
2022-01-08,47,0
2022-01-09,47,0
2022-01-10,47,0
2022-01-11,47,0
2022-01-12,47,0
2022-01-13,47,0
2022-01-14,47,0
2022-01-15,47,0
2022-01-16,47,0
2022-01-17,47,0
2022-01-18,47,0
2022-01-19,47,0
2022-01-20,47,0
2022-01-21,47,0
2022-01-22,47,0
2022-01-23,47,0
2022-01-24,47,0
2022-01-25,47,0
2022-01-26,47,0
2022-01-27,47,0
2022-01-28,47,0
2022-01-29,47,0
2022-01-30,47,0
2022-01-31,47,0
2022-02-01,47,0
2022-02-02,47,0
2022-02-03,47,0
2022-02-04,47,0
2022-02-05,47,0
2022-02-06,47,0
2022-02-07,47,0
2022-02-08,47,0
2022-02-09,47,0
2022-02-10,47,0
2022-02-11,47,0
2022-02-12,47,0
2022-02-13,46,-1
2022-02-14,46,0
2022-02-15,46,0
2022-02-16,46,0
2022-02-17,46,0
2022-02-18,46,0
2022-02-19,46,0
2022-02-20,46,0
2022-02-21,46,0
2022-02-22,46,0
2022-02-23,46,0
2022-02-24,46,0
2022-02-25,46,0
2022-02-26,46,0
2022-02-27,46,0
2022-02-28,46,0
2022-03-01,46,0
2022-03-02,46,0
2022-03-03,46,0
2022-03-04,46,0
2022-03-05,46,0
2022-03-06,46,0
2022-03-07,46,0
2022-03-08,46,0
2022-03-09,46,0
2022-03-10,46,0
2022-03-11,46,0
2022-03-12,46,0
2022-03-13,45,-1
2022-03-14,45,0
2022-03-15,45,0
2022-03-16,45,0
2022-03-17,45,0
2022-03-18,46,1
2022-03-19,46,0
2022-03-20,46,0
2022-03-21,46,0
2022-03-22,46,0
2022-03-23,46,0
2022-03-24,46,0
2022-03-25,46,0
2022-03-26,46,0
2022-03-27,46,0
2022-03-28,46,0
2022-03-29,46,0
2022-03-30,46,0
2022-03-31,46,0
2022-04-01,46,0
2022-04-02,46,0
2022-04-03,46,0
2022-04-04,46,0
2022-04-05,46,0
2022-04-06,46,0
2022-04-07,46,0
2022-04-08,46,0
2022-04-09,46,0
2022-04-10,44,-2
2022-04-11,44,0
2022-04-12,44,0
2022-04-13,43,-1
2022-04-14,43,0
2022-04-15,42,-1
2022-04-16,42,0
2022-04-17,42,0
2022-04-18,42,0
2022-04-19,42,0
2022-04-20,41,-1
2022-04-21,41,0
2022-04-22,41,0
2022-04-23,41,0
2022-04-24,41,0
2022-04-25,41,0
2022-04-26,40,-1
2022-04-27,40,0
2022-04-28,40,0
2022-04-29,40,0
2022-04-30,40,0
2022-05-01,40,0
2022-05-02,40,0
2022-05-03,40,0
2022-05-04,39,-1
2022-05-05,39,0
2022-05-06,39,0
2022-05-07,39,0
2022-05-08,39,0
2022-05-09,39,0
2022-05-10,39,0
2022-05-11,39,0
2022-05-12,39,0
2022-05-13,39,0
2022-05-14,39,0
2022-05-15,39,0
2022-05-16,39,0
2022-05-17,39,0
2022-05-18,39,0
2022-05-19,39,0
2022-05-20,39,0
2022-05-21,39,0
2022-05-22,39,0
2022-05-23,39,0
2022-05-24,40,1
2022-05-25,40,0
2022-05-26,40,0
2022-05-27,40,0
2022-05-28,40,0
2022-05-29,40,0
2022-05-30,40,0
2022-05-31,40,0
2022-06-01,40,0
2022-06-02,40,0
2022-06-03,41,1
2022-06-04,41,0
2022-06-05,41,0
2022-06-06,41,0
2022-06-07,41,0
2022-06-08,41,0
2022-06-09,41,0
2022-06-10,41,0
2022-06-11,41,0
2022-06-12,41,0
2022-06-13,41,0
2022-06-14,42,0
2022-06-15,42,0
2022-06-16,42,0
2022-06-17,42,0
2022-06-18,42,0
2022-06-19,42,0
2022-06-20,42,0
2022-06-21,42,0
2022-06-22,42,0
2022-06-23,42,0
2022-06-24,42,0
2022-06-25,42,0
2022-06-26,42,0
2022-06-27,42,0
2022-06-28,43,1
2022-06-29,43,0
2022-06-30,43,0
2022-07-01,43,0
2022-07-02,43,0
2022-07-03,42,-1
2022-07-04,43,1
2022-07-05,42,-1
2022-07-06,42,0
2022-07-07,43,1
2022-07-08,43,0
2022-07-09,43,0
2022-07-10,43,0
2022-07-11,43,0
2022-07-12,43,0
2022-07-13,43,0
2022-07-14,43,0
2022-07-15,43,0
2022-07-16,43,0
2022-07-17,43,0
2022-07-18,43,0
2022-07-19,43,0
2022-07-20,43,0
2022-07-21,43,0
2022-07-22,43,0
2022-07-23,43,0
2022-07-24,43,0
2022-07-25,43,0
2022-07-26,43,0
2022-07-27,43,0
2022-07-28,43,0
2022-07-29,43,0
2022-07-30,43,0
2022-07-31,43,0
2022-08-01,43,0
2022-08-02,43,0
2022-08-03,43,0
2022-08-04,43,0
2022-08-05,43,0
2022-08-06,43,0
2022-08-07,42,-1
2022-08-08,42,0
2022-08-09,42,0
2022-08-10,42,0
2022-08-11,42,0
2022-08-12,42,0
2022-08-13,42,0
2022-08-14,42,0
2022-08-15,42,0
2022-08-16,42,0
2022-08-17,42,0
2022-08-18,42,0
2022-08-19,42,0
2022-08-20,41,-1
2022-08-21,41,0
2022-08-22,41,0
2022-08-23,41,0
2022-08-24,41,0
2022-08-25,41,0
2022-08-26,41,0
2022-08-27,41,0
2022-08-28,41,0
2022-08-29,41,0
2022-08-30,41,0
2022-08-31,41,0
2022-09-01,41,0
2022-09-02,41,0
2022-09-03,41,0
2022-09-04,41,0
2022-09-05,41,0
2022-09-06,42,0
2022-09-07,42,0
2022-09-08,42,0
2022-09-09,42,0
2022-09-10,42,0
2022-09-11,42,0
2022-09-12,42,0
2022-09-13,42,0
2022-09-14,42,0
2022-09-15,42,0
2022-09-16,42,0
2022-09-17,42,0
2022-09-18,43,0
2022-09-19,43,0
2022-09-20,43,0
2022-09-21,43,0
2022-09-22,43,0
2022-09-23,43,0
